Skewness: 0.27816962503359044, Average LID: LPCA: 5.2683677958644965  |||  MLE: 4.073112557014283  |||  MLENB: 4.073112557014283  |||  TLE: nan
LPCA: -0.2075022341940257  |||  MLE: -0.31409911772118676  |||  MLENB: -0.31409911772118676  |||  TLE: nan
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
3350;372;3;1.0922925440570523;1.0922925440570523;nan
3351;147;4;8.860490874649596;8.860490874649596;5.165578221988179
3352;106;5;6.104352739352025;6.104352739352025;4.35757854487442
3353;201;5;5.609375963666987;5.609375963666987;4.155843961635912
3354;253;6;4.0104511978549136;4.0104511978549136;3.9055790323419415
3355;161;7;3.5261726802690894;3.5261726802690894;3.302643403363885
3356;217;6;1.9182374522815853;1.9182374522815853;2.227499502213231
3357;363;8;0.13722609618964027;0.13722609618964027;0.35236722266092474
3358;199;5;2.440540439791292;2.440540439791292;2.6923532140780417
3359;256;6;3.589366833412895;3.589366833412895;3.456186166434769
3360;177;6;2.4483028351992893;2.4483028351992893;2.6016802866899
3361;313;5;1.8171376570919908;1.8171376570919908;2.146166356079385
3362;106;7;3.0851851062136113;3.0851851062136113;2.808679686900246
3363;202;5;5.481197083932504;5.481197083932504;4.820749206128507
3364;221;4;2.3408437320813182;2.3408437320813182;2.584784189092225
3365;305;8;0.6559371589559809;0.6559371589559809;0.5040314095887443
3366;258;2;0.0;0.0;-0.0
3367;131;5;5.131083943367959;5.131083943367959;3.8436724499881114
3368;376;3;2.0084472871027876;2.0084472871027876;2.147927797899617
3369;219;2;0.0;0.0;1.2937270074240768
3370;224;6;3.396193338926801;3.396193338926801;3.4892395226498394
3371;109;5;3.8477988825779286;3.8477988825779286;3.878896083692471
3372;202;5;0.0;0.0;1.967542649467902
3373;267;2;0.0;0.0;1.2840352527451593
3374;83;5;5.115203362658835;5.115203362658835;3.9272059548856184
3375;25;8;11.640909986258897;11.640909986258897;6.845896687144633
3376;298;8;0.8244004847695724;0.8244004847695724;0.5284481352728893
3377;360;8;0.13682938990967075;0.13682938990967075;0.35175473074410885
3378;193;3;2.0029278799216574;2.0029278799216574;1.8064020670573615
3379;363;3;1.0218129711712116;1.0218129711712116;1.1524074976822551
3380;196;7;1.3886367899660574;1.3886367899660574;1.7488252086267528
3381;311;8;0.8833437523060114;0.8833437523060114;0.5538868516539255
3382;243;5;1.9733124696661823;1.9733124696661823;2.334148401848381
3383;257;5;1.8407914331099648;1.8407914331099648;2.2916153073411647
3384;387;2;0.0;0.0;nan
3385;85;6;5.395304554052492;5.395304554052492;5.043640565965233
3386;3;7;17.999680095673835;17.999680095673835;7.366147222482567
3387;108;4;4.836460335260506;4.836460335260506;4.210025037014688
3388;280;9;1.2751015670449715;1.2751015670449715;0.5856514352932554
3389;197;6;1.3842829531390501;1.3842829531390501;1.7449986002344093
3390;362;8;0.13659756295399494;0.13659756295399494;0.3517136494471645
3391;148;7;1.6779266304720266;1.6779266304720266;2.150621935416763
3392;169;4;6.702465464578258;6.702465464578258;4.4111261034620135
3393;208;2;3.0437128936043205;3.0437128936043205;2.5573022363403006
3394;373;3;1.0969728110319734;1.0969728110319734;-0.0
3395;145;4;6.481942561963549;6.481942561963549;3.3922290910438004
3396;56;6;4.53507007596966;4.53507007596966;3.7252858291432847
3397;156;6;2.0980376534177085;2.0980376534177085;2.3727033246833527
3398;38;7;8.823140595749791;8.823140595749791;6.976915455505066
3399;159;3;5.086389217460246;5.086389217460246;3.560214021443855
3400;144;4;3.4147738518594974;3.4147738518594974;3.369822390355479
3401;248;4;4.4731845236369505;4.4731845236369505;4.058926826876553
3402;235;5;4.445927404195572;4.445927404195572;3.7582074492234336
3403;84;5;6.371076374370066;6.371076374370066;4.0408532950084135
3404;94;5;3.298796897622151;3.298796897622151;2.0557046172003393
3405;362;4;1.229433279535232;1.229433279535232;1.2915044398867312
3406;369;4;1.4259227299961137;1.4259227299961137;0.5918034339992874
3407;341;4;1.4127948014714022;1.4127948014714022;1.512347486716711
3408;402;4;1.1354593788977805;1.1354593788977805;1.2812628369175674
3409;206;6;1.6032241005130685;1.6032241005130685;1.8133943278233018
3410;210;4;3.796125591967051;3.796125591967051;3.7642952543417354
3411;84;7;5.413621293219001;5.413621293219001;4.61545106982142
3412;117;6;3.696494061915387;3.696494061915387;3.890453050159788
3413;207;4;1.9309804837494686;1.9309804837494686;2.101940096734167
3414;151;6;2.297593403705874;2.297593403705874;2.5262122147273316
3415;181;4;3.149852690590936;3.149852690590936;3.0689336633161677
3416;278;4;2.581384498887808;2.581384498887808;2.7673319928097833
3417;362;4;0.0;0.0;nan
3418;279;4;1.5076742589057615;1.5076742589057615;1.7779351777558836
3419;85;7;7.622457614223335;7.622457614223335;5.877600149543802
3420;197;4;2.0007737973455515;2.0007737973455515;2.16208662030263
3421;102;5;5.3867182140290435;5.3867182140290435;3.797413033321009
3422;272;7;2.222610840061115;2.222610840061115;2.4560612037709064
3423;139;7;2.8245744575276124;2.8245744575276124;3.129555779408273
3424;142;6;2.219958961365715;2.219958961365715;2.2112888678655067
3425;189;4;1.9965830244528113;1.9965830244528113;2.1345562509029534
3426;145;7;4.754616602259144;4.754616602259144;4.576683993899448
3427;113;6;2.107626787291089;2.107626787291089;2.3878224300968887
3428;343;8;0.13682323774701619;0.13682323774701619;0.35154527780547434
3429;339;3;1.2586016028846403;1.2586016028846403;1.295724402987998
3430;325;4;1.2772028677885832;1.2772028677885832;1.2564451112136215
3431;205;4;1.920838008035874;1.920838008035874;2.083464179747745
3432;213;5;3.2904096123763598;3.2904096123763598;3.1557532481828847
3433;54;5;3.777480829753069;3.777480829753069;3.6711369978475847
3434;240;4;3.7341035542023584;3.7341035542023584;3.4744331027729487
3435;287;5;2.168529440491221;2.168529440491221;2.3676181179155535
3436;173;6;6.418641347657544;6.418641347657544;5.948034764265137
3437;158;5;2.997259654006919;2.997259654006919;3.0934189699813
3438;65;7;6.5353542891823055;6.5353542891823055;5.798975183118476
3439;108;7;3.740951344666823;3.740951344666823;3.5282956399855427
3440;17;6;11.114291573357223;11.114291573357223;2.4188667086409135
3441;257;4;2.3775997835267924;2.3775997835267924;2.5788581930964583
3442;287;4;1.5009617485277604;1.5009617485277604;1.8203305164553734
3443;334;4;0.0;0.0;1.4668035634509735
3444;173;5;3.37085363219052;3.37085363219052;3.171283053641412
3445;168;6;8.113072023507312;8.113072023507312;6.013908901709051
3446;112;4;9.02025829682072;9.02025829682072;0.8421640794499939
3447;224;6;3.491276649674576;3.491276649674576;3.5866852940813896
3448;130;4;5.439801337897432;5.439801337897432;2.7557248674505344
3449;305;6;2.6062853368609264;2.6062853368609264;2.824696379188346
3450;217;5;6.34437561870076;6.34437561870076;5.008918549790702
3451;266;5;1.8483362214591765;1.8483362214591765;2.28868925054599
3452;185;6;2.9132501771055774;2.9132501771055774;2.969995981138317
3453;239;4;2.7740296289543536;2.7740296289543536;2.902529792813408
3454;325;6;2.0079509495563888;2.0079509495563888;2.3070730399863146
3455;312;4;1.8758615551759439;1.8758615551759439;2.08221161772657
3456;94;6;3.540531363289717;3.540531363289717;3.4287262658801234
3457;114;4;6.262611006031991;6.262611006031991;3.6614095470265724
3458;232;8;2.432562009766131;2.432562009766131;2.700973426817521
3459;284;5;1.3857079713449891;1.3857079713449891;nan
3460;291;5;2.3348983555255196;2.3348983555255196;2.4752462396914616
3461;108;4;3.997009626928071;3.997009626928071;2.0870144754998616
3462;366;4;2.1103727137547006;2.1103727137547006;2.1831443648327773
3463;221;6;1.4604195537958746;1.4604195537958746;1.7482635522169483
3464;300;8;1.0404083315731139;1.0404083315731139;0.5705829358244585
3465;101;7;3.5420911870209024;3.5420911870209024;3.374313672855419
3466;190;4;4.560839755400558;4.560839755400558;4.515317654048143
3467;298;3;1.8774327201815455;1.8774327201815455;2.0346588253172873
3468;164;3;8.527057049457412;8.527057049457412;0.7927148050975401
3469;47;7;8.566689368802335;8.566689368802335;6.575373830653748
3470;122;4;5.088425529284983;5.088425529284983;4.128365421712587
3471;165;7;3.4167021063273633;3.4167021063273633;3.686643049031623
3472;270;2;0.0;0.0;1.2757692152531357
3473;225;6;1.4998797710589873;1.4998797710589873;1.776103688481453
3474;374;4;0.0;0.0;1.4322911101097737
3475;321;3;3.122260440924286;3.122260440924286;3.0097573976474696
3476;55;5;6.998118290023816;6.998118290023816;5.5958899703101235
3477;325;8;0.7801016747895888;0.7801016747895888;0.532106721450977
3478;169;5;1.4970089656317909;1.4970089656317909;1.7842360083640765
3479;102;8;2.6848897291177307;2.6848897291177307;2.5506126716647026
3480;226;2;0.0;0.0;1.2907158467703697
3481;353;4;1.237310332138919;1.237310332138919;nan
3482;128;6;1.3188399484544935;1.3188399484544935;1.400114199419932
3483;21;7;8.96334974522849;8.96334974522849;5.543053516210664
3484;271;5;2.7819834708335396;2.7819834708335396;2.8303058611548
3485;307;4;1.5913111127092059;1.5913111127092059;1.7556113952638819
3486;181;4;1.190294590560321;1.190294590560321;-0.0
3487;322;4;2.349888499778364;2.349888499778364;2.352628198408673
3488;295;4;1.6551156255487716;1.6551156255487716;1.9194691555056023
3489;270;6;3.128871311397538;3.128871311397538;3.012811812254524
3490;220;5;4.665796203041871;4.665796203041871;4.444078095063724
3491;260;4;1.6387856237345713;1.6387856237345713;1.9702212422799208
3492;80;5;2.953622895617246;2.953622895617246;2.8318065403243335
3493;108;5;1.8041229239079777;1.8041229239079777;2.220940029784998
3494;345;3;0.0;0.0;1.3280815903374135
3495;348;4;0.0;0.0;1.5038972710143643
3496;163;5;4.545969288938516;4.545969288938516;4.068679868549582
3497;106;4;4.978745608646213;4.978745608646213;4.05043575682452
3498;113;5;5.252021376480078;5.252021376480078;3.7685763195299744
3499;99;7;4.078739771759775;4.078739771759775;3.8610757534899602
3500;180;7;2.4895591965383113;2.4895591965383113;2.833029930832898
3501;360;4;1.9516571606843554;1.9516571606843554;2.097100927900232
3502;237;6;1.5762668763978416;1.5762668763978416;1.8137565063253989
3503;26;6;7.072610965378177;7.072610965378177;5.400668187587225
3504;261;5;1.4475202420409792;1.4475202420409792;1.7387525547591516
3505;162;6;3.431509350573754;3.431509350573754;3.354711191701538
3506;39;6;6.770993526088057;6.770993526088057;5.205868557135047
3507;58;7;3.5893040198487167;3.5893040198487167;2.8825962628014654
3508;189;5;2.4763639754635607;2.4763639754635607;2.6231010289334
3509;97;7;4.354714888374367;4.354714888374367;4.091320193166456
3510;350;8;0.1391395711347402;0.1391395711347402;0.35442583130414196
3511;348;8;0.13658545964973565;0.13658545964973565;0.35129772787041946
3512;114;3;10.156431839444423;10.156431839444423;0.800136256822909
3513;168;5;1.5150036227669637;1.5150036227669637;2.017819072755959
3514;186;4;0.0;0.0;-0.0
3515;55;6;4.031362123141321;4.031362123141321;3.4064715271251926
3516;179;3;4.7392134854639965;4.7392134854639965;0.8440588286104223
3517;181;7;1.3206560163805299;1.3206560163805299;1.7898514941564712
3518;187;4;1.1882915815659527;1.1882915815659527;-0.0
3519;110;7;3.7311970819907394;3.7311970819907394;3.9919391619594946
3520;27;7;9.84039416701225;9.84039416701225;6.525442284713907
3521;166;7;1.3395679297915024;1.3395679297915024;1.879924645820645
3522;129;6;0.0;0.0;1.4074569143147793
3523;202;5;3.2368768159842176;3.2368768159842176;3.388714147436933
3524;347;2;3.2073968805342465;3.2073968805342465;0.7126462239844097
3525;360;4;2.1998393339992317;2.1998393339992317;2.1807223311998754
3526;188;7;1.3415207823748105;1.3415207823748105;1.7706479744157304
3527;54;5;5.075434319287536;5.075434319287536;4.308038333780872
3528;249;5;1.952156601329965;1.952156601329965;2.3413797963305565
3529;102;7;3.38674476558488;3.38674476558488;3.806710477155416
3530;197;6;1.442304714878301;1.442304714878301;1.8176576696993572
3531;177;6;5.9335378890220465;5.9335378890220465;4.91358951902251
3532;147;3;8.970215068211184;8.970215068211184;0.8103110440138848
3533;369;8;0.13624545082709671;0.13624545082709671;0.3509608285345725
3534;161;7;1.3495054428647268;1.3495054428647268;1.9592891016287544
3535;209;3;1.2622886088119785;1.2622886088119785;1.3111623283705125
3536;180;7;1.3170938778264953;1.3170938778264953;1.8122514535923968
3537;358;8;0.13756223507219584;0.13756223507219584;0.35272476630709454
3538;174;7;1.77694302609187;1.77694302609187;2.2973957396708267
3539;367;8;0.1368826949803875;0.1368826949803875;0.35198267740637657
3540;72;5;7.852883398348826;7.852883398348826;5.427294738336628
3541;187;4;4.506867327325888;4.506867327325888;3.5839214227536926
3542;168;6;3.936349962610154;3.936349962610154;3.8025834403600096
3543;144;5;1.797553637674115;1.797553637674115;1.7202576672377683
3544;62;6;5.573816728811351;5.573816728811351;4.558283739255727
3545;7;6;14.395442791172202;14.395442791172202;4.485161813635263
3546;69;6;5.017888973140234;5.017888973140234;4.1862967185667905
3547;202;4;3.694822196517114;3.694822196517114;2.9894375715588084
3548;234;4;4.0521835343641115;4.0521835343641115;3.7068442060830735
3549;116;5;4.303114403776148;4.303114403776148;3.8395550720764677
3550;139;2;4.450925490982984;4.450925490982984;2.9506263189431365
3551;384;2;1.0583057121848463;1.0583057121848463;1.238917548465088
3552;122;5;2.454297060370069;2.454297060370069;2.672395771804603
3553;409;4;1.1176709221954768;1.1176709221954768;nan
3554;369;3;1.0781282020044363;1.0781282020044363;nan
3555;129;6;2.4991882903489193;2.4991882903489193;2.576325190578762
3556;392;4;3.090118630355514;3.090118630355514;2.8629742983537763
3557;93;4;6.2179976112258775;6.2179976112258775;5.364442672353048
3558;183;7;1.7155107802765799;1.7155107802765799;2.258580342121815
3559;229;4;1.6734763320761905;1.6734763320761905;1.9544834836180487
3560;403;3;2.116503172676079;2.116503172676079;2.1899395384202136
3561;133;4;3.089278974666434;3.089278974666434;3.1645821581560454
3562;258;4;2.4082353566916503;2.4082353566916503;2.6023961326004046
3563;193;5;1.5668718277087508;1.5668718277087508;1.6836312303546004
3564;297;4;1.8456831203104365;1.8456831203104365;2.0675478478250575
3565;83;7;8.058970971225067;8.058970971225067;6.465434108394761
3566;345;8;0.13697625990018256;0.13697625990018256;0.35183786296884445
3567;73;5;6.517410800196066;6.517410800196066;4.7603948202637865
3568;98;5;1.930236402808711;1.930236402808711;2.306961652656506
3569;366;6;3.739086509922745;3.739086509922745;3.804044307230655
3570;225;6;1.5050006666515725;1.5050006666515725;1.74901862842457
3571;152;7;1.5754792532474076;1.5754792532474076;2.1105044995637323
3572;128;7;6.100681719948871;6.100681719948871;5.228207307522369
3573;216;5;2.4072514531717415;2.4072514531717415;1.9462041019384346
3574;259;2;0.0;0.0;nan
3575;208;3;0.0;0.0;1.320498828308859
3576;276;3;1.2568792091450594;1.2568792091450594;1.2296433588176134
3577;65;7;4.037077361285246;4.037077361285246;3.7067571504588535
3578;256;6;2.4323748081765695;2.4323748081765695;2.5098767426201722
3579;58;4;3.835127954102624;3.835127954102624;3.6307543515547844
3580;288;4;3.7913456951320677;3.7913456951320677;3.5282617403710548
3581;87;6;2.854060735797646;2.854060735797646;3.156234898030216
3582;178;5;5.117822832896998;5.117822832896998;4.757014736148379
3583;216;5;2.6035978354152514;2.6035978354152514;2.8705365480006395
3584;259;7;2.240125454953527;2.240125454953527;2.602717845652967
3585;77;8;5.222056591820703;5.222056591820703;5.01887063302781
3586;162;6;2.0307620750623383;2.0307620750623383;2.304393361941985
3587;185;5;2.759183883902469;2.759183883902469;2.7265806660522403
3588;346;4;1.8746648411639175;1.8746648411639175;2.085348963828823
3589;245;6;1.9035354754367158;1.9035354754367158;2.2475522585866528
3590;109;6;7.476679913812223;7.476679913812223;6.228881046032332
3591;142;5;5.639483016072008;5.639483016072008;2.7332714516971564
3592;161;6;3.5858622099419004;3.5858622099419004;3.9369010390106323
3593;185;5;4.625076019101621;4.625076019101621;4.5083340124035365
3594;102;4;5.367121312099053;5.367121312099053;2.8444874043900716
3595;87;7;6.235852673543003;6.235852673543003;6.203900472055073
3596;254;6;3.9514802367319173;3.9514802367319173;4.167980608477783
3597;191;3;2.978812632382062;2.978812632382062;2.3421804656533687
3598;221;6;3.658452694889567;3.658452694889567;3.8358928134318595
3599;245;5;2.3478463530848366;2.3478463530848366;2.5689901445729877
3600;175;4;2.7189380017925515;2.7189380017925515;2.37810338447122
3601;294;5;2.3829580575919187;2.3829580575919187;2.5513639075515937
3602;145;6;3.388821531669758;3.388821531669758;3.1000654606612574
3603;244;4;2.7446613442008405;2.7446613442008405;2.8586842706744364
3604;71;7;3.619534624941207;3.619534624941207;2.9945658168097546
3605;396;3;2.0941820201332773;2.0941820201332773;2.154285620095619
3606;84;6;3.751188479007591;3.751188479007591;3.5072075131490745
3607;262;5;1.8226751475291065;1.8226751475291065;2.2329117688369777
3608;254;4;5.640696642628713;5.640696642628713;3.3381698579972596
3609;224;5;0.0;0.0;1.6018067616501306
3610;351;4;2.6020124708371943;2.6020124708371943;2.7540025020112604
3611;329;8;0.7632208089183662;0.7632208089183662;0.5242764963460717
3612;244;4;3.0484843846520353;3.0484843846520353;2.6204471223376764
3613;219;7;2.8876920229821303;2.8876920229821303;3.0710707766574323
3614;110;8;5.09470043893642;5.09470043893642;4.687772507943752
3615;293;6;4.9841904639439605;4.9841904639439605;4.5311705561991085
3616;127;5;5.920979145348302;5.920979145348302;4.678584790029459
