Skewness: -0.6299106086320764, Average LID: LPCA: 3.3789301755818704  |||  MLE: 1.867539326825715  |||  MLENB: 1.867539326825715  |||  TLE: 2.8715606454172122
LPCA: 0.37157519628452346  |||  MLE: -0.04011727273816265  |||  MLENB: -0.04011727273816265  |||  TLE: 0.015834718340307027
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
4169;196;3;2.7421924506071433;2.7421924506071433;2.7610632468522107
4170;194;3;0.0;0.0;2.822954267442237
4171;264;4;2.3755586958585115;2.3755586958585115;2.612436535227218
4172;101;3;2.725425894306594;2.725425894306594;2.8002286956443903
4173;218;4;2.6944834801206037;2.6944834801206037;2.716278629324327
4174;195;3;2.523645169657672;2.523645169657672;2.664269931695878
4175;191;3;2.5820357533673617;2.5820357533673617;2.747520185792653
4176;129;3;2.872658951986221;2.872658951986221;2.828098271306272
4177;244;4;2.515148934077103;2.515148934077103;2.6838259562856845
4178;215;3;3.1447023444074045;3.1447023444074045;3.063189827420464
4179;93;3;0.0;0.0;2.9169834167445785
4180;138;3;3.4289031716444898;3.4289031716444898;3.3752524148365413
4181;267;3;2.2796011613590355;2.2796011613590355;2.2861260567176838
4182;120;3;2.8898901095074185;2.8898901095074185;2.8724772009062667
4183;179;3;2.1977621848014928;2.1977621848014928;2.3115993848141563
4184;242;4;2.5052558844219828;2.5052558844219828;2.609708945529589
4185;92;3;0.0;0.0;2.9169834167445785
4186;227;3;2.2848820219443597;2.2848820219443597;2.3668494292562174
4187;202;4;2.3753213433927614;2.3753213433927614;2.5914421825733966
4188;217;4;2.9770945852812964;2.9770945852812964;3.1006888651651483
4189;283;4;3.644601945658154;3.644601945658154;3.6790393469374196
4190;212;3;1.870038803981886;1.870038803981886;1.9631277826600566
4191;190;4;2.485210693526019;2.485210693526019;2.664988007694421
4192;240;5;0.0;0.0;3.0117023350905927
4193;243;4;0.0;0.0;3.049901989120533
4194;241;5;0.0;0.0;3.0117023350905927
4195;264;4;2.7567575426305;2.7567575426305;2.945122120981633
4196;190;3;2.749984669660236;2.749984669660236;2.538296252313775
4197;289;3;3.1886507710380814;3.1886507710380814;3.277620249816789
4198;117;3;3.005521232988169;3.005521232988169;2.7879271139747486
4199;245;4;0.0;0.0;3.049901989120533
4200;230;4;2.6089431417444993;2.6089431417444993;2.7631893010791133
4201;257;4;0.0;0.0;2.5015749430194907
4202;234;4;2.508920951201581;2.508920951201581;2.680452075772698
4203;163;3;2.4465217808332045;2.4465217808332045;2.6197842785274057
4204;242;4;3.3924155694982114;3.3924155694982114;3.3359521190598405
4205;257;4;0.0;0.0;2.5015749430194907
4206;155;3;3.0101817103193733;3.0101817103193733;3.0776362986380623
4207;171;4;2.41843560628937;2.41843560628937;2.554159684654709
4208;257;4;2.4987175528947936;2.4987175528947936;2.6653415854362064
4209;246;5;2.6282424487419527;2.6282424487419527;2.801924610829133
4210;289;4;3.033016395608029;3.033016395608029;3.056676796640072
4211;186;3;2.7049824698901124;2.7049824698901124;2.796088335197018
4212;105;3;2.6698096946639245;2.6698096946639245;2.6109873576908282
4213;196;3;2.537777486095449;2.537777486095449;2.372544827673787
4214;185;3;0.0;0.0;2.4330830699505133
4215;185;3;0.0;0.0;2.4330830699505133
4216;185;3;0.0;0.0;2.4330830699505133
4217;285;5;0.0;0.0;3.3591867596513687
4218;221;3;2.6876089697067824;2.6876089697067824;2.861841963225933
4219;185;3;0.0;0.0;2.4330830699505133
4220;243;4;2.533825067369442;2.533825067369442;2.7060117513983486
4221;242;4;2.902761199600606;2.902761199600606;3.079094820318442
4222;284;5;0.0;0.0;3.3591867596513687
4223;106;3;2.0187247776712867;2.0187247776712867;1.895338491999546
4224;245;4;3.4186029706213295;3.4186029706213295;3.3201147601163385
4225;247;3;3.1116678604370205;3.1116678604370205;3.047901573222467
4226;175;3;3.0125566340639716;3.0125566340639716;2.9387852740635734
4227;232;4;2.8886279442461102;2.8886279442461102;2.946067741068235
4228;169;3;2.7846578780354134;2.7846578780354134;2.87272709700991
4229;131;3;2.4467459038447923;2.4467459038447923;2.484725335304077
4230;144;3;2.769134300831811;2.769134300831811;2.7701871174112855
4231;233;4;2.462238163574013;2.462238163574013;2.5337169107923114
4232;108;3;3.5886800008535285;3.5886800008535285;3.294908071419487
4233;284;5;3.4807066318514344;3.4807066318514344;3.617062444253619
4234;245;4;2.708094368336933;2.708094368336933;2.809923707174846
4235;88;3;0.0;0.0;3.4875147763935743
4236;89;3;0.0;0.0;3.4875147763935743
4237;187;3;2.154803611338676;2.154803611338676;2.325237521527898
4238;88;3;0.0;0.0;3.4875147763935743
4239;131;3;2.3850164382512222;2.3850164382512222;2.426340538326869
4240;214;3;2.715017141490647;2.715017141490647;2.850423628194872
4241;130;3;2.666541680257308;2.666541680257308;2.655748065066886
4242;104;3;2.931410786506682;2.931410786506682;2.7434448454299134
4243;217;3;2.2316156761778667;2.2316156761778667;2.305322310602361
4244;101;3;3.6503508964493396;3.6503508964493396;3.6257480916014195
4245;100;3;3.3570255192761946;3.3570255192761946;3.3332735449701465
4246;269;5;2.7387647372163286;2.7387647372163286;2.8762715107434977
4247;234;4;2.4813559826064284;2.4813559826064284;2.671248066348246
4248;240;4;2.7235179060708883;2.7235179060708883;2.7599436909208896
4249;197;3;2.8145636553026954;2.8145636553026954;2.930892299047701
4250;31;3;0.0;0.0;3.7124859515898416
4251;246;4;2.7418785189036083;2.7418785189036083;2.902112355371029
4252;31;3;0.0;0.0;3.7124859515898416
4253;243;3;2.0859650833587238;2.0859650833587238;2.2666036642472616
4254;181;4;3.167950846451857;3.167950846451857;3.259581088626907
4255;227;4;0.0;0.0;3.0631710177032985
4256;227;4;0.0;0.0;3.0631710177032985
4257;212;4;2.328061471459013;2.328061471459013;2.6460798046229823
4258;230;4;2.8058334238157303;2.8058334238157303;3.009405954761319
4259;128;4;3.9465523475095976;3.9465523475095976;3.7077288267894235
4260;263;4;0.0;0.0;2.748992610189109
4261;247;4;0.0;0.0;3.0101113020629486
4262;204;3;3.2948361247149447;3.2948361247149447;3.2142134961237008
4263;147;3;3.0056616466157444;3.0056616466157444;2.946344322418546
4264;118;3;2.720038327284715;2.720038327284715;2.5361094416833594
4265;262;4;0.0;0.0;2.748992610189109
4266;247;4;0.0;0.0;3.0101113020629486
4267;239;4;2.801023407396857;2.801023407396857;2.839746519323501
4268;245;3;3.0205302724356433;3.0205302724356433;2.989371820545131
4269;227;3;2.733909047195645;2.733909047195645;2.7417413250382747
4270;205;3;2.7490361562363854;2.7490361562363854;2.7057797862697006
4271;237;3;2.8972508855622996;2.8972508855622996;2.8843114437416073
4272;77;3;0.0;0.0;3.102791288135656
4273;77;3;0.0;0.0;3.102791288135656
4274;77;3;0.0;0.0;3.102791288135656
4275;77;3;0.0;0.0;3.102791288135656
4276;223;4;3.4210871051799616;3.4210871051799616;3.473713422682566
4277;250;3;2.7502879948768415;2.7502879948768415;2.735988630819067
4278;92;3;2.1002850640601274;2.1002850640601274;1.844290064691907
4279;111;3;2.859644439645501;2.859644439645501;2.8690450072435567
4280;77;3;0.0;0.0;3.102791288135656
4281;74;3;0.0;0.0;3.7583454587831477
4282;74;3;0.0;0.0;3.7583454587831477
4283;252;4;0.0;0.0;3.430150542379561
4284;251;4;0.0;0.0;3.430150542379561
4285;251;4;0.0;0.0;3.430150542379561
4286;252;4;0.0;0.0;3.430150542379561
4287;216;4;2.832135621144648;2.832135621144648;3.0984526668802896
4288;185;3;2.437177356963125;2.437177356963125;2.518161408991351
4289;157;4;2.892615477983504;2.892615477983504;3.0337349806869645
4290;74;3;0.0;0.0;3.7583454587831477
4291;144;3;0.0;0.0;3.140079580044374
4292;282;4;0.0;0.0;3.1391533053049265
4293;143;3;0.0;0.0;3.140079580044374
4294;212;5;3.8669321911413856;3.8669321911413856;3.7748048643787833
4295;143;3;0.0;0.0;3.140079580044374
4296;281;4;0.0;0.0;3.1391533053049265
4297;164;4;3.6714017985874197;3.6714017985874197;3.463652206514011
4298;135;4;4.14098302976733;4.14098302976733;3.8349679000985817
4299;204;3;2.546969929498564;2.546969929498564;2.5657407934565795
4300;189;3;2.712588719577391;2.712588719577391;2.6661291291181604
4301;205;3;2.8611657843374037;2.8611657843374037;2.867862537241209
4302;115;3;3.0037950374211375;3.0037950374211375;2.840451286007288
4303;267;4;0.0;0.0;2.702001310562859
4304;237;4;2.7366887918964893;2.7366887918964893;2.7843329427476964
4305;248;4;3.552947502954388;3.552947502954388;3.427798500366706
4306;179;3;2.6678484895699643;2.6678484895699643;2.720551141534582
4307;244;4;2.575533387061207;2.575533387061207;2.64976234703408
4308;221;4;2.6207840323464686;2.6207840323464686;2.7759438048634513
4309;218;4;3.1622811959984087;3.1622811959984087;3.1665220358775024
4310;156;3;2.87029861072458;2.87029861072458;2.9069237910965486
4311;266;4;2.49743782831751;2.49743782831751;2.6286233693309167
4312;267;4;0.0;0.0;2.702001310562859
4313;255;4;2.490688241567378;2.490688241567378;2.678639786512732
4314;268;4;0.0;0.0;3.776230675102077
4315;290;5;0.0;0.0;3.260511230186094
4316;136;4;4.134806613658276;4.134806613658276;3.840081194197289
4317;141;3;2.9476704579068804;2.9476704579068804;2.9235171400147024
4318;268;4;0.0;0.0;3.776230675102077
4319;289;5;0.0;0.0;3.260511230186094
4320;278;3;3.159684819940453;3.159684819940453;2.9920525459808265
4321;221;3;2.9912689315039382;2.9912689315039382;3.1103514062541104
4322;163;3;2.701230777260727;2.701230777260727;2.686828979450646
4323;251;4;3.09566996455309;3.09566996455309;3.175331695388906
4324;117;3;2.777140395816562;2.777140395816562;2.552012327521513
4325;251;3;0.0;0.0;2.576710070602711
4326;274;3;0.0;0.0;2.900118442883414
4327;254;3;0.0;0.0;2.576710070602711
4328;264;3;2.851646737707594;2.851646737707594;2.8744045129628932
4329;251;3;2.1968220474447917;2.1968220474447917;2.516172710913796
4330;251;3;0.0;0.0;2.576710070602711
4331;275;3;0.0;0.0;2.900118442883414
4332;201;3;0.0;0.0;2.779539746813426
4333;202;3;0.0;0.0;2.779539746813426
4334;202;3;0.0;0.0;2.779539746813426
4335;199;3;0.0;0.0;2.779539746813426
4336;202;3;0.0;0.0;2.779539746813426
4337;203;3;0.0;0.0;2.779539746813426
4338;200;3;0.0;0.0;2.779539746813426
4339;198;4;2.4158755948517414;2.4158755948517414;2.600623266725947
4340;200;3;0.0;0.0;2.779539746813426
4341;134;3;3.5524036727493065;3.5524036727493065;3.3754392686522356
4342;201;3;2.61649464949093;2.61649464949093;2.7622787810709273
4343;229;4;2.4821440867243263;2.4821440867243263;2.6958291625351447
4344;210;4;0.0;0.0;2.877250086374103
4345;276;4;2.945158570551598;2.945158570551598;2.884053862599751
4346;210;4;0.0;0.0;2.877250086374103
4347;143;3;2.490079045424668;2.490079045424668;2.823537129668611
4348;176;3;3.206805346834262;3.206805346834262;3.07214648870298
4349;279;3;3.133935540159559;3.133935540159559;3.0037600570259375
4350;298;3;2.345255409970462;2.345255409970462;2.3864838222820057
4351;214;4;0.0;0.0;2.8744822275319315
4352;224;3;0.0;0.0;3.0866648222619943
4353;199;3;2.9205686488923166;2.9205686488923166;2.9528169532633295
4354;267;3;2.6303662422562586;2.6303662422562586;2.7415418224215164
4355;214;4;0.0;0.0;2.8744822275319315
4356;257;3;2.6255321671224707;2.6255321671224707;2.7300528649008746
4357;215;3;3.232736358348823;3.232736358348823;3.124292306282695
4358;255;3;2.514288298201013;2.514288298201013;2.753668373153649
4359;264;3;2.3117725303559356;2.3117725303559356;2.496714741969672
4360;224;3;0.0;0.0;3.0866648222619943
4361;248;4;2.5280758786652817;2.5280758786652817;2.6875337512301787
4362;236;4;2.8522922984002888;2.8522922984002888;2.9888166955672557
4363;202;4;0.0;0.0;3.371044385028723
4364;207;4;0.0;0.0;3.4469207374020048
4365;99;3;3.0864158869603893;3.0864158869603893;2.89909245017619
4366;218;4;2.682870904357258;2.682870904357258;2.848113669849323
4367;202;4;0.0;0.0;3.371044385028723
4368;158;4;3.0263069856073765;3.0263069856073765;3.0830246316050953
4369;208;4;0.0;0.0;3.4469207374020048
4370;224;4;2.703403343942963;2.703403343942963;2.785930721068797
4371;228;4;2.8872313693364453;2.8872313693364453;2.9683472425622135
4372;273;5;2.6116804102678115;2.6116804102678115;2.8633172990199736
4373;260;5;2.705033355081648;2.705033355081648;2.914882069181668
4374;163;3;3.1027717247168236;3.1027717247168236;3.008982418466947
4375;241;3;2.872474665612196;2.872474665612196;2.901831645360396
4376;204;3;0.0;0.0;2.756906557094667
4377;102;3;0.0;0.0;2.6925665524946356
4378;118;3;3.1339346576360843;3.1339346576360843;2.9030062794158114
4379;202;3;0.0;0.0;2.756906557094667
4380;267;4;2.8636604876858707;2.8636604876858707;3.0864927769836066
4381;243;3;2.869077563251599;2.869077563251599;3.066915747038227
4382;265;4;2.8822098906364655;2.8822098906364655;2.9603993584028006
4383;102;3;0.0;0.0;2.6925665524946356
4384;290;3;0.0;0.0;2.645847378157268
4385;288;3;0.0;0.0;2.645847378157268
4386;213;3;3.028072667064072;3.028072667064072;2.9999927771121495
4387;235;4;2.291474247643823;2.291474247643823;2.3906099165539265
4388;212;4;3.263131123120658;3.263131123120658;3.273936647166426
4389;192;4;2.9081158235417486;2.9081158235417486;3.190949224630574
4390;166;3;0.0;0.0;3.017561290138338
4391;136;3;3.0056294768471603;3.0056294768471603;2.772570043551717
4392;167;3;0.0;0.0;3.017561290138338
4393;114;3;3.016143166954906;3.016143166954906;3.010314351507138
4394;153;3;2.8807801652514198;2.8807801652514198;2.7842183000314598
4395;192;3;0.0;0.0;2.9919474836228526
4396;242;3;0.0;0.0;2.6116640449353494
4397;243;3;0.0;0.0;2.6116640449353494
4398;243;3;0.0;0.0;2.6116640449353494
4399;190;3;0.0;0.0;2.9919474836228526
4400;243;3;0.0;0.0;2.6116640449353494
4401;148;3;3.182997167597533;3.182997167597533;3.1544619182717994
4402;232;3;3.1416222418925477;3.1416222418925477;3.189425084960401
4403;261;3;3.2498072640111015;3.2498072640111015;3.2755307207138853
4404;289;3;0.0;0.0;2.8115930002916603
4405;289;3;0.0;0.0;2.8115930002916603
4406;225;4;0.0;0.0;2.923680101046818
4407;305;4;2.5063125092057605;2.5063125092057605;2.6116172702646083
4408;288;3;2.3979109932426654;2.3979109932426654;2.8165764346903597
4409;225;4;0.0;0.0;2.923680101046818
4410;259;3;2.7167742903184884;2.7167742903184884;2.9973536546656314
4411;261;4;0.0;0.0;2.9628834893561105
4412;166;4;0.0;0.0;3.0893369805760718
4413;266;4;0.0;0.0;2.9628834893561105
4414;168;4;0.0;0.0;3.0893369805760718
4415;110;3;2.8479551759984023;2.8479551759984023;2.809703057593192
4416;259;3;2.717191600763481;2.717191600763481;2.9980021915421133
4417;248;5;0.0;0.0;2.7267943211747427
4418;93;3;0.0;0.0;3.1241059083795366
4419;93;3;0.0;0.0;3.1241059083795366
4420;93;3;0.0;0.0;3.1241059083795366
4421;92;3;0.0;0.0;3.1241059083795366
4422;246;5;0.0;0.0;2.7267943211747427
4423;248;5;0.0;0.0;2.7267943211747427
4424;93;3;0.0;0.0;3.1241059083795366
4425;251;4;3.570358275904505;3.570358275904505;3.694288949596825
4426;265;4;3.2720372703653893;3.2720372703653893;3.3349059248588135
4427;108;3;3.076480366743417;3.076480366743417;2.8595855166815007
4428;248;3;2.886410644267381;2.886410644267381;2.954281476279549
4429;188;3;3.402422034343974;3.402422034343974;3.1588406918106218
4430;97;3;3.192504820906757;3.192504820906757;3.141684264568467
4431;261;3;2.2177917692425977;2.2177917692425977;2.2749167619426562
4432;222;4;3.3023989334131616;3.3023989334131616;3.2675882223015216
4433;290;3;2.3503569922448024;2.3503569922448024;2.4463527669381295
4434;144;3;2.5433262842616644;2.5433262842616644;2.5367101354352646
4435;226;3;2.850173456731127;2.850173456731127;2.9544203600160293
4436;202;4;2.867570368442745;2.867570368442745;2.927997038509735
4437;227;3;2.8516143481943033;2.8516143481943033;2.956454352339485
4438;163;3;3.0551860818366885;3.0551860818366885;3.046055382468775
4439;196;4;0.0;0.0;2.9847505776988026
4440;88;3;0.0;0.0;3.2708374081792124
4441;232;4;2.564845190936438;2.564845190936438;2.718170314292727
4442;88;3;0.0;0.0;3.2708374081792124
4443;195;4;0.0;0.0;2.9847505776988026
4444;242;4;0.0;0.0;3.905844747521063
4445;242;4;0.0;0.0;3.905844747521063
4446;242;4;3.5772940827947397;3.5772940827947397;3.577099727803054
4447;198;4;0.0;0.0;2.573558693806996
4448;245;4;3.0411245847021267;3.0411245847021267;3.0822315460512972
4449;212;3;2.6136693014438386;2.6136693014438386;2.9017024773897213
4450;170;4;3.1445112946298273;3.1445112946298273;3.1314973036114115
4451;271;3;2.2690689395862;2.2690689395862;2.5582741725607434
4452;192;3;3.0385231449047994;3.0385231449047994;2.98247256045598
4453;198;4;0.0;0.0;2.573558693806996
4454;59;3;0.0;0.0;3.5856542127382354
4455;101;3;0.0;0.0;3.352354518052058
4456;101;3;0.0;0.0;3.352354518052058
4457;101;3;0.0;0.0;3.352354518052058
4458;229;4;2.637881291839605;2.637881291839605;2.7567545957592947
4459;261;4;3.4691330225974726;3.4691330225974726;3.4524968574708277
4460;59;3;0.0;0.0;3.5856542127382354
4461;234;3;2.4925586734442993;2.4925586734442993;2.6501833546119427
4462;234;5;2.918445962468254;2.918445962468254;3.007629714621285
4463;231;4;2.4186975805358077;2.4186975805358077;2.7449768561747065
4464;147;3;0.0;0.0;3.121113948596514
4465;147;3;0.0;0.0;3.121113948596514
4466;273;3;3.022740080492254;3.022740080492254;3.1011534239430247
4467;291;3;3.097359800817903;3.097359800817903;3.1064787219033656
4468;249;4;2.256887960642302;2.256887960642302;2.4785512602118134
4469;254;4;2.445385043685927;2.445385043685927;2.5377318039434185
4470;155;3;2.269432415206881;2.269432415206881;2.3993054915197565
4471;206;3;2.190922183213861;2.190922183213861;2.341538923759965
4472;192;3;2.519061370643816;2.519061370643816;2.648776843771795
4473;203;3;2.8935988474402428;2.8935988474402428;2.9834870813680214
4474;159;3;3.0195948681488387;3.0195948681488387;3.0025518871396537
4475;239;4;2.564300767381994;2.564300767381994;2.7228697053911524
4476;213;4;2.395892722572544;2.395892722572544;2.5114465973294933
4477;291;3;0.0;0.0;2.6342983811546463
4478;291;3;0.0;0.0;2.6342983811546463
4479;244;4;2.708975545854781;2.708975545854781;2.856515576474375
4480;23;3;4.956942331067624;4.956942331067624;3.4429731627290523
4481;289;3;0.0;0.0;2.6342983811546463
4482;232;3;3.0014197030834437;3.0014197030834437;3.06455726435981
4483;97;3;2.904741955113721;2.904741955113721;2.9525804665950655
4484;242;4;2.716851359776139;2.716851359776139;2.861588740543134
4485;259;3;1.9329246602190564;1.9329246602190564;2.143509181632405
4486;246;3;2.663001389216208;2.663001389216208;2.4971936184755363
4487;182;3;2.3773763772718715;2.3773763772718715;2.4623295332737993
4488;230;5;0.0;0.0;2.9832520551271253
4489;232;5;0.0;0.0;2.9832520551271253
4490;283;5;3.1895498235044872;3.1895498235044872;3.175780110380294
4491;174;4;3.015229477850158;3.015229477850158;3.0298210358541158
4492;103;3;2.7026854480241225;2.7026854480241225;2.1555605193625795
4493;251;3;2.945414801367734;2.945414801367734;3.0080817784312757
4494;137;3;0.0;0.0;2.5947869713037752
4495;116;3;3.6014874204303884;3.6014874204303884;3.1916215259348477
4496;136;3;0.0;0.0;2.5947869713037752
4497;205;3;2.4941045562773287;2.4941045562773287;2.646910206665765
4498;265;4;3.7326860826826036;3.7326860826826036;3.5183122353556624
4499;205;4;3.6468156939798466;3.6468156939798466;3.588425596532584
4500;205;3;2.547969314049711;2.547969314049711;2.6971733727417893
4501;169;3;3.4144868443762424;3.4144868443762424;3.23717084238304
4502;221;3;2.531638070411763;2.531638070411763;2.6856955516610106
4503;145;4;4.46740533654633;4.46740533654633;4.027959326465359
4504;199;3;4.057432937030898;4.057432937030898;3.704695044072777
4505;263;3;2.825909028730995;2.825909028730995;2.945232458273979
4506;202;3;2.3835158345244896;2.3835158345244896;2.4329868561102
4507;298;3;2.0714151620644;2.0714151620644;2.248995646343802
4508;31;3;4.486215283191194;4.486215283191194;2.9325823685751855
4509;175;4;2.2406981216695687;2.2406981216695687;2.433668085984009
4510;202;4;3.283814207598956;3.283814207598956;3.2640089998564377
4511;203;4;0.0;0.0;2.7588639497444296
4512;200;4;0.0;0.0;2.7588639497444296
4513;287;5;2.612172552285715;2.612172552285715;2.625100533263976
4514;52;3;3.059908863219142;3.059908863219142;2.1034215010622446
4515;119;3;2.9595219039050336;2.9595219039050336;2.837425442964398
