Skewness: -0.1769023991527606, Average LID: LPCA: 5.930572180991142  |||  MLE: 4.1579226416731165  |||  MLENB: 4.1579226416731165  |||  TLE: 3.9174418071811195
LPCA: 0.24605302573539253  |||  MLE: -0.34200716963843525  |||  MLENB: -0.34200716963843525  |||  TLE: -0.08691757998422417
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
2453;2;6;8.790033793396844;8.790033793396844;4.696030304271629
2454;55;5;2.5769937939654475;2.5769937939654475;2.893098096808031
2455;42;4;1.871074524446786;1.871074524446786;2.039356069728227
2456;47;5;1.8632604367823191;1.8632604367823191;2.124955394484576
2457;44;5;1.8549980910407429;1.8549980910407429;2.2021011586666273
2458;53;2;1.6696283484701826;1.6696283484701826;1.7736929259355367
2459;48;7;3.2114028666314596;3.2114028666314596;3.6186387891291476
2460;12;5;3.9938124897256686;3.9938124897256686;3.7454675818792604
2461;9;6;7.354382547263079;7.354382547263079;5.376493427860769
2462;32;5;3.7862175036153003;3.7862175036153003;3.495120522773937
2463;24;7;4.216632709611002;4.216632709611002;4.235419267048541
2464;76;7;3.1325858300014886;3.1325858300014886;3.452625942597989
2465;41;6;6.552004543218839;6.552004543218839;5.960430957435321
2466;40;5;3.4297418596724296;3.4297418596724296;3.486495709388317
2467;35;7;4.953999025966941;4.953999025966941;4.8214079633957025
2468;33;2;1.5779984862269198;1.5779984862269198;1.7083905346977257
2469;26;7;4.93155994796193;4.93155994796193;4.829525722321296
2470;7;6;7.646048878616474;7.646048878616474;5.924832702611812
2471;18;6;4.256338116416486;4.256338116416486;4.080450191794008
2472;55;6;4.42051004251582;4.42051004251582;4.159617801847801
2473;24;7;4.835694274453624;4.835694274453624;4.209990763215564
2474;15;5;4.940320421430896;4.940320421430896;4.367149251738503
2475;10;7;5.935908432132561;5.935908432132561;4.855749755892522
2476;34;6;4.733764391825653;4.733764391825653;4.482193651566353
2477;41;7;4.442224571730175;4.442224571730175;4.557244211268345
2478;4;6;5.923326875422239;5.923326875422239;3.8791209254574173
2479;10;6;5.634197042229243;5.634197042229243;4.203341207967045
2480;13;6;5.375591730630773;5.375591730630773;4.69213856146906
2481;46;5;2.3309406721648007;2.3309406721648007;2.6390962679041468
2482;15;7;6.1680807678495055;6.1680807678495055;5.225428065811176
2483;14;6;6.924365723943375;6.924365723943375;5.898688672751376
2484;14;5;4.012887104222285;4.012887104222285;3.4633513959250233
2485;67;6;4.094870756543021;4.094870756543021;4.167937534017012
2486;21;6;5.502903747328205;5.502903747328205;4.84703087541684
2487;26;4;4.413388700978485;4.413388700978485;4.061052524346287
2488;19;6;4.575845046768006;4.575845046768006;4.33148609856768
2489;48;7;4.453349172112882;4.453349172112882;4.371634484031722
2490;47;5;2.304714059102955;2.304714059102955;2.6043130287315472
2491;9;6;5.804057788584864;5.804057788584864;4.207112467044515
2492;22;6;3.59609277389491;3.59609277389491;3.5249214389264987
2493;43;6;4.408149118965393;4.408149118965393;4.375474835387013
2494;39;5;2.7242469086507977;2.7242469086507977;2.688137077316847
2495;10;5;4.578116377684105;4.578116377684105;4.001512675526099
2496;10;5;5.341636582048177;5.341636582048177;4.324241286451632
2497;31;7;3.1894377722531955;3.1894377722531955;3.4543350414603444
2498;19;6;5.0053460880070775;5.0053460880070775;4.3015535355922
2499;13;7;5.155339786228315;5.155339786228315;4.5489892914581915
2500;20;6;5.470109119745682;5.470109119745682;4.622403141467892
2501;25;2;1.3084401044776643;1.3084401044776643;1.445974270292338
2502;63;6;2.560635692585708;2.560635692585708;2.862853633288405
2503;51;6;2.677146477707752;2.677146477707752;3.051598294201494
2504;2;6;8.682038147215183;8.682038147215183;3.979321964284531
2505;70;6;3.5364685965922975;3.5364685965922975;4.036701547540919
2506;2;6;10.618083838108996;10.618083838108996;4.078037554246411
2507;15;6;5.912357845106015;5.912357845106015;4.442111784773978
2508;73;7;3.8519647484219965;3.8519647484219965;4.076009071427626
2509;45;6;3.378262159834596;3.378262159834596;3.57756289026749
2510;32;6;4.587539021574242;4.587539021574242;4.597553070020368
2511;57;6;4.189772271391476;4.189772271391476;4.356672648219964
2512;66;7;3.937260043084519;3.937260043084519;4.239422652438602
2513;30;7;4.8257625521012955;4.8257625521012955;4.507545655243682
2514;42;6;4.7502239390978565;4.7502239390978565;4.874601699059167
2515;27;6;3.6783835693500886;3.6783835693500886;3.5290017805760394
2516;51;6;3.5841867152385394;3.5841867152385394;3.7912996895942186
2517;21;7;3.248214809708514;3.248214809708514;3.004981620315278
2518;37;6;3.768806866739124;3.768806866739124;3.9379224666354533
2519;8;6;7.626277201177981;7.626277201177981;5.861745805049615
2520;12;6;5.094853032452086;5.094853032452086;3.9554646620666905
2521;36;6;5.2317474413635825;5.2317474413635825;5.011832416192134
2522;39;7;4.537321321214738;4.537321321214738;4.597556473768587
2523;52;7;3.2494420414878595;3.2494420414878595;3.4803362352671217
2524;48;7;5.495631794140204;5.495631794140204;5.578797836573096
2525;62;7;4.682759467901679;4.682759467901679;4.595409549682324
2526;45;6;4.022720211786613;4.022720211786613;3.9991197186716803
2527;29;7;5.121557519429437;5.121557519429437;4.823947130333703
2528;2;7;8.38878979321018;8.38878979321018;4.478109324576047
2529;45;7;3.5128615293354364;3.5128615293354364;3.6916979918877106
2530;33;7;3.790311411711848;3.790311411711848;3.8633435835519445
2531;68;7;4.226354730125117;4.226354730125117;4.355322059919807
2532;33;7;2.9770571060709656;2.9770571060709656;3.128717277271618
2533;62;6;3.660410071028151;3.660410071028151;3.7639263062269133
2534;47;5;4.0653844128352565;4.0653844128352565;4.029172151961339
2535;51;6;4.352551143190933;4.352551143190933;4.360360117765324
2536;43;6;4.407087916928154;4.407087916928154;4.131029978633602
2537;5;2;3.024505257890736;3.024505257890736;1.5922842406796693
2538;35;5;3.6808408946623743;3.6808408946623743;3.4478144600979723
2539;44;5;4.523619008986952;4.523619008986952;3.429685800568173
2540;65;6;4.10536366850326;4.10536366850326;4.155022211249483
2541;17;6;4.02738515749377;4.02738515749377;3.72173087321182
2542;38;4;3.5692950793754386;3.5692950793754386;3.1967326246113483
2543;70;6;3.191205136224916;3.191205136224916;3.489552961605611
2544;27;3;2.966539930520622;2.966539930520622;2.7072669172410015
2545;44;3;2.1729780511030685;2.1729780511030685;2.3009915494768727
2546;40;3;2.697377001703603;2.697377001703603;2.682405391922122
2547;41;4;2.2308777248433973;2.2308777248433973;2.343011680567792
2548;49;4;2.8129295055592154;2.8129295055592154;3.0128611610072467
2549;46;6;2.8837761095560213;2.8837761095560213;3.0575550440516945
2550;26;6;3.2897221973111135;3.2897221973111135;3.251453661220608
2551;48;6;2.5692592479514595;2.5692592479514595;2.9294857299837287
2552;44;6;3.273668888897273;3.273668888897273;3.368914556169695
2553;52;6;2.249356832305173;2.249356832305173;2.6234696975709704
2554;20;6;5.5614391424915;5.5614391424915;4.46482780288966
2555;42;6;3.730756729244077;3.730756729244077;3.7567240522588317
2556;44;6;3.222114494163427;3.222114494163427;3.634094847363496
2557;68;6;3.200428743183682;3.200428743183682;3.5291434150907106
2558;17;6;5.164793533589278;5.164793533589278;4.401232362753865
2559;72;7;4.12524870178496;4.12524870178496;4.356402675526199
2560;75;6;5.531040570904096;5.531040570904096;5.511770421251936
2561;16;6;4.502248243256848;4.502248243256848;3.906886353329109
2562;50;7;4.091602272756994;4.091602272756994;4.145205371868259
2563;43;7;4.0775606607020105;4.0775606607020105;4.114731864805055
2564;45;7;4.169920494759473;4.169920494759473;4.290748626432434
2565;72;7;5.369847576709593;5.369847576709593;5.473722332833655
2566;63;7;2.540859992158415;2.540859992158415;2.83583064288964
2567;48;7;3.1996584614537698;3.1996584614537698;3.387068505982274
2568;55;7;4.904491713312216;4.904491713312216;5.0780097415000816
2569;58;7;3.8120237962579466;3.8120237962579466;4.131509125599572
2570;65;7;3.5898238627580863;3.5898238627580863;3.886338902949171
2571;34;6;3.676489444894807;3.676489444894807;3.8546290060719732
2572;18;4;4.056353053822147;4.056353053822147;3.8679166120127477
2573;52;7;4.649482476146206;4.649482476146206;4.792843752062906
2574;40;6;3.6137732282635078;3.6137732282635078;3.6086523301201647
2575;43;7;4.391835112622503;4.391835112622503;4.141904821672992
2576;31;7;5.886630231382575;5.886630231382575;5.209069259657404
2577;55;6;4.060101436415289;4.060101436415289;4.346236808946331
2578;66;7;3.176222403153732;3.176222403153732;3.5600852504931644
2579;39;6;3.459146020254001;3.459146020254001;3.8152101270850016
2580;32;6;3.620138041212056;3.620138041212056;3.888309285002115
2581;13;7;5.553343159528488;5.553343159528488;4.58138394598832
2582;61;6;4.7285684801905035;4.7285684801905035;4.669692327534069
2583;26;6;5.016286968659089;5.016286968659089;4.501119528099683
2584;66;7;3.3851895383029564;3.3851895383029564;3.6798409460695902
2585;7;5;4.196599125492798;4.196599125492798;3.338615574045389
2586;38;7;5.487407906178211;5.487407906178211;5.229051206394318
2587;30;6;3.7462661506916453;3.7462661506916453;3.73186961331696
2588;72;7;4.442255160434878;4.442255160434878;4.560753587872208
2589;81;7;3.8538354212352766;3.8538354212352766;4.144488491462742
2590;64;6;3.826703503928989;3.826703503928989;4.072592298978192
2591;48;7;3.2285806870952536;3.2285806870952536;3.508808356369062
2592;41;6;4.7900896009959855;4.7900896009959855;4.612424240498542
2593;52;7;4.015737058280926;4.015737058280926;4.225234031009483
2594;62;6;3.3483980613315483;3.3483980613315483;3.6294349003946658
2595;38;6;3.7958194720032226;3.7958194720032226;4.200913074049442
2596;53;7;4.074925249087559;4.074925249087559;4.3947422672250145
2597;28;6;4.380549583837307;4.380549583837307;4.243312015068354
2598;31;7;5.244207042618366;5.244207042618366;4.684367548488186
2599;41;6;4.377756473344375;4.377756473344375;4.5117584968465705
2600;82;7;5.716130975127181;5.716130975127181;5.682820023219148
2601;70;7;2.899885583900578;2.899885583900578;3.1314145331831447
2602;27;6;5.778834151570067;5.778834151570067;5.526022476392755
2603;51;7;3.2750319075184042;3.2750319075184042;3.5266589479335018
2604;62;6;3.8270720359551795;3.8270720359551795;3.9603732338718283
2605;19;7;3.6873403060114267;3.6873403060114267;3.6138959688070056
2606;45;6;3.738602092154175;3.738602092154175;3.766697623429931
2607;71;7;4.36179072479415;4.36179072479415;4.572273613039151
2608;60;7;5.047229940404499;5.047229940404499;5.013551436796263
2609;52;6;3.8390116906426703;3.8390116906426703;3.958161320862745
2610;53;6;3.607722037974458;3.607722037974458;3.8099361489711816
2611;70;7;4.34854740269613;4.34854740269613;4.586218198346618
2612;15;7;9.041930891914415;9.041930891914415;6.48255623786496
2613;71;7;3.703058277315587;3.703058277315587;3.874225037300633
2614;31;5;4.585020768730839;4.585020768730839;4.269980288871609
2615;48;6;3.2425922431290966;3.2425922431290966;3.3724731929927154
2616;25;4;3.726430756328673;3.726430756328673;3.5506863398106607
2617;42;4;2.9172546802355077;2.9172546802355077;3.225455653572381
2618;56;4;3.6253731670628584;3.6253731670628584;3.240097587001958
2619;56;4;2.64297111766634;2.64297111766634;2.820491744848383
2620;47;5;3.4658871214621056;3.4658871214621056;3.1757517309215566
2621;39;5;3.9051637012064515;3.9051637012064515;3.8449587802556375
2622;62;5;3.1637091607224397;3.1637091607224397;3.4338434540239455
2623;21;3;2.179023719568177;2.179023719568177;1.9617491828997384
2624;28;5;1.816801675096648;1.816801675096648;1.8672125805114954
2625;42;5;2.0844898274030523;2.0844898274030523;2.3742859752748684
2626;41;3;1.8954352370119116;1.8954352370119116;1.9662206442187447
2627;1;3;12.552678544587497;12.552678544587497;3.2707698943815045
2628;49;6;2.585744194243137;2.585744194243137;2.8573981131254005
2629;57;6;4.282909371175747;4.282909371175747;4.462713233673768
2630;54;7;5.752577181626258;5.752577181626258;5.450943322867483
2631;46;7;4.543323780127493;4.543323780127493;4.418017548409448
2632;56;6;2.9483185861893406;2.9483185861893406;3.2050021739351133
2633;46;7;2.7167899456904347;2.7167899456904347;3.050589992687753
2634;51;7;4.39554858610667;4.39554858610667;4.478444281752829
2635;56;6;4.6344440381176595;4.6344440381176595;4.896880229940039
2636;36;6;4.6847593922643345;4.6847593922643345;4.624193925980053
2637;47;6;4.227590137793858;4.227590137793858;4.214609042699198
2638;27;6;4.637802513678616;4.637802513678616;4.468866112182298
2639;38;6;3.463542234351351;3.463542234351351;3.685786750967049
2640;67;7;3.5648926065760307;3.5648926065760307;3.88907867395677
2641;2;4;33.34977239063397;33.34977239063397;4.649355592049955
2642;71;6;4.284754953915347;4.284754953915347;4.334996706147001
2643;55;6;3.2451486376835676;3.2451486376835676;3.490366522737094
2644;32;6;3.6065680099920367;3.6065680099920367;3.688692731503059
2645;29;4;3.2897494687490196;3.2897494687490196;3.4748110426678704
2646;50;6;5.071760137305363;5.071760137305363;5.1591892633972325
2647;46;7;3.3543446765348808;3.3543446765348808;3.674224526072412
2648;53;7;3.5892171373726955;3.5892171373726955;3.8418026427719267
2649;32;7;3.115164261131647;3.115164261131647;3.329103223393653
2650;23;6;5.81626782230107;5.81626782230107;5.15600476028475
2651;46;6;4.040652044753884;4.040652044753884;4.112305978369443
2652;76;6;4.780062296413005;4.780062296413005;4.680527537174894
2653;72;6;3.3294941374675577;3.3294941374675577;3.5810117891085778
2654;34;6;3.277898962822726;3.277898962822726;3.3788478388410104
2655;56;6;4.656262509566501;4.656262509566501;4.619025335051898
2656;23;6;3.5061054501056814;3.5061054501056814;3.4859622452326606
2657;27;7;3.7204427746432334;3.7204427746432334;3.6004185614919346
2658;47;6;4.281408001051287;4.281408001051287;4.208320898878638
2659;28;6;3.453320837953964;3.453320837953964;3.4668269235310443
2660;38;6;3.697213432177777;3.697213432177777;4.043122862875651
2661;49;6;3.495788364962388;3.495788364962388;3.7829006417549644
2662;53;7;3.962704924842985;3.962704924842985;4.1111365742398
2663;28;5;3.115630077666632;3.115630077666632;3.2143779639955343
2664;52;7;3.0867836262241544;3.0867836262241544;3.3213549539238203
2665;48;7;5.284658431879612;5.284658431879612;5.23759956114661
2666;54;7;3.34989113257127;3.34989113257127;3.653050444776774
2667;43;7;5.111325014127233;5.111325014127233;5.246372430560877
2668;14;7;4.324709364214872;4.324709364214872;3.671327787939572
2669;42;7;3.8580163327235817;3.8580163327235817;3.9044395237077207
2670;59;5;3.4717620241028375;3.4717620241028375;3.7370266170411366
2671;49;7;5.026172686883053;5.026172686883053;4.875352400948219
2672;16;6;4.832901319767528;4.832901319767528;4.014738534603105
2673;62;7;3.6597497059234723;3.6597497059234723;3.811092179938438
2674;25;7;4.957402770337209;4.957402770337209;4.662238964439135
2675;43;4;3.3116017587856996;3.3116017587856996;2.901716936955053
2676;47;7;4.247388406100605;4.247388406100605;4.17429134142238
2677;18;4;4.658161770209356;4.658161770209356;3.983488292281756
2678;9;5;4.108823995002343;4.108823995002343;3.1676159930641132
2679;17;6;4.243919100924766;4.243919100924766;3.845872828286597
2680;22;6;5.083859543678411;5.083859543678411;4.752929959436194
2681;71;7;3.43204104891495;3.43204104891495;3.8742259678936333
2682;82;7;3.474228023231865;3.474228023231865;3.9327028263331307
2683;37;6;3.023993113235114;3.023993113235114;3.123794236869882
2684;64;7;4.884277694572415;4.884277694572415;4.9802039835626335
2685;58;7;3.718401042634352;3.718401042634352;3.886294757607667
2686;47;5;4.814866169352106;4.814866169352106;4.779990966742507
2687;53;6;3.6668731078148835;3.6668731078148835;3.6925742964674617
2688;7;5;5.273570162499655;5.273570162499655;3.66187560735609
2689;37;7;3.7924248801325926;3.7924248801325926;4.031502313474401
2690;44;5;3.858738611332483;3.858738611332483;3.9531631564267933
2691;30;7;4.47439290054776;4.47439290054776;4.194063377387362
2692;23;7;5.177547042095238;5.177547042095238;4.879370174853365
2693;54;6;3.396303680460571;3.396303680460571;3.638597476487852
2694;49;7;5.072464163325501;5.072464163325501;4.971824011134087
2695;30;5;3.3069864987703332;3.3069864987703332;3.4986613608326067
2696;40;7;3.957562041121241;3.957562041121241;4.0545137114665675
2697;55;6;3.16620623320686;3.16620623320686;3.3821629470590753
2698;69;7;3.97810759578242;3.97810759578242;4.217703758687706
2699;41;6;5.05492865410845;5.05492865410845;4.831296570840825
2700;17;4;3.3367362495301536;3.3367362495301536;2.8863319788203725
2701;67;7;2.9768067750264624;2.9768067750264624;3.2822964068844214
2702;35;5;3.3602260523758773;3.3602260523758773;3.335525968054983
2703;38;5;3.1949306344274446;3.1949306344274446;3.1920342327144158
2704;49;4;2.271647376572567;2.271647376572567;2.565190427708964
2705;46;6;8.217799257543867;8.217799257543867;6.6883026451900935
2706;44;6;3.1322165443798675;3.1322165443798675;3.2293517975086674
2707;1;5;11.157260712728204;11.157260712728204;4.6715646293208
2708;57;4;1.8944150541445628;1.8944150541445628;2.204485657461798
2709;37;4;2.6753069366545774;2.6753069366545774;2.614523195558994
2710;41;5;1.974497913125779;1.974497913125779;2.2561234941989348
2711;49;2;2.0064286979214887;2.0064286979214887;2.084727697428828
2712;51;3;1.6676848469027388;1.6676848469027388;1.8330712067799098
2713;43;4;2.296046531898059;2.296046531898059;2.4319565046786664
2714;46;6;2.375835302554187;2.375835302554187;2.7231860498697014
2715;58;6;3.3317454640930535;3.3317454640930535;3.470967677611128
2716;20;6;3.4898934732668883;3.4898934732668883;3.7419206973424557
2717;65;6;3.7262595504917044;3.7262595504917044;3.952645270186194
2718;62;6;4.780089925972791;4.780089925972791;4.6806392190255535
