Skewness: -0.4944021403374, Average LID: LPCA: 5.395259755805602  |||  MLE: 3.441007387025206  |||  MLENB: 3.441007387025206  |||  TLE: 3.240765753604047
LPCA: 0.26756029332994735  |||  MLE: -0.31977467514736047  |||  MLENB: -0.31977467514736047  |||  TLE: -0.07430793835361427
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
2491;17;5;4.2594470237234665;4.2594470237234665;3.1287204360483076
2492;53;5;3.235069575171714;3.235069575171714;3.1796939934080832
2493;77;6;3.029869566252873;3.029869566252873;3.0686325666916403
2494;72;3;1.9258430876223935;1.9258430876223935;1.9960392566035527
2495;30;5;4.1499435217621405;4.1499435217621405;3.457480215886295
2496;30;6;4.429724842524079;4.429724842524079;3.5256419222348923
2497;51;6;3.3081377312768616;3.3081377312768616;3.417501369829098
2498;32;6;3.790401811492871;3.790401811492871;3.294090918749255
2499;26;6;4.431878251657713;4.431878251657713;3.773049574316716
2500;56;6;4.6720723703036375;4.6720723703036375;4.046150263059755
2501;36;1;1.3140530800761026;1.3140530800761026;1.3284871380905097
2502;98;5;1.7886520894600892;1.7886520894600892;1.983217485462884
2503;96;5;2.3625923626919856;2.3625923626919856;2.578337272754367
2504;4;6;9.300383300548315;9.300383300548315;4.114599564753512
2505;103;6;2.358382323690828;2.358382323690828;2.6398742863787854
2506;2;6;7.564505995887514;7.564505995887514;3.3035971022704573
2507;33;6;4.771705232722397;4.771705232722397;3.8049885229248273
2508;119;6;3.245969155146453;3.245969155146453;3.4403618523303092
2509;85;6;2.81216404594501;2.81216404594501;2.9874849580915965
2510;70;6;3.4888633103303883;3.4888633103303883;3.503710013604748
2511;113;6;2.9849735464579497;2.9849735464579497;3.2422937481934113
2512;101;5;2.2734330261119506;2.2734330261119506;2.5209649677646313
2513;87;6;4.265977808736783;4.265977808736783;4.0168751080889695
2514;99;6;3.705713645433363;3.705713645433363;3.796345128798843
2515;58;5;3.3162137707793247;3.3162137707793247;3.2231759829076556
2516;97;6;3.439031674740598;3.439031674740598;3.6245724280371445
2517;40;4;2.773045311897709;2.773045311897709;2.644314781573617
2518;70;6;3.0287520643304986;3.0287520643304986;3.1579769365522004
2519;38;6;5.554204106895272;5.554204106895272;4.396255275483242
2520;26;5;4.689504829561431;4.689504829561431;3.759433364316562
2521;76;5;4.458417203538444;4.458417203538444;4.283283382897857
2522;97;7;3.698476997681506;3.698476997681506;3.6992714325226776
2523;96;7;3.064413154907743;3.064413154907743;3.2794423911259583
2524;100;7;4.3340848888451;4.3340848888451;4.310393388921486
2525;123;6;3.684674185756995;3.684674185756995;3.7049652857573827
2526;124;6;3.864006071613048;3.864006071613048;3.9100280094918802
2527;63;7;4.666175237589125;4.666175237589125;4.327396949321661
2528;5;6;7.578184829697182;7.578184829697182;4.2550159741910445
2529;97;7;3.1810686711096845;3.1810686711096845;3.376032585670462
2530;61;6;3.023929335277486;3.023929335277486;3.0471539141457518
2531;136;7;3.393336969171521;3.393336969171521;3.5513431239965323
2532;60;6;2.955246928042493;2.955246928042493;3.068249190369599
2533;115;6;2.5336820803897036;2.5336820803897036;2.722847224005069
2534;101;4;2.77975124038054;2.77975124038054;2.786791408251361
2535;100;5;3.564606250750494;3.564606250750494;3.6476500911763674
2536;89;5;3.519910662925017;3.519910662925017;3.3372990200425656
2537;8;2;3.462749486016598;3.462749486016598;1.508677034607722
2538;89;5;3.1277227856028746;3.1277227856028746;2.9791312865340815
2539;78;4;3.235081021031617;3.235081021031617;2.8188677302822747
2540;127;5;2.96409551844691;2.96409551844691;3.052627947855253
2541;54;5;3.8515191340576136;3.8515191340576136;3.3885099459649726
2542;47;3;3.041167697220134;3.041167697220134;2.545110415182108
2543;129;5;2.6381971324708915;2.6381971324708915;2.8969113767026946
2544;34;3;2.554832516379898;2.554832516379898;2.057597732091682
2545;76;2;1.557876504046286;1.557876504046286;1.6142075684563562
2546;95;2;1.5532969166226904;1.5532969166226904;1.617609918867002
2547;103;2;1.5686730905520472;1.5686730905520472;1.6667195721915182
2548;98;4;1.9591046531712109;1.9591046531712109;2.064617076283808
2549;95;4;2.0045103756916998;2.0045103756916998;2.225888295561144
2550;76;5;3.198145812657171;3.198145812657171;3.127181803695076
2551;98;5;2.4756827195048206;2.4756827195048206;2.6617863806132904
2552;78;6;2.5554753011579114;2.5554753011579114;2.6826011133398624
2553;86;5;1.9257829342287232;1.9257829342287232;2.2042718323013797
2554;71;6;3.8184348048350465;3.8184348048350465;3.406464074746007
2555;86;6;2.892535770494953;2.892535770494953;3.013559367468317
2556;101;6;2.7714287552542842;2.7714287552542842;2.9639868771478755
2557;107;6;2.6461318114122356;2.6461318114122356;2.8781118631189715
2558;47;6;3.995178134458617;3.995178134458617;3.5940473500670067
2559;118;6;3.292885410424222;3.292885410424222;3.505033832897122
2560;121;6;3.0900137243050243;3.0900137243050243;3.1606574022224243
2561;35;6;3.8606981479889795;3.8606981479889795;3.4645297396953207
2562;99;6;3.346159542603091;3.346159542603091;3.411696103274407
2563;82;6;3.616204431746903;3.616204431746903;3.639165331152292
2564;92;6;3.474713653086141;3.474713653086141;3.564115912015457
2565;128;7;4.032732456763282;4.032732456763282;4.117892005154581
2566;98;5;1.6901294639415447;1.6901294639415447;1.9692521318169027
2567;91;5;1.898938376329757;1.898938376329757;2.122907053099032
2568;95;6;3.3727396244901584;3.3727396244901584;3.5136300359866115
2569;103;6;2.9106637530394184;2.9106637530394184;3.133374668686677
2570;105;6;3.1475922847295355;3.1475922847295355;3.332236912486559
2571;89;5;2.801030045078304;2.801030045078304;2.8732440210903305
2572;40;5;3.2851281397637866;3.2851281397637866;3.097510640718049
2573;115;7;3.6619349201732816;3.6619349201732816;3.7669160693108816
2574;88;5;2.6687543230802886;2.6687543230802886;2.734045102124896
2575;90;6;3.1439892297410066;3.1439892297410066;3.168809141038557
2576;81;6;4.098132878740735;4.098132878740735;3.8161609356286883
2577;93;6;2.7416527578549625;2.7416527578549625;2.9855991434290763
2578;110;7;2.645476770695852;2.645476770695852;2.9613112474196726
2579;72;5;3.138823047763845;3.138823047763845;3.3187812277326905
2580;63;6;3.3167127818441413;3.3167127818441413;3.4448309589390123
2581;32;6;4.109114026247943;4.109114026247943;3.4845565987366043
2582;105;6;3.0887069428103437;3.0887069428103437;3.126815648322686
2583;57;6;4.442469114656034;4.442469114656034;4.121464666257743
2584;120;7;2.881470435360689;2.881470435360689;3.1190443229501916
2585;14;4;4.331940759152738;4.331940759152738;3.267820567861332
2586;87;7;4.057934152479509;4.057934152479509;3.9647850765519363
2587;57;6;2.8833348289747938;2.8833348289747938;2.8879093333603065
2588;121;7;3.3005419232670485;3.3005419232670485;3.427918935664348
2589;129;7;2.9652100277204156;2.9652100277204156;3.2068233352789197
2590;117;7;3.1436573386288367;3.1436573386288367;3.3539660773312883
2591;109;7;3.203064245243579;3.203064245243579;3.5272730360136637
2592;96;7;4.571113906593003;4.571113906593003;4.523763692434925
2593;108;7;4.485257244392638;4.485257244392638;4.596830207324371
2594;115;6;3.2250555335828235;3.2250555335828235;3.4999924645835616
2595;94;7;3.6400129753158033;3.6400129753158033;3.8351926613133265
2596;120;7;3.801243408698651;3.801243408698651;4.03326680685081
2597;61;5;4.099667416352662;4.099667416352662;3.894009122106795
2598;76;6;4.899677002446413;4.899677002446413;4.479950683351119
2599;76;6;3.210812156576036;3.210812156576036;3.3528222589527292
2600;145;7;3.317620277424683;3.317620277424683;3.4082309458431705
2601;130;7;3.099085795451789;3.099085795451789;3.3506285615946876
2602;69;6;4.316028632729308;4.316028632729308;4.081219305548847
2603;96;7;2.7813912352966526;2.7813912352966526;3.016040547126539
2604;123;6;2.998004062719896;2.998004062719896;3.151446154042246
2605;39;5;3.509528076907592;3.509528076907592;3.2550923326542454
2606;73;5;3.1750535753903977;3.1750535753903977;3.235847633377274
2607;151;7;3.274307701825982;3.274307701825982;3.4948268224175045
2608;99;7;3.5938324445942627;3.5938324445942627;3.66499817234869
2609;102;5;3.3507566910392828;3.3507566910392828;3.4381453251298906
2610;93;6;3.2503535851607404;3.2503535851607404;3.4515660019638066
2611;119;6;2.9902872753160112;2.9902872753160112;3.186027174036954
2612;73;5;4.379187830221309;4.379187830221309;3.619021820679561
2613;139;7;3.6867934121071233;3.6867934121071233;3.8764430638731135
2614;70;5;4.167393620271595;4.167393620271595;3.944774621986563
2615;106;6;2.497278565248478;2.497278565248478;2.702197871992124
2616;48;5;3.471097161292602;3.471097161292602;3.2161738732545615
2617;84;4;2.396810829451489;2.396810829451489;2.486048430344828
2618;75;4;2.5678209242462;2.5678209242462;2.4520015044549592
2619;97;4;2.150664945667003;2.150664945667003;2.2617886494703034
2620;86;5;2.4397808290190186;2.4397808290190186;2.4286291205109656
2621;100;5;2.91412541276264;2.91412541276264;2.820549262806563
2622;113;5;2.1484202677574733;2.1484202677574733;2.367930966914329
2623;25;2;2.6261092815143883;2.6261092815143883;1.9249337282331405
2624;36;3;1.7716662244466037;1.7716662244466037;1.7037612292826274
2625;52;3;1.752240503232249;1.752240503232249;1.8695509894594187
2626;85;2;1.4674523463597882;1.4674523463597882;1.5052650449365332
2627;1;3;20.153339872709424;20.153339872709424;3.236976203717437
2628;89;5;1.8726094148810628;1.8726094148810628;2.1050031859841303
2629;96;6;2.6630462873434757;2.6630462873434757;2.790042194033124
2630;106;6;3.3339437440621564;3.3339437440621564;3.355991745023421
2631;96;6;3.5184724073761076;3.5184724073761076;3.493196291949016
2632;90;6;2.676036828348159;2.676036828348159;2.91942908630694
2633;76;6;2.952760068688746;2.952760068688746;3.304230794237901
2634;115;6;3.6122937562027095;3.6122937562027095;3.7326685718297874
2635;112;6;3.469353530467;3.469353530467;3.6354334549658107
2636;66;6;3.217379818634496;3.217379818634496;3.202448212205664
2637;96;6;3.55541314185865;3.55541314185865;3.6605153491908515
2638;61;6;3.7043523204279682;3.7043523204279682;3.5413894375784367
2639;63;6;3.1279546641502676;3.1279546641502676;3.282863244224247
2640;106;7;2.8630787088548533;2.8630787088548533;3.1658116800277982
2641;2;4;30.360939506634566;30.360939506634566;4.015267765108009
2642;110;6;3.2525599485223142;3.2525599485223142;3.372270722206851
2643;100;6;3.4267466292061957;3.4267466292061957;3.6275929868920893
2644;65;6;3.4716230645007955;3.4716230645007955;3.510916038542532
2645;62;4;3.035508548718231;3.035508548718231;3.0902367772296153
2646;101;6;3.465690744884367;3.465690744884367;3.554537973471217
2647;98;6;3.468010149503089;3.468010149503089;3.7213603707311855
2648;91;4;2.609640902217756;2.609640902217756;2.7551023501715313
2649;65;4;2.8404306552512533;2.8404306552512533;2.9650995943465555
2650;79;6;3.9990542923323487;3.9990542923323487;3.722817103680573
2651;81;6;2.8944850259272403;2.8944850259272403;3.0356926104113713
2652;121;6;3.40604286494305;3.40604286494305;3.491224230405211
2653;112;6;2.6751486063751213;2.6751486063751213;2.9435273801927897
2654;53;7;2.8052985734666462;2.8052985734666462;2.9362794191212034
2655;90;6;3.06118548331494;3.06118548331494;3.134565710116997
2656;49;5;3.331647769318331;3.331647769318331;3.2669262674263684
2657;48;7;3.3939207496625023;3.3939207496625023;3.322230651971755
2658;100;6;2.928288194959779;2.928288194959779;3.033428401871128
2659;53;6;3.1308704593275314;3.1308704593275314;3.1642398583764373
2660;80;6;3.1298505817414695;3.1298505817414695;3.2850269287073446
2661;102;7;3.346848052433497;3.346848052433497;3.5894225894793523
2662;126;7;3.9246088113941644;3.9246088113941644;4.161439052438688
2663;46;5;2.9839592362638765;2.9839592362638765;3.047933135033527
2664;88;7;3.3495445019307444;3.3495445019307444;3.6249704699653247
2665;98;7;3.4837256895974513;3.4837256895974513;3.5896654714501537
2666;93;7;3.2378916791307617;3.2378916791307617;3.522023089158524
2667;73;6;3.258580316101129;3.258580316101129;3.240451276935373
2668;44;6;4.021665706766542;4.021665706766542;3.554622306316709
2669;82;7;3.221073805192697;3.221073805192697;3.3322644569881312
2670;95;5;2.9253815032057666;2.9253815032057666;3.120934543906684
2671;99;7;3.1052912390892815;3.1052912390892815;3.2078505069289727
2672;40;5;4.420071354447289;4.420071354447289;3.7284448535475323
2673;132;7;3.3489340541606625;3.3489340541606625;3.5802714645179705
2674;59;6;3.740870167463533;3.740870167463533;3.547838261816837
2675;73;3;2.852123005537112;2.852123005537112;2.6612230108240724
2676;98;6;3.5334557853463022;3.5334557853463022;3.504212659547361
2677;45;4;4.3272412155365805;4.3272412155365805;3.7717149336958826
2678;14;4;3.823956711613196;3.823956711613196;2.909019523265043
2679;34;6;3.8319809097251643;3.8319809097251643;3.3848445901495525
2680;50;7;4.184995085535872;4.184995085535872;3.814401986818488
2681;129;7;2.708685100068107;2.708685100068107;3.0303359161759533
2682;136;7;2.78222236852119;2.78222236852119;3.1274405964924807
2683;68;5;2.7803814337155552;2.7803814337155552;2.914541280082173
2684;129;7;3.048690553043541;3.048690553043541;3.204375225496372
2685;124;7;3.4257469698735665;3.4257469698735665;3.684333730203853
2686;108;6;3.327355671180238;3.327355671180238;3.352030574836935
2687;99;5;3.2994221404285047;3.2994221404285047;3.3869410945610765
2688;16;5;4.763131934278355;4.763131934278355;3.3867662084733796
2689;78;7;3.0739897380715338;3.0739897380715338;3.2431866955974145
2690;74;5;3.6146699690322195;3.6146699690322195;3.677522438780854
2691;71;6;3.111960274147236;3.111960274147236;3.122700198939182
2692;70;7;4.048388911906642;4.048388911906642;3.9222704433643027
2693;105;6;3.039984641033746;3.039984641033746;3.2781623070362627
2694;104;6;3.4446481681878605;3.4446481681878605;3.4506187413401053
2695;65;5;2.6671335503615268;2.6671335503615268;2.7748279781052143
2696;79;7;3.5014535053102214;3.5014535053102214;3.5821167786382118
2697;97;5;2.7087777756624667;2.7087777756624667;2.8858681866368414
2698;129;7;2.975718699076434;2.975718699076434;3.154765504669547
2699;103;6;3.777587459101071;3.777587459101071;3.7648782133875462
2700;54;4;3.1535012052685634;3.1535012052685634;2.727911951237926
2701;107;5;2.576744852741143;2.576744852741143;2.7999082238352226
2702;80;5;3.176099888377673;3.176099888377673;3.1655138843309736
2703;87;4;3.023476674519244;3.023476674519244;3.062763502400248
2704;104;4;2.0005316585863904;2.0005316585863904;2.1874430148181654
2705;115;6;3.5089787982875555;3.5089787982875555;3.3090805829232823
2706;94;5;2.5316267270641495;2.5316267270641495;2.6555033138164728
2707;7;4;6.770534948365591;6.770534948365591;3.701498825749516
2708;98;3;1.8793896328402055;1.8793896328402055;2.1209962284542954
2709;45;3;2.3980539122960804;2.3980539122960804;2.1793360153036936
2710;51;3;1.7037586299402678;1.7037586299402678;1.8098425923148342
2711;62;2;1.361812831484059;1.361812831484059;1.4477854572538376
2712;77;2;1.4301118984158214;1.4301118984158214;1.5353845928313867
2713;110;2;1.6192111317319244;1.6192111317319244;1.7653038716698313
2714;91;5;1.8927637356763911;1.8927637356763911;2.16033117890325
2715;95;6;2.33287582684594;2.33287582684594;2.496693239662251
2716;55;6;3.608539939871421;3.608539939871421;3.567220365998871
2717;102;7;2.849091954660858;2.849091954660858;3.0420327255836503
2718;98;6;2.8880960643091638;2.8880960643091638;2.9998275403082024
2719;87;6;2.5329343490525265;2.5329343490525265;2.741761258158287
2720;110;6;2.8344077992879613;2.8344077992879613;3.021687020100672
2721;23;6;5.609097714846416;5.609097714846416;3.9576601246414858
2722;116;6;3.054491711453448;3.054491711453448;3.2847975970210137
2723;27;6;4.520649789687476;4.520649789687476;3.616573197230419
2724;90;6;3.040505001704999;3.040505001704999;3.2065288018419995
2725;98;6;3.2977147077270854;3.2977147077270854;3.3974816664680723
2726;58;6;2.922267257767982;2.922267257767982;3.066117337808824
2727;63;6;3.0261129343524638;3.0261129343524638;3.1788904998908745
2728;1;4;9.97620423460182;9.97620423460182;3.48528910082946
2729;90;6;2.415424626822397;2.415424626822397;2.6287045914208877
2730;100;6;2.7155950069203807;2.7155950069203807;2.9603789462783916
2731;102;6;2.9313388791335564;2.9313388791335564;3.0763694879393184
2732;101;6;2.7084120937357716;2.7084120937357716;3.059339313033497
2733;121;6;3.2922467811793887;3.2922467811793887;3.4512635506492915
2734;78;6;2.6705146579691657;2.6705146579691657;2.9430173119931307
2735;73;6;3.4418343065390173;3.4418343065390173;3.416544347902076
2736;122;6;2.6636037266378487;2.6636037266378487;2.9858391686670864
2737;94;6;3.4804485450234615;3.4804485450234615;3.468465222078096
2738;72;5;2.826670998368324;2.826670998368324;2.762104505723662
2739;76;6;3.84023890894719;3.84023890894719;3.69027991807699
2740;35;6;4.487327759768037;4.487327759768037;3.866207662383092
2741;48;6;4.40975939120883;4.40975939120883;4.032853177389436
2742;106;6;2.8641727491533997;2.8641727491533997;3.0414655559568655
2743;48;5;3.3581981108227956;3.3581981108227956;3.256555654502223
2744;121;5;2.9023483668162102;2.9023483668162102;3.1653037221102482
2745;116;6;3.042957178386711;3.042957178386711;3.374451675282855
2746;7;6;7.858206499087861;7.858206499087861;4.523404184394308
2747;110;6;3.2987174287926813;3.2987174287926813;3.4981386500387597
2748;61;6;4.271961394302061;4.271961394302061;3.986551328309885
2749;82;6;3.6628439895582288;3.6628439895582288;3.6680255828436006
2750;30;5;4.273789926906151;4.273789926906151;3.611299291833237
2751;73;5;3.557071709110485;3.557071709110485;3.3410754006135552
2752;113;7;3.4471441655976096;3.4471441655976096;3.6306311235006046
2753;84;6;3.524810261172016;3.524810261172016;3.463405828109564
