Skewness: -0.6145242296697571, Average LID: LPCA: 5.107014603782619  |||  MLE: 3.1979508337948226  |||  MLENB: 3.1979508337948226  |||  TLE: 3.0201913848334367
LPCA: 0.2817959763950879  |||  MLE: -0.3177032885222923  |||  MLENB: -0.3177032885222923  |||  TLE: -0.06882174723538201
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
2664;106;7;2.9447289099302045;2.9447289099302045;3.170880764665449
2665;121;7;3.4749191835830424;3.4749191835830424;3.6030822659482014
2666;107;6;2.8746562155762643;2.8746562155762643;3.1319723082886624
2667;97;6;3.193134381431891;3.193134381431891;3.197764135096352
2668;65;5;3.7817107752774084;3.7817107752774084;3.421085739761461
2669;96;7;3.0747410362435383;3.0747410362435383;3.20541492413932
2670;114;6;2.709187681469445;2.709187681469445;2.910142540335081
2671;119;6;2.906350290613648;2.906350290613648;3.0428505767719245
2672;49;5;4.188147977495221;4.188147977495221;3.5829031604616066
2673;165;7;3.0391202417175913;3.0391202417175913;3.27118719554516
2674;79;7;3.98529989013479;3.98529989013479;3.8041270208550415
2675;75;3;2.3827961913907303;2.3827961913907303;2.250441075988686
2676;131;6;3.5575964490573107;3.5575964490573107;3.5587673163875064
2677;63;4;3.956444430215152;3.956444430215152;3.5120775785856178
2678;20;4;4.03784330709474;4.03784330709474;3.0241161308082876
2679;41;5;3.525504672550288;3.525504672550288;3.1039298451927473
2680;72;6;3.718020948249595;3.718020948249595;3.4378074986527323
2681;160;7;2.7008233022525787;2.7008233022525787;3.031084586163811
2682;166;7;2.5633046801042303;2.5633046801042303;2.8854345739868235
2683;81;5;2.713258260867719;2.713258260867719;2.8243113270276385
2684;163;6;2.874660989373752;2.874660989373752;3.0637514096513274
2685;148;7;3.3051694544670323;3.3051694544670323;3.5600280614739668
2686;126;5;3.158608553761556;3.158608553761556;3.213917406302604
2687;127;5;3.028537933156581;3.028537933156581;3.125368300264307
2688;20;5;4.6350423277937525;4.6350423277937525;3.360194205263077
2689;99;6;3.1335723883892905;3.1335723883892905;3.317543547283277
2690;87;5;3.2450473174026606;3.2450473174026606;3.2855985446760267
2691;95;5;3.0024614861807484;3.0024614861807484;3.0386632650888328
2692;94;6;4.308107998224342;4.308107998224342;4.185312622533672
2693;134;6;2.7927463855177317;2.7927463855177317;3.0274337239247866
2694;122;6;3.208798975963588;3.208798975963588;3.2679883347957275
2695;77;4;2.5492641694539993;2.5492641694539993;2.652390654655261
2696;103;6;3.4568083638892695;3.4568083638892695;3.541554606933545
2697;127;5;2.4598025282194937;2.4598025282194937;2.633204973185965
2698;148;7;2.7590346012118276;2.7590346012118276;2.9492043589595203
2699;138;6;3.67943445014204;3.67943445014204;3.6987453970912725
2700;81;4;3.1641682768816906;3.1641682768816906;2.723121863732356
2701;134;5;2.4146507093590133;2.4146507093590133;2.6304866631355406
2702;114;5;3.228516660433997;3.228516660433997;3.21774713610175
2703;111;4;2.6781377311115957;2.6781377311115957;2.7214173169839135
2704;126;4;2.002608970954143;2.002608970954143;2.158932752950876
2705;140;4;3.194917095472788;3.194917095472788;3.0977549273948806
2706;116;5;2.353969084858526;2.353969084858526;2.473775546834478
2707;23;4;5.92957880618621;5.92957880618621;3.4106826163869512
2708;102;3;1.8154020145920666;1.8154020145920666;2.011796394910864
2709;51;3;2.601674835541557;2.601674835541557;2.30888951552575
2710;57;3;1.6805429893815302;1.6805429893815302;1.7201386527959956
2711;71;1;1.2919508995110522;1.2919508995110522;1.3588036403578003
2712;80;1;1.3111599917898817;1.3111599917898817;1.3927881632391208
2713;118;1;1.5539108907774852;1.5539108907774852;1.6829730373686924
2714;113;4;1.7002350360983087;1.7002350360983087;1.9397225948161934
2715;115;5;2.3452696999169174;2.3452696999169174;2.513190434022431
2716;93;5;3.4567151959458307;3.4567151959458307;3.365174152804949
2717;112;6;2.280354830363187;2.280354830363187;2.474767327670348
2718;113;6;2.537574592728589;2.537574592728589;2.6910375075904405
2719;103;6;2.239713581364717;2.239713581364717;2.444178240238959
2720;132;6;2.5941066811994324;2.5941066811994324;2.788148398259978
2721;37;6;5.243736200453767;5.243736200453767;3.7807540446901666
2722;128;6;2.6464117812975503;2.6464117812975503;2.8800482848293405
2723;44;6;4.2513623338853845;4.2513623338853845;3.462061739087418
2724;113;6;2.636084622342552;2.636084622342552;2.753461119591181
2725;114;6;3.1227653240675624;3.1227653240675624;3.2289848458442623
2726;77;6;2.8424144476338147;2.8424144476338147;2.9629854585063606
2727;85;6;2.8132127383979078;2.8132127383979078;2.9378140202181307
2728;1;4;9.939819339657165;9.939819339657165;3.4139506183516994
2729;106;6;2.452993573611034;2.452993573611034;2.6624576980324353
2730;111;6;2.6485935280161956;2.6485935280161956;2.896006407015939
2731;120;6;2.547287014658105;2.547287014658105;2.6806058579195544
2732;121;6;2.746909851923683;2.746909851923683;3.09394698224147
2733;136;6;2.9273661644250892;2.9273661644250892;3.0986874563292703
2734;107;6;2.571106439252812;2.571106439252812;2.829331700116943
2735;97;6;3.127983966951385;3.127983966951385;3.107752462707912
2736;141;6;2.573959201153169;2.573959201153169;2.897150233726004
2737;117;6;3.1083958605434936;3.1083958605434936;3.1489376453404088
2738;94;4;2.469213993312877;2.469213993312877;2.452070690393759
2739;108;6;3.8239773439383877;3.8239773439383877;3.6821098006901627
2740;42;6;4.296867872348233;4.296867872348233;3.6629604856608093
2741;69;6;3.4711989427364136;3.4711989427364136;3.2108683395800863
2742;126;6;2.901840784435032;2.901840784435032;3.082335319854969
2743;58;5;3.16548364347828;3.16548364347828;3.0690636022304414
2744;143;4;2.7575891084405644;2.7575891084405644;2.976974728774177
2745;139;6;2.589104310614046;2.589104310614046;2.8600075280112796
2746;7;6;7.120172723571813;7.120172723571813;4.175726847450829
2747;132;6;2.940768139215164;2.940768139215164;3.135784883362875
2748;80;6;4.0639928904885725;4.0639928904885725;3.7955938055562957
2749;109;6;3.2455919379135314;3.2455919379135314;3.2838109724434275
2750;47;4;3.606750198638098;3.606750198638098;3.06353915129138
2751;99;5;3.1642594805544912;3.1642594805544912;3.002417434180693
2752;130;7;3.1189860714311233;3.1189860714311233;3.315327539953606
2753;104;6;3.30261857635831;3.30261857635831;3.2842574386829506
2754;110;6;2.9900267275566157;2.9900267275566157;3.138002732787043
2755;107;6;2.498707408940095;2.498707408940095;2.719212955408495
2756;82;6;3.425489284336552;3.425489284336552;3.30483646687445
2757;110;6;3.0661935729664256;3.0661935729664256;3.1824575710152603
2758;157;7;3.170535323576595;3.170535323576595;3.4068774932331243
2759;105;7;3.5170875157806463;3.5170875157806463;3.6144345382035445
2760;122;5;2.647262997961484;2.647262997961484;2.765419989589857
2761;132;4;2.544185970206474;2.544185970206474;2.5578840212333636
2762;91;4;3.037288447549542;3.037288447549542;2.623113723516999
2763;77;6;3.0335167079319816;3.0335167079319816;3.0229618101340487
2764;96;4;2.530819693722536;2.530819693722536;2.4596588971177242
2765;75;5;3.277753067819972;3.277753067819972;3.233002670543045
2766;61;6;3.881014014991649;3.881014014991649;3.5422093617633257
2767;129;4;2.5345091238834714;2.5345091238834714;2.6647281722519884
2768;80;4;3.5716313743783776;3.5716313743783776;3.347245711552989
2769;123;5;2.5016379714486767;2.5016379714486767;2.552114135763897
2770;67;4;3.4766076437884483;3.4766076437884483;3.258273187089683
2771;116;7;3.2362321381919523;3.2362321381919523;3.474185025117163
2772;102;6;4.176227539110559;4.176227539110559;3.9459794404335224
2773;106;6;2.3856789082188263;2.3856789082188263;2.681288073038865
2774;151;7;3.4645796668595166;3.4645796668595166;3.63841073239881
2775;126;4;2.630437267778318;2.630437267778318;2.596113610649219
2776;125;7;3.5343712202531945;3.5343712202531945;3.6131422492696146
2777;74;5;3.6469241391143754;3.6469241391143754;3.426944354988831
2778;116;6;3.09274381642372;3.09274381642372;3.2964468654624293
2779;101;6;3.180209651655593;3.180209651655593;3.362225422132073
2780;132;6;2.779369011025369;2.779369011025369;2.988027005662694
2781;138;6;3.2194000962431706;3.2194000962431706;3.4588514360248994
2782;53;6;5.492378612508545;5.492378612508545;4.360628314192651
2783;112;7;4.175710336990296;4.175710336990296;3.9795255121300213
2784;91;6;3.2253227632433243;3.2253227632433243;3.2503616001484956
2785;125;5;3.3082032431805017;3.3082032431805017;3.5109575845403667
2786;66;4;3.714692723553481;3.714692723553481;3.2545850329509878
2787;113;7;3.5838465156548582;3.5838465156548582;3.5570023247758744
2788;102;5;2.8765703952535393;2.8765703952535393;2.9712495369316247
2789;69;4;3.246012585363497;3.246012585363497;3.1570912295355176
2790;0;4;12.545212837176901;12.545212837176901;4.265329665215875
2791;96;6;3.606642120068961;3.606642120068961;3.5282807710642534
2792;128;6;2.746516450699494;2.746516450699494;3.0287389851653366
2793;174;6;3.474660283331949;3.474660283331949;3.614191181312423
2794;109;6;3.311656548849352;3.311656548849352;3.3392208406539448
2795;134;6;3.3374011846804437;3.3374011846804437;3.4691744415039536
2796;54;5;3.3221248123513516;3.3221248123513516;3.2997179873702396
2797;108;6;3.926531899008079;3.926531899008079;3.854813676766892
2798;121;7;3.066547026433862;3.066547026433862;3.219601040358968
2799;120;6;4.4495483969200125;4.4495483969200125;4.202975659570718
2800;30;4;4.678360927192623;4.678360927192623;3.773090760928526
2801;6;5;7.645505589462579;7.645505589462579;4.036909556005349
2802;152;5;2.629628604745035;2.629628604745035;2.9814931609426294
2803;133;6;2.991801957020495;2.991801957020495;3.0720126202208613
2804;143;5;2.505366381963065;2.505366381963065;2.678287595794133
2805;134;5;3.0249726591597375;3.0249726591597375;3.247479060998921
2806;133;5;2.4154555282184784;2.4154555282184784;2.527591711437296
2807;138;3;2.2491378406998934;2.2491378406998934;2.332842064854178
2808;119;5;2.0756152365716725;2.0756152365716725;2.304379324977432
2809;130;4;2.8262301245867576;2.8262301245867576;2.9331937897221514
2810;52;3;2.0006534415528754;2.0006534415528754;1.8894116986137348
2811;40;3;1.9446785281977788;1.9446785281977788;1.7096788870975939
2812;107;1;1.4872001074866965;1.4872001074866965;1.5613764874480802
2813;137;2;1.6881655895850527;1.6881655895850527;1.7651086156855087
2814;115;3;1.643180943202333;1.643180943202333;1.7795375649396974
2815;69;5;3.2778868985340264;3.2778868985340264;2.859708016234772
2816;82;5;3.540577517069383;3.540577517069383;3.0151529152614227
2817;60;5;3.5594015752463;3.5594015752463;3.021891883867614
2818;90;6;3.0359441536237552;3.0359441536237552;2.9702775983626664
2819;110;6;2.941867701821493;2.941867701821493;2.9990482464952373
2820;119;5;2.5214071499208472;2.5214071499208472;2.720708278829424
2821;118;6;2.2195337976972382;2.2195337976972382;2.392163464653913
2822;127;6;2.795994653053162;2.795994653053162;2.997178835387017
2823;116;7;2.9387673258254976;2.9387673258254976;3.1637625166560133
2824;108;6;3.07922632903309;3.07922632903309;3.2575024525338656
2825;74;6;3.061053110913825;3.061053110913825;3.2380519018445866
2826;81;4;2.7234924847656137;2.7234924847656137;2.7388325810605036
2827;133;6;2.7062160045340335;2.7062160045340335;2.9146195874646956
2828;32;6;4.627112231576937;4.627112231576937;3.7782820807709276
2829;42;4;3.6904029844064783;3.6904029844064783;3.0639437108476324
2830;58;6;3.023158689895181;3.023158689895181;3.001434036782892
2831;76;5;3.028579367044263;3.028579367044263;3.1071523201583
2832;112;7;2.477600839978086;2.477600839978086;2.743698641239699
2833;105;7;2.573705659349914;2.573705659349914;2.807487171374436
2834;98;7;2.9748169856048707;2.9748169856048707;3.1554703367538077
2835;119;7;3.2958077095786447;3.2958077095786447;3.4855683979920675
2836;108;6;2.742424752691657;2.742424752691657;2.9213377990826714
2837;70;5;2.8562585583197904;2.8562585583197904;2.8704237231687766
2838;56;5;2.887493386296778;2.887493386296778;2.860492955767738
2839;120;7;2.4783001466022174;2.4783001466022174;2.805050990854582
2840;156;7;3.7743551588321687;3.7743551588321687;4.005191776806425
2841;131;6;4.250938739744469;4.250938739744469;4.169809344052418
2842;152;7;2.9127552204248017;2.9127552204248017;3.1456891481613454
2843;123;7;3.2750866310167313;3.2750866310167313;3.416931424493763
2844;61;4;3.3038172599705677;3.3038172599705677;3.2457367914071784
2845;119;6;2.934949443720705;2.934949443720705;3.1321443204618524
2846;112;5;2.831397095980142;2.831397095980142;2.9096912249664237
2847;45;5;4.0764169712104295;4.0764169712104295;3.3891937702840673
2848;131;5;3.0037440585462285;3.0037440585462285;3.1141819383464653
2849;142;5;3.599761068001393;3.599761068001393;3.7527436017774565
2850;107;5;2.7010872254215803;2.7010872254215803;2.958977277304417
2851;130;6;3.1652470147745104;3.1652470147745104;3.30175119459091
2852;93;6;3.5251863862994943;3.5251863862994943;3.488195655982179
2853;140;6;3.1060509827532528;3.1060509827532528;3.222172055116533
2854;11;4;6.618437126118632;6.618437126118632;3.7188549907738686
2855;113;6;3.3326598883206;3.3326598883206;3.258337148289568
2856;27;5;4.24778704596173;4.24778704596173;3.2500625152333003
2857;94;4;2.331777768665073;2.331777768665073;2.32232218857751
2858;139;4;2.1036235624867095;2.1036235624867095;2.182312227528317
2859;101;5;2.580385695792111;2.580385695792111;2.583991650582096
2860;121;5;2.7819243372660742;2.7819243372660742;2.8574586803654727
2861;142;5;2.972271264122107;2.972271264122107;3.119883907819634
2862;46;3;1.6806254841139245;1.6806254841139245;1.6902244630233592
2863;45;3;1.7706960590018905;1.7706960590018905;1.6921895276680845
2864;103;4;1.9627514866584939;1.9627514866584939;2.0816924573084425
2865;96;4;1.9920856590695997;1.9920856590695997;2.205358534316696
2866;29;5;4.396203179562088;4.396203179562088;3.1505693330908784
2867;107;5;2.3294429014758715;2.3294429014758715;2.451629951973422
2868;117;6;2.6585387500911484;2.6585387500911484;2.842159582079363
2869;111;6;2.764961792170441;2.764961792170441;2.919923271227664
2870;91;6;2.95004501233717;2.95004501233717;3.0450235250643596
2871;126;6;2.5599669203866777;2.5599669203866777;2.7398066245134283
2872;119;6;2.92863749215727;2.92863749215727;3.108660322529438
2873;77;6;2.772482631876799;2.772482631876799;2.818948481002268
2874;131;7;2.924794115045211;2.924794115045211;3.116376028717654
2875;52;6;3.275756619142852;3.275756619142852;2.840612863658274
2876;74;6;5.079113743620955;5.079113743620955;4.268127638788037
2877;68;6;3.8293128546006248;3.8293128546006248;3.555221582143631
2878;141;4;1.7426899099303486;1.7426899099303486;1.893308962666227
2879;123;6;4.020339168012117;4.020339168012117;3.9093914417621423
2880;144;6;3.192553070125988;3.192553070125988;3.3842985749746592
2881;122;6;3.4117124275130455;3.4117124275130455;3.480194179652962
2882;89;6;2.9319248953813566;2.9319248953813566;3.096565024103361
2883;135;6;3.0261873225568587;3.0261873225568587;3.1989234364608032
2884;111;6;3.455518877314742;3.455518877314742;3.4449661540040193
2885;112;6;3.0718017403284286;3.0718017403284286;3.2220257269363315
2886;106;5;2.7879337923946035;2.7879337923946035;2.819908332700718
2887;100;6;2.773455100903207;2.773455100903207;3.0009639057738897
2888;109;6;2.7487571644514612;2.7487571644514612;2.981328863130041
2889;110;6;2.9365572664201025;2.9365572664201025;3.087373932929119
2890;79;7;4.0075447030527;4.0075447030527;3.6455411455149047
2891;131;6;3.3842017409276233;3.3842017409276233;3.5245258840108926
2892;151;6;4.380520304660076;4.380520304660076;4.422997807008193
2893;112;6;3.400054614388997;3.400054614388997;3.447273146290445
2894;133;4;2.710521883824473;2.710521883824473;2.8527236140537537
2895;116;6;3.1617725728496016;3.1617725728496016;3.1495760857788606
2896;133;5;2.576329525106751;2.576329525106751;2.7903088912627685
2897;130;5;2.501447568368392;2.501447568368392;2.73507274004298
2898;139;5;2.789719814324453;2.789719814324453;2.9650039042905134
2899;99;5;2.925862375194227;2.925862375194227;3.052685393206802
2900;124;7;3.501576656173671;3.501576656173671;3.508840197710935
2901;121;4;2.46722043283189;2.46722043283189;2.7082725533338294
2902;141;5;2.2431166112113905;2.2431166112113905;2.539573403446248
2903;72;5;3.068954392547042;3.068954392547042;3.241444783742041
2904;85;3;2.1767641162675706;2.1767641162675706;2.199367704200318
2905;78;4;2.979693172500847;2.979693172500847;2.9931179292512207
2906;150;7;3.190441588188565;3.190441588188565;3.3256127447380566
2907;90;5;3.742941966509634;3.742941966509634;3.714892239836634
2908;108;7;2.7606386736858792;2.7606386736858792;2.9437002799410332
2909;160;7;3.1980894124092023;3.1980894124092023;3.503497088469732
2910;159;7;3.028689290821824;3.028689290821824;3.3189598442298363
2911;81;7;3.1093899511782648;3.1093899511782648;3.192033030711443
2912;154;4;2.507442604260297;2.507442604260297;2.582611492346331
2913;146;7;4.124588585620135;4.124588585620135;4.144306655903422
2914;104;4;2.9150042904937723;2.9150042904937723;2.9537616353313862
2915;93;4;2.0592996202227587;2.0592996202227587;2.1410896291206236
2916;15;5;5.685172685500459;5.685172685500459;3.8915604330658926
2917;80;5;2.9786435674090432;2.9786435674090432;3.1126659034761
2918;108;4;2.209490758816516;2.209490758816516;2.3187873022397474
2919;175;7;3.293913629825588;3.293913629825588;3.5284800089703285
2920;92;5;3.6489205042347534;3.6489205042347534;3.4123712195134854
2921;146;7;3.2051539120455406;3.2051539120455406;3.410747594489649
2922;168;7;3.094314791116309;3.094314791116309;3.194509046608828
2923;141;7;3.778226452741721;3.778226452741721;3.936091756594189
2924;106;6;3.66587464443635;3.66587464443635;3.683911642187166
