Skewness: -0.2284765536423407, Average LID: LPCA: 2.153015873015873  |||  MLE: 1.609382288754176  |||  MLENB: 1.609382288754176  |||  TLE: nan
LPCA: 0.17586497993703323  |||  MLE: -0.2586150995050067  |||  MLENB: -0.2586150995050067  |||  TLE: nan
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
2030;87;2;0.0;0.0;1.7550102918263364
2031;119;2;1.0504590949447024;1.0504590949447024;1.2712268314300421
2032;47;3;0.0;0.0;1.8031000872176617
2033;120;2;0.0;0.0;nan
2034;65;2;0.0;0.0;nan
2035;107;2;0.0;0.0;1.8732094471897698
2036;102;3;0.0;0.0;2.1760166396005123
2037;107;2;0.0;0.0;1.807694152024258
2038;54;2;0.0;0.0;2.07807295876955
2039;114;3;0.0;0.0;2.9169559450462463
2040;128;2;0.0;0.0;2.1851463481846634
2041;92;2;0.0;0.0;2.005147998069742
2042;116;2;0.0;0.0;2.076067471085339
2043;93;2;0.0;0.0;1.8372114447305385
2044;114;3;0.0;0.0;nan
2045;92;2;0.0;0.0;2.0443776663533453
2046;92;2;0.0;0.0;nan
2047;115;3;0.0;0.0;2.070586737604666
2048;70;2;0.0;0.0;1.883120334114543
2049;90;3;0.0;0.0;2.1848522266049857
2050;109;2;0.0;0.0;1.6803304221756998
2051;130;3;0.0;0.0;0.8096452203109121
2052;83;2;0.0;0.0;nan
2053;108;2;0.0;0.0;1.6353686166648245
2054;109;2;0.0;0.0;2.1558336959827815
2055;96;2;0.0;0.0;nan
2056;110;2;0.0;0.0;2.1221799172173386
2057;114;2;0.0;0.0;nan
2058;66;1;0.0;0.0;1.0763621498822504
2059;109;2;0.0;0.0;1.7675891797288774
2060;90;2;0.0;0.0;1.3365222941271326
2061;110;3;0.0;0.0;2.002313787002723
2062;125;2;0.0;0.0;1.5205774533252259
2063;84;2;0.0;0.0;1.5778624980245044
2064;114;2;0.0;0.0;1.9232645062117995
2065;83;2;0.0;0.0;1.8968399580469997
2066;107;2;0.0;0.0;1.815473589974957
2067;135;2;0.0;0.0;2.0608763835996657
2068;145;3;0.0;0.0;0.7263945251850129
2069;95;2;0.0;0.0;1.7728230372125864
2070;107;1;0.0;0.0;1.2375910276988786
2071;130;2;0.0;0.0;2.1856756465397185
2072;115;3;1.6989468495046443;1.6989468495046443;1.986405736414972
2073;77;2;0.0;0.0;1.3601833474489313
2074;85;2;0.0;0.0;1.3435301044383445
2075;102;2;0.0;0.0;1.9457082528970773
2076;114;2;1.5995988420614378;1.5995988420614378;2.0265605266274047
2077;125;3;0.0;0.0;2.216073498898034
2078;170;3;0.0;0.0;1.0148520590732517
2079;89;3;0.0;0.0;2.3022129323867695
2080;87;2;0.0;0.0;1.7550102918263364
2081;118;2;0.0;0.0;1.2849622391915312
2082;47;3;0.0;0.0;1.8031000872176617
2083;120;2;0.0;0.0;nan
2084;65;2;0.0;0.0;nan
2085;106;2;0.0;0.0;1.8732094471897698
2086;102;3;0.0;0.0;2.1760166396005123
2087;107;2;0.0;0.0;1.807694152024258
2088;54;2;0.0;0.0;2.07807295876955
2089;117;3;0.0;0.0;2.9169559450462463
2090;129;2;0.0;0.0;2.1851463481846634
2091;93;2;0.0;0.0;2.005147998069742
2092;116;2;0.0;0.0;2.076067471085339
2093;92;2;0.0;0.0;1.8372114447305385
2094;112;3;0.0;0.0;nan
2095;92;2;0.0;0.0;2.0443776663533453
2096;87;2;0.0;0.0;nan
2097;110;3;0.0;0.0;2.070586737604666
2098;70;2;0.0;0.0;1.883120334114543
2099;91;3;0.0;0.0;2.1848522266049857
2100;93;2;0.0;0.0;1.3185256890851824
2101;122;3;0.0;0.0;1.8929313341492686
2102;136;2;0.0;0.0;nan
2103;136;2;0.0;0.0;nan
2104;116;2;0.0;0.0;2.026563742677993
2105;132;2;0.0;0.0;nan
2106;155;2;0.0;0.0;nan
2107;88;2;0.0;0.0;1.6533130164845835
2108;79;1;0.0;0.0;1.1654456695098292
2109;76;2;0.0;0.0;1.3360440434147673
2110;103;2;0.0;0.0;1.7625938566765051
2111;120;2;1.5335629652604619;1.5335629652604619;1.8930422018157902
2112;175;2;0.0;0.0;1.8859846571825893
2113;55;2;0.0;0.0;1.4846296793707408
2114;103;2;0.0;0.0;1.973656943760278
2115;139;2;0.0;0.0;nan
2116;117;3;0.0;0.0;2.2419292070962316
2117;117;2;0.0;0.0;2.122222425363459
2118;110;2;0.0;0.0;1.2276318031093814
2119;65;2;0.0;0.0;nan
2120;71;1;0.0;0.0;1.1103721093016423
2121;101;2;0.0;0.0;nan
2122;116;3;1.8375756138109853;1.8375756138109853;2.251103442206817
2123;121;1;0.0;0.0;1.247596637547496
2124;131;2;0.0;0.0;nan
2125;101;2;0.0;0.0;1.6931281233789008
2126;114;2;0.0;0.0;1.7098180277663226
2127;115;2;0.0;0.0;1.9245944956230752
2128;84;2;0.0;0.0;1.6211999345096166
2129;107;3;0.0;0.0;2.262027118930651
2130;47;2;0.0;0.0;1.8980722483296988
2131;112;2;0.0;0.0;2.14924885991709
2132;109;3;0.0;0.0;nan
2133;61;2;0.0;0.0;1.4477430081109546
2134;127;2;0.0;0.0;nan
2135;117;2;0.0;0.0;1.654793109270524
2136;68;2;0.0;0.0;2.2596668483888593
2137;71;2;0.0;0.0;1.804086320341087
2138;76;2;0.0;0.0;1.899681627096107
2139;91;3;0.0;0.0;2.2082278061924443
2140;116;2;0.0;0.0;2.011473840237749
2141;104;3;0.0;0.0;1.9786879053873507
2142;101;3;0.0;0.0;2.4950286207091366
2143;95;2;0.0;0.0;1.4343592151823374
2144;106;3;0.0;0.0;2.3908915432791416
2145;157;2;1.5701698868597458;1.5701698868597458;nan
2146;124;2;1.3831148641184239;1.3831148641184239;1.8954824207744305
2147;104;2;1.8475803523685501;1.8475803523685501;2.0682577964618325
2148;55;2;0.0;0.0;nan
2149;110;3;1.6929323074792524;1.6929323074792524;2.074683413462696
2150;104;2;1.1960684399433366;1.1960684399433366;1.2951511646471485
2151;115;3;2.0567529466103505;2.0567529466103505;2.125033207989169
2152;122;2;1.7788486963176535;1.7788486963176535;1.9157326982400313
2153;136;2;1.6091394764066544;1.6091394764066544;1.6301214434051081
2154;107;2;1.8348187129070141;1.8348187129070141;1.8887920805451777
2155;132;2;1.9704667704333239;1.9704667704333239;1.9432767824551536
2156;82;2;1.778534869118431;1.778534869118431;1.9827554580287858
2157;81;2;1.4471725106000166;1.4471725106000166;1.7421311080984203
2158;82;1;1.1311692335487276;1.1311692335487276;1.1968985511739352
2159;73;2;1.5563146320625842;1.5563146320625842;1.529055446721827
2160;99;2;1.727092088020738;1.727092088020738;1.865692540547795
2161;115;2;1.9841237050624585;1.9841237050624585;2.0349392656886907
2162;178;2;1.7270165523587098;1.7270165523587098;1.9652030835354486
2163;82;2;3.060930235409339;3.060930235409339;2.891501810935896
2164;94;2;1.7124047353189662;1.7124047353189662;2.062854901553784
2165;133;2;2.097003243541141;2.097003243541141;2.1310504469466243
2166;127;3;2.1417064108718535;2.1417064108718535;2.227261341128177
2167;105;2;2.0975981839153413;2.0975981839153413;2.143030787791868
2168;128;2;2.10775464549224;2.10775464549224;1.6778419392921933
2169;61;2;1.216154127374673;1.216154127374673;1.3964479821180331
2170;72;1;1.0158144390379578;1.0158144390379578;1.1389527439744036
2171;91;2;1.538639811814919;1.538639811814919;1.6907177794085027
2172;102;3;2.429119711883304;2.429119711883304;2.5483844384584313
2173;119;1;1.1918695998198263;1.1918695998198263;1.2842933363658067
2174;126;2;1.6768235445609114;1.6768235445609114;1.9132629915879258
2175;103;2;1.3682329090838847;1.3682329090838847;1.5092582973083537
2176;110;2;1.7321438620204674;1.7321438620204674;1.7488008238031714
2177;120;2;2.118849102859878;2.118849102859878;2.163520613952576
2178;88;2;1.8331235661158622;1.8331235661158622;1.8480077971935995
2179;98;3;1.9442468558210577;1.9442468558210577;2.015200278297555
2180;49;2;1.657170967054346;1.657170967054346;1.9917673565950536
2181;116;2;1.8389578528911283;1.8389578528911283;1.932903252607022
2182;105;3;1.8988600577879382;1.8988600577879382;1.9521201922794824
2183;59;2;1.2730349756163049;1.2730349756163049;1.4769660132296747
2184;122;2;1.9050283615538617;1.9050283615538617;2.203939585724089
2185;118;2;1.542380750631395;1.542380750631395;1.6260971690762123
2186;120;3;2.3249880180054188;2.3249880180054188;2.360114862333771
2187;71;2;1.5824188256685434;1.5824188256685434;1.8884751481188617
2188;79;2;1.5830517451890236;1.5830517451890236;1.8378365668260825
2189;105;3;2.348354361155695;2.348354361155695;2.330384380389151
2190;105;2;2.018204028310995;2.018204028310995;2.0809913851668083
2191;118;3;2.1412115728045715;2.1412115728045715;2.319042655352401
2192;105;3;2.087871886825226;2.087871886825226;2.2717697869729587
2193;101;2;1.52471573420404;1.52471573420404;1.5733702055567491
2194;99;2;2.160975755089513;2.160975755089513;2.217480990873033
2195;140;2;1.7797162192718734;1.7797162192718734;1.9839275388311646
2196;125;2;1.6450649689043688;1.6450649689043688;1.9341801099681157
2197;109;2;2.3560996043804168;2.3560996043804168;2.1472582256274158
2198;53;2;1.5504396530896951;1.5504396530896951;1.927296847128998
2199;125;3;2.008299876917832;2.008299876917832;2.202169769403212
2200;101;2;1.3265829519093328;1.3265829519093328;1.418821781066847
2201;113;3;1.7028031802305628;1.7028031802305628;1.7044882801747308
2202;144;2;1.6519143162939438;1.6519143162939438;1.8693756331279123
2203;138;2;1.6491632997569383;1.6491632997569383;1.6784697030321298
2204;122;2;1.8109246891268778;1.8109246891268778;1.8681485673861038
2205;135;2;1.7386299209903995;1.7386299209903995;1.7189382490904845
2206;159;2;2.0294446021881116;2.0294446021881116;2.1236981268213437
2207;97;2;1.3107781233745628;1.3107781233745628;1.5991844874275243
2208;74;1;0.9580662407596455;0.9580662407596455;1.1095276311195525
2209;86;2;1.2606578541782087;1.2606578541782087;1.3571085024405884
2210;108;2;1.5495381678382123;1.5495381678382123;1.6869254679117363
2211;104;2;1.5513086907280025;1.5513086907280025;1.6513685104277251
2212;155;2;1.576272693217264;1.576272693217264;1.820227001004438
2213;61;2;1.2028771919877623;1.2028771919877623;1.4239961694508447
2214;119;2;1.5029766109612146;1.5029766109612146;1.8317824709390709
2215;140;2;1.7305594238890156;1.7305594238890156;1.8680526168327503
2216;105;2;1.9260425083739294;1.9260425083739294;2.0962500507804602
2217;111;2;1.6287202852643277;1.6287202852643277;1.7342509549701746
2218;109;2;0.7824279707711279;0.7824279707711279;1.2099942386331335
2219;71;2;1.21096780638563;1.21096780638563;1.4031790099336883
2220;75;1;0.9354285571784622;0.9354285571784622;1.0922772645364818
2221;109;2;1.402963564317695;1.402963564317695;1.5889688439907563
2222;116;3;2.186507847786486;2.186507847786486;2.287166924631792
2223;122;1;1.0692933960031346;1.0692933960031346;1.2206113849061548
2224;137;2;1.5609264111670327;1.5609264111670327;1.7216259952755715
2225;101;2;1.5295767894970351;1.5295767894970351;1.629863360939035
2226;107;2;1.4657004310824657;1.4657004310824657;1.6278043972791756
2227;99;2;2.4620994661940987;2.4620994661940987;2.390084501231294
2228;106;2;0.7667555203305453;0.7667555203305453;1.1433161955065005
2229;92;3;1.7270180222486236;1.7270180222486236;1.9023721226038681
2230;53;2;1.4361361576720122;1.4361361576720122;1.7907105882291752
2231;101;2;1.730828646582016;1.730828646582016;1.8419846462477387
2232;96;2;0.9955788278916372;0.9955788278916372;1.3000402089011305
2233;65;2;1.1580417235164795;1.1580417235164795;1.4211884389850649
2234;122;2;1.6936731225082762;1.6936731225082762;1.8239840944994008
2235;105;2;1.3682599428716313;1.3682599428716313;1.5422719200723403
2236;88;3;2.2762695036969554;2.2762695036969554;2.3725223298508267
2237;75;2;1.4251423117514297;1.4251423117514297;1.7231316782883226
2238;74;2;1.366860526788833;1.366860526788833;1.553166434581136
2239;113;3;2.346572014165952;2.346572014165952;2.449308512219399
2240;115;2;1.5289802161192485;1.5289802161192485;1.7088088695800026
2241;106;2;2.0190274822597876;2.0190274822597876;2.1014724858110467
2242;112;3;2.1663793915428737;2.1663793915428737;2.2567723652529437
2243;99;2;1.3469314591796595;1.3469314591796595;1.4611519598976352
2244;116;3;2.1000039448761303;2.1000039448761303;2.297427318553516
2245;158;2;1.7403638387499418;1.7403638387499418;1.9604992719759964
2246;137;2;1.5124682453412475;1.5124682453412475;1.8423274577269861
2247;99;2;2.0829191969564196;2.0829191969564196;2.0207593922411853
2248;57;2;1.3975062604956277;1.3975062604956277;1.7631828211482552
2249;102;3;2.0149207734396195;2.0149207734396195;2.0911229676668794
2250;107;2;1.2303325674649124;1.2303325674649124;1.3175093526464678
2251;93;3;2.1537020725266935;2.1537020725266935;2.196416394506897
2252;119;2;1.8529635014334631;1.8529635014334631;1.938230251809492
2253;140;2;1.6859877628213669;1.6859877628213669;1.6593778342913104
2254;104;2;2.1480087404424753;2.1480087404424753;2.146443637742818
2255;125;2;2.190807100204303;2.190807100204303;2.009129478733601
2256;83;2;1.707642260107279;1.707642260107279;1.90338994932312
2257;74;2;1.495427800273478;1.495427800273478;1.75384141228873
2258;83;1;1.1853924195949348;1.1853924195949348;1.2061882420445966
2259;85;2;1.2992439806835023;1.2992439806835023;1.3032165977440895
2260;108;2;1.8891625061830544;1.8891625061830544;2.0105753838270704
2261;116;3;2.115048337086184;2.115048337086184;2.146210797579883
2262;178;2;1.8678492655005474;1.8678492655005474;2.0459259315081244
2263;80;2;3.167998114647661;3.167998114647661;2.981833106263263
2264;88;2;1.7839655303881072;1.7839655303881072;2.068285787455256
2265;124;2;2.4919034335092705;2.4919034335092705;2.3910602640256395
2266;132;3;2.152010108863915;2.152010108863915;2.2551878755642774
2267;106;2;2.5366712388121204;2.5366712388121204;2.408150367514733
2268;121;2;3.1050329538416124;3.1050329538416124;2.324821219961553
2269;58;2;1.2402437841520828;1.2402437841520828;1.40347413834509
2270;71;1;1.0313077906949981;1.0313077906949981;1.1375662539850457
2271;90;2;1.6237262425462355;1.6237262425462355;1.7416842141179985
2272;95;3;2.2565863622395756;2.2565863622395756;2.326728148219363
2273;119;1;1.1876582106698912;1.1876582106698912;1.2567011732333504
2274;131;2;1.781970305529526;1.781970305529526;1.9659825608296544
2275;110;2;1.4978583635211087;1.4978583635211087;1.6249853378823478
2276;110;2;1.7615793293299495;1.7615793293299495;1.7455749723153582
2277;115;2;2.0541808134011124;2.0541808134011124;2.124893406247106
2278;86;2;2.17963044726204;2.17963044726204;2.1618280480026306
2279;110;3;1.9049431040646776;1.9049431040646776;1.9856401706877194
2280;48;2;1.7050321744457273;1.7050321744457273;2.009313098740451
2281;114;2;2.0281242558688453;2.0281242558688453;2.2039173492599122
2282;112;2;2.3726395922929586;2.3726395922929586;2.402597289116002
2283;58;2;1.3164601542143384;1.3164601542143384;1.4810364965777656
2284;120;2;2.035234748743656;2.035234748743656;2.3116758344321573
2285;116;2;1.5597369247422788;1.5597369247422788;1.6119752813205388
2286;113;3;2.406547095460954;2.406547095460954;2.45350709608962
2287;70;2;1.635962816941522;1.635962816941522;1.9000659579216759
2288;79;2;1.5446743504695999;1.5446743504695999;1.7763542523381441
2289;112;3;2.5568973645598967;2.5568973645598967;2.4823998495326003
2290;112;2;2.086696431875877;2.086696431875877;2.087575604519861
2291;116;3;2.2069870805547755;2.2069870805547755;2.328404728960852
2292;90;3;2.1599425508746193;2.1599425508746193;2.357143055625272
2293;95;2;1.7424423831694813;1.7424423831694813;1.733422960725601
2294;83;2;2.441172408811375;2.441172408811375;2.375347503267653
2295;132;2;1.7296350033327907;1.7296350033327907;1.9252445274165229
2296;122;2;1.6693382127586371;1.6693382127586371;1.9200714354695205
2297;92;2;2.4410842167903963;2.4410842167903963;2.1118190916113484
2298;53;2;1.611763403312288;1.611763403312288;1.9618682356674089
2299;133;3;2.3088795856433735;2.3088795856433735;2.388964458186499
2300;101;2;1.3263026269357785;1.3263026269357785;1.4261027861495623
2301;107;2;0.7641518357819097;0.7641518357819097;1.145302805745859
2302;151;2;1.7372151404699443;1.7372151404699443;1.9427543977367656
2303;121;2;1.3767927682239998;1.3767927682239998;1.443405506659572
2304;119;2;1.790952578971442;1.790952578971442;1.8296611771903404
2305;127;2;1.673801678040631;1.673801678040631;1.6683719073973964
2306;160;2;2.1003728995966253;2.1003728995966253;2.1353673758525606
2307;108;2;1.3611445066921641;1.3611445066921641;1.6305692930064666
2308;74;1;0.9468243212847849;0.9468243212847849;1.100699530642563
2309;86;2;1.2491011969463262;1.2491011969463262;1.347673543293498
2310;105;2;1.6055972237753275;1.6055972237753275;1.7372446269831676
2311;107;2;1.600902187966614;1.600902187966614;1.7170962698151147
2312;150;2;1.5748508583125886;1.5748508583125886;1.773419208159844
2313;62;2;1.2190710992969351;1.2190710992969351;1.4295895535134884
2314;124;2;1.545133991428994;1.545133991428994;1.838450311552567
2315;143;2;1.8226828784971565;1.8226828784971565;1.9255753936488087
2316;111;2;1.9351983510538533;1.9351983510538533;2.045579725589082
2317;115;2;1.656915931201497;1.656915931201497;1.9193173841678581
2318;106;2;0.0;0.0;1.2231715333477804
2319;75;2;1.2450747489308345;1.2450747489308345;1.4072644617722239
2320;74;1;0.9454627846141811;0.9454627846141811;1.0987130664967968
2321;115;2;1.4259154917443928;1.4259154917443928;1.5906372525926686
2322;115;3;2.296141919041879;2.296141919041879;2.394454326104923
2323;122;1;1.0545827766179654;1.0545827766179654;1.2034099416448234
2324;134;2;1.589957125363416;1.589957125363416;1.7298369901939505
2325;99;2;1.630945139966828;1.630945139966828;1.729277825259214
2326;99;2;1.404682065093595;1.404682065093595;1.5755992674088135
2327;104;2;2.2394948348984665;2.2394948348984665;2.181294299317783
2328;105;2;0.7843677214192668;0.7843677214192668;1.1467603644783553
2329;91;3;1.7388359237893738;1.7388359237893738;1.8690071569888085
2330;54;2;1.4635347983199365;1.4635347983199365;1.8207207850661133
2331;103;2;0.9234971649015618;0.9234971649015618;1.1963483964649133
2332;96;2;1.004308053648549;1.004308053648549;1.2985820383207516
2333;65;2;1.1613146600051623;1.1613146600051623;1.422881182919211
2334;137;2;1.9120396854812958;1.9120396854812958;2.052797254508509
2335;111;2;1.4446219260324724;1.4446219260324724;1.5956133061852362
2336;112;3;2.559441726215588;2.559441726215588;2.490225459006537
2337;74;2;1.4808576447825146;1.4808576447825146;1.7489221771846535
2338;71;2;1.781808971862744;1.781808971862744;2.0252017631476527
2339;113;3;2.369298457683665;2.369298457683665;2.4372197613302045
2340;115;2;1.896573301552681;1.896573301552681;2.1601860278550866
2341;107;2;1.166909797604399;1.166909797604399;1.3670137393538364
2342;117;3;2.1816026890486144;2.1816026890486144;2.2114731726625028
2343;100;2;1.4747567082701083;1.4747567082701083;1.6359951764145622
2344;120;3;2.5006224420710232;2.5006224420710232;2.51993062677358
2345;161;2;1.8005374979592763;1.8005374979592763;1.9726707904285787
2346;136;2;1.5061189060296558;1.5061189060296558;1.7896442368118644
2347;101;2;1.9461470860698402;1.9461470860698402;1.878147722170729
2348;58;2;1.4370688430935354;1.4370688430935354;1.7730402065560549
2349;108;3;2.052103664095838;2.052103664095838;2.1694103167919585
2350;89;2;1.453421374555814;1.453421374555814;1.3984222145856426
2351;103;2;2.547799528635311;2.547799528635311;2.392670074696357
