Skewness: 0.0, Average LID: LPCA: 2.82984126984127  |||  MLE: 2.1622404398227917  |||  MLENB: 2.1622404398227917  |||  TLE: nan
LPCA: 0.09650715019916589  |||  MLE: -0.2655149889241579  |||  MLENB: -0.2655149889241579  |||  TLE: nan
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
2020;22;2;0.0;0.0;1.7633253808756983
2021;26;3;0.0;0.0;2.3431733166146143
2022;13;4;0.0;0.0;3.010067972271413
2023;25;2;0.0;0.0;1.7060600814363112
2024;24;2;0.0;0.0;1.970962123459195
2025;17;4;0.0;0.0;2.1171114625744543
2026;28;4;0.0;0.0;2.672776266099046
2027;26;4;1.3652481086897201;1.3652481086897201;2.4714960786921676
2028;23;2;0.0;0.0;1.2770619404054808
2029;19;4;0.0;0.0;1.9328195398394448
2030;22;2;0.0;0.0;1.6282602309019827
2031;20;3;2.2813829822773433;2.2813829822773433;3.7246126460505993
2032;15;2;0.0;0.0;1.4752837758465123
2033;20;1;0.0;0.0;nan
2034;24;2;0.0;0.0;nan
2035;22;3;0.0;0.0;2.372896855036021
2036;28;4;0.0;0.0;3.8623347256160954
2037;22;3;0.0;0.0;1.6826754199949605
2038;22;2;0.0;0.0;1.4089589800633322
2039;10;5;0.0;0.0;3.2597938495632395
2040;24;4;0.0;0.0;2.198104947433391
2041;25;5;0.0;0.0;2.269970361429498
2042;33;6;0.0;0.0;4.282407293389292
2043;16;3;0.0;0.0;2.131238485916054
2044;26;4;0.0;0.0;3.4335627997377007
2045;23;3;0.0;0.0;2.0073758868631537
2046;23;2;0.0;0.0;nan
2047;29;4;0.0;0.0;3.269465660294059
2048;24;2;0.0;0.0;1.415883127025274
2049;17;4;0.0;0.0;2.3182629672963087
2050;25;3;0.0;0.0;2.3481200012219317
2051;18;3;0.0;0.0;1.933029089900022
2052;23;2;0.0;0.0;nan
2053;25;4;0.0;0.0;2.1977343725173193
2054;25;4;0.0;0.0;2.461709101071277
2055;21;3;0.0;0.0;2.4099121832895514
2056;18;2;0.0;0.0;1.3886257275376672
2057;21;2;0.0;0.0;nan
2058;22;1;0.0;0.0;1.300773014841446
2059;18;3;0.0;0.0;2.140414987219699
2060;23;2;0.0;0.0;1.8984336839732512
2061;25;4;0.0;0.0;3.2535150927781524
2062;22;2;0.0;0.0;1.6244860334507432
2063;20;2;0.0;0.0;1.3547151150118413
2064;23;2;0.0;0.0;1.489574839914266
2065;20;2;0.0;0.0;1.5853853570679066
2066;19;4;0.0;0.0;2.3715526312653514
2067;30;4;0.0;0.0;3.0032334041025117
2068;11;2;0.0;0.0;nan
2069;21;2;0.0;0.0;1.5843825480465805
2070;22;2;0.0;0.0;1.7633253808756983
2071;26;3;0.0;0.0;2.3431733166146143
2072;14;4;1.5296348348082522;1.5296348348082522;2.904997889191409
2073;25;2;0.0;0.0;1.7060600814363112
2074;23;2;0.0;0.0;1.970962123459195
2075;17;4;0.0;0.0;2.1171114625744543
2076;27;4;1.3359244329621596;1.3359244329621596;2.559426921873758
2077;27;4;0.0;0.0;2.617275076395578
2078;23;2;0.0;0.0;1.3773361423624413
2079;20;4;0.0;0.0;1.9328195398394448
2080;22;2;0.0;0.0;1.6282602309019827
2081;21;3;0.0;0.0;3.7962131331366904
2082;15;2;0.0;0.0;1.4752837758465123
2083;20;1;0.0;0.0;nan
2084;25;2;0.0;0.0;nan
2085;20;3;0.0;0.0;2.372896855036021
2086;27;4;0.0;0.0;3.8623347256160954
2087;22;3;0.0;0.0;1.6826754199949605
2088;22;2;0.0;0.0;1.4089589800633322
2089;10;5;0.0;0.0;3.2597938495632395
2090;24;4;0.0;0.0;2.198104947433391
2091;23;5;0.0;0.0;2.269970361429498
2092;34;6;0.0;0.0;4.282407293389292
2093;17;3;0.0;0.0;2.131238485916054
2094;27;4;0.0;0.0;3.4335627997377007
2095;24;3;0.0;0.0;2.0073758868631537
2096;23;2;0.0;0.0;nan
2097;29;4;0.0;0.0;3.269465660294059
2098;24;2;0.0;0.0;1.415883127025274
2099;17;4;0.0;0.0;2.3182629672963087
2100;23;2;0.0;0.0;1.8756327642533261
2101;24;4;0.0;0.0;3.0295892133245275
2102;25;2;0.0;0.0;nan
2103;16;3;0.0;0.0;nan
2104;28;3;0.0;0.0;3.5614424323714453
2105;15;3;0.0;0.0;nan
2106;15;2;0.0;0.0;nan
2107;24;2;0.0;0.0;1.4772851871767123
2108;22;2;0.0;0.0;1.4885379841140043
2109;30;2;0.0;0.0;2.383854147271672
2110;23;2;0.0;0.0;1.6845833709572642
2111;27;4;1.6196543202935334;1.6196543202935334;3.1765112286740527
2112;21;2;0.0;0.0;1.507515018163804
2113;19;1;0.0;0.0;1.2701935849757258
2114;24;2;0.0;0.0;1.4549243796437465
2115;17;2;0.0;0.0;nan
2116;30;5;0.0;0.0;4.269922593655049
2117;27;5;0.0;0.0;2.774144004732043
2118;31;2;0.0;0.0;1.5151795813773823
2119;28;2;0.0;0.0;nan
2120;25;2;0.0;0.0;1.6755386944019761
2121;27;4;0.0;0.0;nan
2122;23;4;1.4380645368719362;1.4380645368719362;2.861678933893971
2123;22;2;0.0;0.0;1.6034922957944255
2124;22;2;0.0;0.0;1.972780309219524
2125;23;4;0.0;0.0;2.975846009562015
2126;26;4;0.0;0.0;2.4710456722235072
2127;27;4;0.0;0.0;3.218857979412256
2128;30;4;0.0;0.0;3.6417154879633156
2129;18;4;0.0;0.0;2.2562724680800437
2130;24;2;0.0;0.0;1.5882791153997946
2131;23;6;0.0;0.0;2.4617342718196134
2132;16;6;0.0;0.0;nan
2133;23;2;0.0;0.0;1.338035810887937
2134;23;2;0.0;0.0;nan
2135;25;3;0.0;0.0;3.1531037817645355
2136;21;3;0.0;0.0;2.4351079752576283
2137;25;2;0.0;0.0;1.4010733587462307
2138;23;2;0.0;0.0;1.8055812074896367
2139;9;3;0.0;0.0;4.0691784933693125
2140;32;5;0.0;0.0;2.817444048712583
2141;24;5;0.0;0.0;2.3516219157629905
2142;25;3;0.0;0.0;3.1445619005151224
2143;30;4;0.0;0.0;2.9877102353595117
2144;29;4;0.0;0.0;3.1126575927074405
2145;24;3;1.1893773973261972;1.1893773973261972;nan
2146;25;2;0.8705908947088128;0.8705908947088128;1.5760852461917623
2147;12;3;1.156855926034968;1.156855926034968;2.0356398692341133
2148;21;2;0.0;0.0;nan
2149;26;4;1.4355556323527323;1.4355556323527323;2.819241182855415
2150;29;2;2.129388719411175;2.129388719411175;2.1735323305695147
2151;22;4;2.709110035399624;2.709110035399624;2.771853497100697
2152;25;2;1.3480154243405245;1.3480154243405245;1.4945621189635356
2153;16;2;2.5854890303544256;2.5854890303544256;2.430069050507973
2154;14;4;2.7288378613327864;2.7288378613327864;2.9441921597082232
2155;17;2;1.7579853836107826;1.7579853836107826;2.105680441612474
2156;15;3;2.12580641925949;2.12580641925949;2.1912426108898546
2157;21;2;1.1517847275860738;1.1517847275860738;1.280053751550627
2158;23;2;1.3328576241465853;1.3328576241465853;1.382212118864084
2159;16;2;2.136366045077002;2.136366045077002;2.021464410472158
2160;24;2;1.7808348449070674;1.7808348449070674;1.9395295156070098
2161;15;4;4.187864507722702;4.187864507722702;3.7304469512177163
2162;22;2;1.4015849225416903;1.4015849225416903;1.5291522587556516
2163;8;3;1.6851890514220427;1.6851890514220427;2.416092134340531
2164;21;2;1.1994553545185656;1.1994553545185656;1.3510202806203855
2165;16;2;1.3502234397448714;1.3502234397448714;1.5986984650200065
2166;29;4;3.8877120270649157;3.8877120270649157;3.936085015837101
2167;17;4;2.6532872460789187;2.6532872460789187;2.9557950683588343
2168;7;3;4.866544973949657;4.866544973949657;4.341755208737738
2169;24;2;1.4174582151327932;1.4174582151327932;1.683129344394625
2170;22;2;1.37445930501202;1.37445930501202;1.5574979799715996
2171;28;3;1.5566577440579288;1.5566577440579288;1.6914453856529124
2172;21;3;5.10813743009123;5.10813743009123;4.820712756369656
2173;20;2;1.2258041232510883;1.2258041232510883;1.3004272387067242
2174;28;2;2.149665316628348;2.149665316628348;2.2845506208333806
2175;25;4;2.7253324608414022;2.7253324608414022;2.8741453657603304
2176;25;3;3.6523228777720425;3.6523228777720425;3.3332363758808405
2177;20;4;3.3396300065308377;3.3396300065308377;3.3695910722634137
2178;23;3;3.2026170780409813;3.2026170780409813;2.8845636707164553
2179;16;2;2.7431868437375875;2.7431868437375875;2.6329964477340653
2180;21;2;1.1679156191479172;1.1679156191479172;1.2728764766396352
2181;22;5;4.214268996743588;4.214268996743588;4.145141131861491
2182;14;5;3.901680201889947;3.901680201889947;3.7901406004693867
2183;22;2;1.1960308031689544;1.1960308031689544;1.2576199949855875
2184;20;2;1.352531530924737;1.352531530924737;1.623376594795566
2185;26;3;4.4598356866508935;4.4598356866508935;4.000603830261
2186;19;3;4.182428105182522;4.182428105182522;4.207567257555436
2187;24;2;1.1692103724836749;1.1692103724836749;1.3196903668860005
2188;22;2;1.368307636629888;1.368307636629888;1.6240328896910803
2189;8;4;4.338151036760413;4.338151036760413;4.037206235863296
2190;17;4;3.9045958147422457;3.9045958147422457;4.004312549467826
2191;23;5;3.6898192687774514;3.6898192687774514;4.085695934607339
2192;21;3;2.2610255851799046;2.2610255851799046;2.576140749753568
2193;25;3;2.3114682504882587;2.3114682504882587;2.7812886403794295
2194;19;3;2.441607871352742;2.441607871352742;2.7288362573420266
2195;25;3;2.737441549549497;2.737441549549497;2.780858051697479
2196;20;3;1.3336983748481475;1.3336983748481475;1.51399538829856
2197;14;2;3.038941112142889;3.038941112142889;2.9349260076100916
2198;20;2;1.151761030836512;1.151761030836512;1.2799001162506392
2199;27;4;2.7091791270434884;2.7091791270434884;3.021231076410424
2200;22;2;1.7380520452270727;1.7380520452270727;1.828014556776405
2201;27;4;3.769901398031964;3.769901398031964;3.6344587502122314
2202;25;2;1.1822792576853365;1.1822792576853365;1.402239351610824
2203;20;3;2.897862618005547;2.897862618005547;2.5118267976622928
2204;24;4;6.553861712873668;6.553861712873668;7.581734695270633
2205;15;3;2.4116840021180925;2.4116840021180925;2.35160494617258
2206;18;2;1.1589785595249178;1.1589785595249178;1.3489222920069623
2207;27;2;1.2639590128668219;1.2639590128668219;1.4005856962816718
2208;23;2;1.209274842369984;1.209274842369984;1.3335494767887728
2209;22;2;2.006353348325248;2.006353348325248;1.8396233462968539
2210;23;2;1.878569447820734;1.878569447820734;2.0730473589914014
2211;23;3;2.9446975365073307;2.9446975365073307;3.1326740524150236
2212;23;2;1.506849212500421;1.506849212500421;1.641373912809247
2213;22;2;1.158997265534797;1.158997265534797;1.3489097633090257
2214;25;2;1.5549059155656502;1.5549059155656502;1.7451035799539842
2215;22;2;1.5031825391203115;1.5031825391203115;1.7012861887198267
2216;29;5;2.5667844212043813;2.5667844212043813;2.745149783364833
2217;26;5;4.329704298146893;4.329704298146893;4.3530678764465724
2218;33;2;1.1471428550902547;1.1471428550902547;1.6444025014996388
2219;28;2;1.3217004726283323;1.3217004726283323;1.604910986800369
2220;27;2;1.1342052140877565;1.1342052140877565;1.3358688765386149
2221;24;4;1.5717490451424685;1.5717490451424685;1.7626792344969429
2222;24;5;3.9363815976850547;3.9363815976850547;3.8286610431393187
2223;24;2;1.3036943434654704;1.3036943434654704;1.449771149139828
2224;22;2;1.8544668242219615;1.8544668242219615;1.9807000164884658
2225;27;3;4.192649469194263;4.192649469194263;3.9128823965056023
2226;27;4;2.467451529461313;2.467451529461313;2.7883091912311206
2227;12;4;2.67014745885679;2.67014745885679;2.5625796893851454
2228;37;2;1.5180464091697907;1.5180464091697907;1.9298440925349138
2229;17;4;2.942561540078592;2.942561540078592;3.1381782071353563
2230;26;2;1.318940823853442;1.318940823853442;1.503543572579047
2231;17;5;2.801394424706026;2.801394424706026;3.0080601654582053
2232;22;4;0.8968106093202836;0.8968106093202836;1.4822074016518265
2233;27;2;1.1375168775017395;1.1375168775017395;1.251074172081862
2234;24;2;1.8764266639336575;1.8764266639336575;1.9750193758294958
2235;23;3;2.4924598511389577;2.4924598511389577;3.0038337455789397
2236;20;3;2.8896242494551925;2.8896242494551925;2.842399318740245
2237;27;2;1.5017101752745983;1.5017101752745983;1.6817253066410067
2238;24;2;1.9729483194834212;1.9729483194834212;2.0739136879151
2239;19;4;5.5316095126777505;5.5316095126777505;5.136007510200645
2240;30;6;3.5911369210232107;3.5911369210232107;3.6162762681303193
2241;22;5;4.310633003932003;4.310633003932003;4.255923478402702
2242;24;3;2.7774895885985003;2.7774895885985003;3.157505666066506
2243;32;3;3.1663532926209133;3.1663532926209133;3.3281349886342633
2244;28;3;3.596161658337418;3.596161658337418;3.4729064299222374
2245;16;3;2.1368916855910025;2.1368916855910025;2.2875251034009167
2246;24;2;1.2832791336801381;1.2832791336801381;1.5021258267411535
2247;16;3;2.9333704642737795;2.9333704642737795;2.774303590793732
2248;25;2;1.263638637188037;1.263638637188037;1.4000600563820507
2249;20;3;3.59797172373385;3.59797172373385;3.1788649290693543
2250;31;2;2.6932133662690716;2.6932133662690716;2.6665261224660397
2251;15;4;2.355335727267965;2.355335727267965;2.6562111771691383
2252;21;2;1.2952010631102955;1.2952010631102955;1.356360122671243
2253;15;2;3.343267867079011;3.343267867079011;2.9147553161767474
2254;22;4;2.520154430834466;2.520154430834466;2.7560063339265892
2255;15;2;2.2127601307828026;2.2127601307828026;2.1754424123682465
2256;14;3;2.4562922080074885;2.4562922080074885;2.531341951758154
2257;19;2;1.1804802425550647;1.1804802425550647;1.2260859622188283
2258;20;2;1.5103407312106214;1.5103407312106214;1.4526020351016034
2259;24;2;2.109435310955462;2.109435310955462;2.1030321267631997
2260;22;2;1.6386345347565252;1.6386345347565252;1.650909407938612
2261;24;4;4.125312662684347;4.125312662684347;4.0980177613466635
2262;17;2;1.516219720207494;1.516219720207494;1.4959136197912208
2263;9;3;1.6777096342815299;1.6777096342815299;2.475684348544293
2264;19;2;1.2332926298205324;1.2332926298205324;1.3145068700471378
2265;12;2;1.4060282180570625;1.4060282180570625;1.5532842708477583
2266;28;4;2.813966648845863;2.813966648845863;3.010482053165037
2267;13;4;2.390012257071713;2.390012257071713;2.5720574294130305
2268;11;3;2.4690472666763137;2.4690472666763137;2.415631726689516
2269;22;2;1.3927397664062326;1.3927397664062326;1.5723410205452562
2270;20;2;1.311356151656837;1.311356151656837;1.4027442605856284
2271;27;2;1.6268254507398987;1.6268254507398987;1.6871956700458548
2272;14;3;3.3436996287705636;3.3436996287705636;3.3104852935482625
2273;19;2;1.1910726628830828;1.1910726628830828;1.2369984649874017
2274;24;2;2.7016698695312162;2.7016698695312162;2.8292664971187067
2275;24;4;3.0497926567365097;3.0497926567365097;3.065938654631845
2276;16;3;2.6346843426046185;2.6346843426046185;2.7223305565463165
2277;15;4;3.0957600782595014;3.0957600782595014;3.711044703636336
2278;20;3;2.289591527303364;2.289591527303364;2.456191389937552
2279;17;4;2.746918063168653;2.746918063168653;2.9375917121506023
2280;19;2;1.1326262968298935;1.1326262968298935;1.1882024883546791
2281;24;4;2.106494625364346;2.106494625364346;2.3396623936834815
2282;20;4;5.576939099774129;5.576939099774129;5.198433480215063
2283;20;2;1.2242989891198695;1.2242989891198695;1.1884287218809082
2284;20;2;1.3085252528669686;1.3085252528669686;1.4867318928550528
2285;23;3;3.0768679396223924;3.0768679396223924;3.0764460095704043
2286;14;3;2.5928355921457995;2.5928355921457995;2.781865379988213
2287;25;2;1.267409394685953;1.267409394685953;1.3699078603091885
2288;21;2;1.5520820896413765;1.5520820896413765;1.7404908069718321
2289;7;3;5.613663823825045;5.613663823825045;5.660238020836193
2290;17;4;2.7746772062518383;2.7746772062518383;3.278124471863152
2291;24;5;3.7347649478011307;3.7347649478011307;3.8810190729474345
2292;19;3;2.0222040258198075;2.0222040258198075;2.347628466689479
2293;17;3;2.4140943710501492;2.4140943710501492;2.660000067280364
2294;16;3;3.207289255971123;3.207289255971123;3.3222607037068435
2295;22;3;5.3029737476422465;5.3029737476422465;4.597771211222142
2296;19;3;1.3186027953694828;1.3186027953694828;1.4412767013609493
2297;12;2;3.1362945163811364;3.1362945163811364;2.715338615727596
2298;19;2;1.180468884203945;1.180468884203945;1.2260474946346769
2299;15;5;2.2103277416163953;2.2103277416163953;2.534173367283845
2300;21;2;2.2052314748400716;2.2052314748400716;2.3450143522736258
2301;39;2;1.4512441440753912;1.4512441440753912;1.9409731092391564
2302;30;2;1.4707796510043307;1.4707796510043307;1.653707707912524
2303;27;2;2.5105691751767862;2.5105691751767862;2.5770766331925903
2304;20;4;3.667093630500598;3.667093630500598;3.722152933186284
2305;17;2;3.3042403811194085;3.3042403811194085;3.352423810323118
2306;19;2;1.3956665194974716;1.3956665194974716;1.4969368303369135
2307;27;2;1.7534113492905072;1.7534113492905072;1.8140591487700986
2308;25;2;1.2991713150536042;1.2991713150536042;1.42071090303508
2309;23;2;1.885341117537061;1.885341117537061;1.8460765030464108
2310;20;2;2.086380241232829;2.086380241232829;2.2691814080894153
2311;24;4;3.3707295122567236;3.3707295122567236;3.825875474184603
2312;24;2;1.7424751405142809;1.7424751405142809;1.7761076596558265
2313;23;2;1.3956684710617273;1.3956684710617273;1.4969320321340964
2314;26;2;1.7272169377309516;1.7272169377309516;1.821943243064024
2315;22;2;1.7594113580888384;1.7594113580888384;1.8804206882999426
2316;28;5;3.16551252173809;3.16551252173809;3.3541344550704393
2317;30;6;2.4832626710798467;2.4832626710798467;2.6897894191658964
2318;34;2;0.0;0.0;1.6914655263650238
2319;28;2;1.4290559820571136;1.4290559820571136;1.6708318414518184
2320;27;2;1.356632105654376;1.356632105654376;1.538279890746686
2321;23;4;1.7882612909259565;1.7882612909259565;1.8890690977256803
2322;15;5;3.440446185272637;3.440446185272637;3.3409161228881903
2323;24;2;1.240000711035836;1.240000711035836;1.3214871798159447
2324;25;2;3.16290540366419;3.16290540366419;2.8945961167005474
2325;20;3;2.075404791626985;2.075404791626985;2.195262521461124
2326;24;4;2.55873812781811;2.55873812781811;2.9462173654237156
2327;12;3;3.648672433042749;3.648672433042749;3.2315680083530403
2328;36;2;1.573723951569391;1.573723951569391;1.7525707972756266
2329;21;4;2.8785425437051244;2.8785425437051244;2.9144758671952204
2330;27;2;1.2649932503459413;1.2649932503459413;1.400814445715616
2331;28;3;1.7188321963302062;1.7188321963302062;2.189328614929856
2332;22;4;0.9376725798748988;0.9376725798748988;1.4843961713332134
2333;29;2;1.3156139169255707;1.3156139169255707;1.4553025641937885
2334;23;2;1.7155109243464743;1.7155109243464743;1.8543612885326297
2335;23;3;2.5052323191151054;2.5052323191151054;2.7232863715732476
2336;15;3;3.1645187554005254;3.1645187554005254;3.0459006794385766
2337;21;3;1.7158594213598763;1.7158594213598763;1.8046943418956085
2338;20;2;1.8333387442789995;1.8333387442789995;1.917880969870051
2339;11;5;3.2916901040501427;3.2916901040501427;3.1362546210789795
2340;28;5;2.829614974442384;2.829614974442384;2.9928326174004862
2341;8;3;4.164887361703765;4.164887361703765;2.0510537059010163
2342;25;4;2.969248900976702;2.969248900976702;3.027803744584622
2343;22;3;2.265011669538388;2.265011669538388;2.4313433552343406
2344;21;4;3.128945246354524;3.128945246354524;3.0825783232330135
2345;15;3;2.153943407278028;2.153943407278028;2.294051531039443
2346;24;2;1.4947325996648038;1.4947325996648038;1.6116105490197679
2347;18;2;3.565803013403886;3.565803013403886;3.249051203275445
2348;26;2;1.7530951213766637;1.7530951213766637;1.8128278340105233
2349;20;3;2.4217298114645343;2.4217298114645343;2.4363826326529465
2350;19;2;1.8964579572101234;1.8964579572101234;2.071722095146427
