Skewness: 0.8432094982223777, Average LID: LPCA: 15.804092526690392  |||  MLE: 7.800208840818509  |||  MLENB: 7.800208840818509  |||  TLE: 7.3193474323134815
LPCA: 0.1527730584067993  |||  MLE: -0.30066649866822104  |||  MLENB: -0.30066649866822104  |||  TLE: -0.13625540266483185
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
3203;157;17;9.813591521344955;9.813591521344955;9.5365849985967
3204;99;21;8.050392560132977;8.050392560132977;7.617773469918818
3205;72;18;10.555315738697935;10.555315738697935;9.798185435867298
3206;32;14;6.470282383359082;6.470282383359082;5.703187457026207
3207;93;14;5.676253030456667;5.676253030456667;5.644826748376298
3208;98;18;8.831777252914588;8.831777252914588;8.592529273809868
3209;87;19;8.179568411633833;8.179568411633833;7.906628616613404
3210;70;16;9.302326992141623;9.302326992141623;8.225303228301273
3211;85;14;9.657877399894327;9.657877399894327;8.930055125855166
3212;79;20;8.16318148077458;8.16318148077458;7.455020201307426
3213;50;19;6.745850392780484;6.745850392780484;6.110881199654782
3214;101;17;6.549540190178845;6.549540190178845;6.457839625596295
3215;50;17;7.507495576231381;7.507495576231381;7.0795319826111385
3216;98;19;8.318691799459204;8.318691799459204;8.260430619408615
3217;107;12;5.109271265853141;5.109271265853141;4.987975953538249
3218;71;18;8.608828349912304;8.608828349912304;8.013171081593446
3219;59;17;7.499732002236836;7.499732002236836;7.115481568923747
3220;56;16;7.0969427829506895;7.0969427829506895;6.44475860297292
3221;18;16;14.338369398456395;14.338369398456395;12.280078497008569
3222;71;18;7.790446799084762;7.790446799084762;7.269065853132442
3223;90;15;6.557156912534682;6.557156912534682;6.564845660995191
3224;94;17;6.042729592636239;6.042729592636239;6.252855155079336
3225;207;14;6.023745433366601;6.023745433366601;6.329018098370431
3226;242;12;5.682348805654848;5.682348805654848;5.934008931373087
3227;52;21;6.056544783423567;6.056544783423567;5.887777516065051
3228;47;12;10.34571743497553;10.34571743497553;10.062090216977824
3229;64;15;6.651446108261901;6.651446108261901;6.307653576979809
3230;50;14;6.008565163751196;6.008565163751196;5.832710424251559
3231;152;14;10.46936607420354;10.46936607420354;10.224955199385285
3232;71;13;5.100039176969603;5.100039176969603;5.233747386434682
3233;57;19;10.266440729718246;10.266440729718246;8.905086622498338
3234;65;19;7.762271338393543;7.762271338393543;7.2933276631453365
3235;12;14;14.545162580277925;14.545162580277925;12.109814048779969
3236;143;15;7.566263017034218;7.566263017034218;7.522281473839623
3237;104;14;5.870441672868238;5.870441672868238;5.97607635526032
3238;38;18;10.276466230141187;10.276466230141187;9.274884121142907
3239;90;12;5.651637766937566;5.651637766937566;5.8196004580882414
3240;78;19;7.881579188148298;7.881579188148298;7.476907109674542
3241;105;17;8.111713980173613;8.111713980173613;7.8641759502208695
3242;102;13;7.183724597001497;7.183724597001497;7.105651449222302
3243;65;12;6.010162698030923;6.010162698030923;5.549181961898867
3244;124;18;9.019586071373544;9.019586071373544;8.846819549447293
3245;37;12;6.676054823599389;6.676054823599389;6.126547201169621
3246;178;20;7.844559351200378;7.844559351200378;8.345265026946276
3247;45;19;8.057845902753861;8.057845902753861;7.66567754626294
3248;62;17;9.879677310458142;9.879677310458142;9.12488653439529
3249;73;11;4.6192116680538255;4.6192116680538255;4.45383451579418
3250;164;20;8.149118207536391;8.149118207536391;8.222817805024182
3251;83;19;10.697650927996701;10.697650927996701;9.515416884228854
3252;61;15;6.32963072893047;6.32963072893047;5.953863059024186
3253;40;13;7.766460291291424;7.766460291291424;7.000425490082207
3254;99;21;9.272180619858275;9.272180619858275;8.867788841165558
3255;17;18;8.36384279943645;8.36384279943645;6.928816829956999
3256;84;13;6.650627575977584;6.650627575977584;6.388150356406427
3257;60;12;6.494113810770398;6.494113810770398;6.412857294238687
3258;163;14;10.328505652022384;10.328505652022384;10.403843422253743
3259;58;17;8.947352594543768;8.947352594543768;8.050092508009516
3260;116;20;8.795660387617717;8.795660387617717;8.223216422930703
3261;74;14;4.833903702958356;4.833903702958356;5.016143516887571
3262;87;16;5.61370338034444;5.61370338034444;5.527608215773309
3263;26;15;10.454971590224066;10.454971590224066;9.252840410382609
3264;95;15;7.070859781224613;7.070859781224613;7.066383526198033
3265;176;16;5.7718963135669465;5.7718963135669465;6.082010837476442
3266;119;15;5.037991831828425;5.037991831828425;5.3462666001376284
3267;111;9;5.564522375864113;5.564522375864113;5.304555606189865
3268;142;17;5.551785736196929;5.551785736196929;5.852174532026927
3269;24;13;8.89403967420398;8.89403967420398;7.731527409788195
3270;87;11;6.055887422085236;6.055887422085236;6.245056088411755
3271;60;16;5.875498584887843;5.875498584887843;5.7778360170303324
3272;39;15;5.486054953845853;5.486054953845853;5.201769560601378
3273;60;16;5.4977395492189585;5.4977395492189585;5.31533532160086
3274;83;15;10.124155990927937;10.124155990927937;9.890584396891246
3275;44;19;6.864169067639023;6.864169067639023;6.094524056286916
3276;76;18;13.0478076467281;13.0478076467281;11.937578138339772
3277;64;11;5.522377995958938;5.522377995958938;5.793560388124258
3278;157;13;4.704123353399083;4.704123353399083;5.0384482056352295
3279;74;15;6.099108952888112;6.099108952888112;5.83709792550102
3280;37;18;9.020948030709265;9.020948030709265;7.748137163994219
3281;91;15;7.318847627326509;7.318847627326509;7.127999717303525
3282;49;12;5.006575608292441;5.006575608292441;4.8312977210435895
3283;138;18;8.367461305039974;8.367461305039974;8.347512900796866
3284;58;19;8.00904926441623;8.00904926441623;7.373500575465934
3285;26;16;5.835101419807467;5.835101419807467;5.297273883422994
3286;34;18;7.233685403538046;7.233685403538046;5.994131043977869
3287;85;22;8.213139873149872;8.213139873149872;7.8068072678322515
3288;28;11;4.7005747712868295;4.7005747712868295;4.280760336925604
3289;121;16;5.474342908973993;5.474342908973993;5.763995630337462
3290;95;19;6.069219395643867;6.069219395643867;6.179902098626505
3291;131;17;6.513465543070312;6.513465543070312;6.449386670274021
3292;100;15;8.500197789942542;8.500197789942542;8.151839961816629
3293;109;16;7.2262185827727805;7.2262185827727805;7.120078586626913
3294;58;17;5.957953402606615;5.957953402606615;5.590771422666024
3295;68;15;9.88794181118308;9.88794181118308;8.957979569329867
3296;11;17;11.522075849045041;11.522075849045041;9.21107426551706
3297;21;8;8.455246123779595;8.455246123779595;7.4387171162414765
3298;44;16;8.178517781878478;8.178517781878478;7.354937591358649
3299;65;19;9.107074717764853;9.107074717764853;8.912062401079336
3300;46;16;13.17191841197703;13.17191841197703;10.089105779252066
3301;25;14;8.388280589626829;8.388280589626829;7.053441992804719
3302;10;17;10.796822591538046;10.796822591538046;8.78583382666756
3303;17;22;13.882659293455063;13.882659293455063;9.411808622930462
3304;67;19;9.138089464973751;9.138089464973751;8.23936981727395
3305;97;12;6.632891302409545;6.632891302409545;6.473636374606306
3306;17;20;13.866678863958674;13.866678863958674;12.054845056008027
3307;81;13;6.025636727691972;6.025636727691972;6.032462529971349
3308;133;18;9.311060723852226;9.311060723852226;9.053659701789257
3309;52;15;9.239891480929563;9.239891480929563;8.142008170464132
3310;52;16;7.679004684242829;7.679004684242829;7.291063327207258
3311;26;11;9.486604461073865;9.486604461073865;8.555862253338102
3312;128;18;8.87315498491204;8.87315498491204;8.671087508561277
3313;133;16;5.667264789261995;5.667264789261995;5.917166607741025
3314;59;12;5.4358630130872525;5.4358630130872525;5.404097115364704
3315;39;14;13.024417675776908;13.024417675776908;10.871721256821417
3316;65;12;8.432075430247128;8.432075430247128;7.8818960607078905
3317;25;13;6.446005913496163;6.446005913496163;5.658418704258741
3318;53;20;9.01493008764782;9.01493008764782;8.040733904661986
3319;52;16;11.201809777960161;11.201809777960161;9.417067937837567
3320;117;16;6.68347813434107;6.68347813434107;6.769890282802604
3321;116;14;5.845700020766258;5.845700020766258;6.051934655559703
3322;44;19;12.150325060772976;12.150325060772976;9.746260564392431
3323;95;16;6.735227590304768;6.735227590304768;6.667267554473331
3324;116;16;6.844131670460102;6.844131670460102;6.670635111097867
3325;34;21;12.071562014428753;12.071562014428753;9.74285509874138
3326;24;17;12.28437993568106;12.28437993568106;11.121585840746102
3327;114;11;4.843151556484414;4.843151556484414;5.083195726026186
3328;4;12;12.331951379632773;12.331951379632773;8.667841537021369
3329;30;17;10.074956943822977;10.074956943822977;9.382693557578989
3330;83;14;5.91764598839472;5.91764598839472;5.935979659841447
3331;29;15;10.345324161324585;10.345324161324585;9.429416032897453
3332;24;13;13.127188677874283;13.127188677874283;10.56144046657154
3333;50;21;10.402209725443962;10.402209725443962;9.071135184653158
3334;29;17;8.942982840991158;8.942982840991158;8.655639831434478
3335;88;14;4.8415192196835575;4.8415192196835575;5.055671110295901
3336;64;15;7.291965579791774;7.291965579791774;6.514444046492788
3337;69;11;13.438760627173767;13.438760627173767;12.280675045397665
3338;15;14;18.21283811027278;18.21283811027278;15.377362774445873
3339;101;14;6.293799472699748;6.293799472699748;6.203987996452343
3340;47;15;11.95452419536356;11.95452419536356;11.453348447472285
3341;50;21;8.92820325492363;8.92820325492363;7.880943809422439
3342;52;18;9.580430151174008;9.580430151174008;8.79646142231828
3343;59;15;6.95346436407686;6.95346436407686;6.404025730717445
3344;72;15;8.823506838087058;8.823506838087058;7.8915979518425825
3345;28;16;9.114803226301916;9.114803226301916;8.211662792745168
3346;54;16;6.0684476196577135;6.0684476196577135;5.802386750959302
3347;47;17;7.861186034396018;7.861186034396018;6.756486560099441
3348;59;14;7.773108299713134;7.773108299713134;6.881303873329731
3349;58;11;5.093891970811337;5.093891970811337;5.027686193626389
3350;38;11;8.813982525798133;8.813982525798133;8.101112146547262
3351;70;12;5.57248590370964;5.57248590370964;5.343743715850339
3352;32;20;12.462235983735184;12.462235983735184;10.497766550687599
3353;33;15;10.172880292052348;10.172880292052348;8.904827272932113
3354;114;15;8.95426055787236;8.95426055787236;9.095199773277114
3355;71;18;6.28090374698213;6.28090374698213;6.409215929108988
3356;110;17;4.712363920445395;4.712363920445395;5.033999176343753
3357;87;22;7.9654436473933705;7.9654436473933705;7.825194792132445
3358;155;14;6.146663968405291;6.146663968405291;6.472984635138304
3359;54;15;6.7657147912565385;6.7657147912565385;6.5307803299712175
3360;32;19;7.164003152378357;7.164003152378357;6.024115152454631
3361;87;20;9.230378864282285;9.230378864282285;8.819984865346079
3362;137;11;5.309484673923088;5.309484673923088;5.417239775665083
3363;151;21;8.998329070017599;8.998329070017599;8.556385831445583
3364;94;13;5.041355095964823;5.041355095964823;4.9894687867154675
3365;66;14;6.139999684196867;6.139999684196867;5.916499532988719
3366;137;17;7.368978107865402;7.368978107865402;7.575746646119083
3367;108;19;6.3136160165601165;6.3136160165601165;6.196958855653922
3368;77;17;6.45451819346936;6.45451819346936;6.1572198800662745
3369;181;14;7.806181391143613;7.806181391143613;8.161965371092663
3370;86;19;8.2660311396918;8.2660311396918;7.864949773358678
3371;87;16;7.755437058209775;7.755437058209775;7.446912717577613
3372;102;11;4.818785476375472;4.818785476375472;4.951240848977481
3373;106;16;6.43764753563114;6.43764753563114;6.515334882139393
3374;88;15;5.985989810024227;5.985989810024227;6.0559464365724605
3375;65;12;5.633052181704352;5.633052181704352;5.532788418478287
3376;59;18;8.439513336430883;8.439513336430883;8.355842925157953
3377;141;20;8.131621705427891;8.131621705427891;8.042273563899329
3378;34;13;12.358259564300944;12.358259564300944;10.466775905556611
3379;10;18;11.162909875633098;11.162909875633098;9.143947737938223
3380;70;18;9.57356097976566;9.57356097976566;8.9053058435051
3381;78;13;9.588157371122037;9.588157371122037;8.652154475971022
3382;125;20;8.486944956672204;8.486944956672204;8.188825084521065
3383;98;17;8.001449833709945;8.001449833709945;7.690898278911776
3384;116;20;8.814412980295899;8.814412980295899;8.210070256354498
3385;94;11;6.400874834977563;6.400874834977563;6.586579454126364
3386;54;12;5.044416335728466;5.044416335728466;4.705556174917634
3387;38;14;6.158179124778806;6.158179124778806;5.325454421421938
3388;27;20;10.0852728625824;10.0852728625824;8.686516448787525
3389;120;20;7.1076580235181686;7.1076580235181686;6.8416145272000355
3390;108;16;6.17697117964503;6.17697117964503;6.273064467504843
3391;56;14;5.4984038483157915;5.4984038483157915;5.383781808222805
3392;139;16;5.563210270445344;5.563210270445344;5.648398085813545
3393;27;19;10.592973424759922;10.592973424759922;8.633971306336674
3394;141;14;6.666196879305675;6.666196879305675;6.688847477435605
3395;83;13;4.779480326012058;4.779480326012058;4.7929697096443995
3396;62;20;9.564231304403423;9.564231304403423;8.6759459203573
3397;80;15;7.944322870805672;7.944322870805672;7.5103308402532765
3398;68;13;5.7086559875112854;5.7086559875112854;5.484921457526076
3399;128;15;7.439479085524016;7.439479085524016;7.357633439333572
3400;86;13;5.933206933795213;5.933206933795213;5.967683635704445
3401;71;15;5.876094841959436;5.876094841959436;5.48216137186818
3402;92;15;7.897830739671832;7.897830739671832;7.562707552982771
3403;234;18;9.150236772480051;9.150236772480051;8.872579349134849
3404;52;12;7.414121712085426;7.414121712085426;6.840738990094866
3405;113;13;7.4948839280455894;7.4948839280455894;7.075861405468943
3406;82;16;6.12194455580362;6.12194455580362;5.989418951127515
3407;87;12;5.948432743517285;5.948432743517285;5.6383093382482015
3408;162;15;5.137315678681294;5.137315678681294;5.360779283089995
3409;68;14;4.835643226749422;4.835643226749422;4.791943615562864
3410;153;15;7.358466783232414;7.358466783232414;7.304965572300785
3411;70;16;6.669863486027763;6.669863486027763;6.367875091795864
3412;136;18;7.685521058266262;7.685521058266262;7.557249143035556
3413;155;20;10.137433610135568;10.137433610135568;10.085794252458331
3414;111;14;5.89815262261415;5.89815262261415;6.191610832832831
3415;135;17;5.614009840868153;5.614009840868153;5.822838730975885
3416;162;17;7.792919259115329;7.792919259115329;7.810208898413636
3417;141;17;9.850159208283282;9.850159208283282;9.328587586356303
3418;119;16;6.760396491959968;6.760396491959968;6.730314876985415
3419;85;15;9.402211745571867;9.402211745571867;9.016009390205529
3420;168;18;8.733982095944016;8.733982095944016;8.795614125222132
3421;67;15;8.178894889030667;8.178894889030667;7.673642978934367
3422;136;21;8.651147898143378;8.651147898143378;8.376486041642849
3423;128;19;7.040381220064516;7.040381220064516;7.116617302854033
3424;56;17;7.146395259016077;7.146395259016077;7.601735115699073
3425;165;22;8.038420682934841;8.038420682934841;7.995018956617934
3426;38;17;6.677270164155248;6.677270164155248;6.980895568692913
3427;51;12;10.891795594144583;10.891795594144583;9.39429551864501
3428;165;24;6.922051760491206;6.922051760491206;7.003886269741276
3429;85;13;4.84401793002822;4.84401793002822;4.23447823622027
3430;50;18;10.376953592611123;10.376953592611123;9.533116353210753
3431;56;20;7.692082862416148;7.692082862416148;7.150853603471097
3432;94;16;10.023873054885883;10.023873054885883;9.390695581874654
3433;42;16;7.6520285268375385;7.6520285268375385;7.964902099731171
3434;190;15;7.2568832885211485;7.2568832885211485;7.375424549980387
3435;126;14;7.095445613570759;7.095445613570759;7.131583945504077
3436;101;18;5.120936074065317;5.120936074065317;5.25760994903723
3437;98;19;8.077381111527249;8.077381111527249;7.805609135433644
3438;99;21;7.994238428612663;7.994238428612663;7.402784948615651
3439;171;19;9.424793922807096;9.424793922807096;9.287542071261164
3440;92;21;9.211865971652193;9.211865971652193;8.359033493423182
3441;47;14;6.702961090190115;6.702961090190115;6.715072988159101
3442;205;18;12.675285823861978;12.675285823861978;12.108152595647152
3443;116;16;7.152829513905642;7.152829513905642;7.256835255855683
3444;133;22;8.280196638303618;8.280196638303618;7.878042956481277
3445;97;16;10.156036499028591;10.156036499028591;9.312720865438715
3446;110;19;8.204985396227535;8.204985396227535;8.062602757576085
3447;52;16;7.239446044677055;7.239446044677055;7.396594414738787
3448;48;15;7.663169821623239;7.663169821623239;7.466160861306109
3449;31;17;12.713627677264016;12.713627677264016;10.918527952374271
