Skewness: 0.7825876490735258, Average LID: LPCA: 16.045551601423487  |||  MLE: 7.589222215015507  |||  MLENB: 7.589222215015507  |||  TLE: 7.112320978234484
LPCA: 0.12493433671792384  |||  MLE: -0.3265813717507468  |||  MLENB: -0.3265813717507468  |||  TLE: -0.16943814407903135
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
2859;17;14;15.244757194411402;15.244757194411402;11.568034146153723
2860;64;20;8.41156645427369;8.41156645427369;7.7403382497537105
2861;226;19;6.528006777316354;6.528006777316354;6.740227616070508
2862;38;19;8.300226484544819;8.300226484544819;7.7145721393115885
2863;48;16;6.609526283109077;6.609526283109077;5.804265485001881
2864;92;17;5.3492996581627015;5.3492996581627015;5.278799927118941
2865;34;16;6.034496710601455;6.034496710601455;5.261971062777254
2866;81;20;8.883367161672377;8.883367161672377;8.084093621019182
2867;52;17;6.831008335831977;6.831008335831977;6.307306579927312
2868;86;18;9.542114072382553;9.542114072382553;8.549328265396959
2869;99;16;6.777199454301397;6.777199454301397;6.698545691478672
2870;35;15;15.863692074279399;15.863692074279399;13.870036595428923
2871;134;13;4.28589064424571;4.28589064424571;4.365406019400681
2872;93;14;5.2883136440041225;5.2883136440041225;5.471958827209187
2873;71;16;8.15765042111895;8.15765042111895;7.475399936071378
2874;122;13;6.375943945136359;6.375943945136359;6.378468948615299
2875;93;21;7.213780002476894;7.213780002476894;7.151826662420786
2876;187;14;12.207730005968257;12.207730005968257;11.577915052935706
2877;46;11;8.721641117552146;8.721641117552146;7.940152783341822
2878;43;12;7.814268142076834;7.814268142076834;6.643897713044017
2879;117;15;5.894995135212013;5.894995135212013;5.8267835766458465
2880;79;12;4.269518766019828;4.269518766019828;4.278076293086906
2881;49;12;8.336678415782659;8.336678415782659;7.8245041869777365
2882;119;19;7.831877872438451;7.831877872438451;7.39717180731402
2883;84;16;6.1831329800294395;6.1831329800294395;5.836707539979081
2884;25;17;12.424460114677268;12.424460114677268;11.539259323748304
2885;83;9;11.2085110527024;11.2085110527024;9.802857277189304
2886;14;15;18.20238687043604;18.20238687043604;15.60679912351446
2887;77;19;9.560777382730633;9.560777382730633;8.387840239992125
2888;91;18;6.958055461493619;6.958055461493619;6.422190255376451
2889;98;15;6.542621553951926;6.542621553951926;6.588659397750211
2890;83;21;6.3433214009048235;6.3433214009048235;6.32800775528137
2891;47;18;9.258924693903365;9.258924693903365;7.524981534385745
2892;21;17;11.712219978823812;11.712219978823812;9.772455787552738
2893;83;14;7.380045369777786;7.380045369777786;6.823179610238352
2894;130;16;6.688691151356186;6.688691151356186;6.23943170348972
2895;57;18;9.825817940821088;9.825817940821088;8.523555512771695
2896;103;16;10.917793306427319;10.917793306427319;10.435349975048442
2897;149;16;5.707219996820727;5.707219996820727;5.884671945578484
2898;49;12;5.661923811180588;5.661923811180588;5.749651801287897
2899;52;9;6.392101970443466;6.392101970443466;6.4156423409489856
2900;30;13;6.769234596780103;6.769234596780103;6.098171380097516
2901;116;16;6.684539531115659;6.684539531115659;6.255326041837164
2902;39;15;9.786527288662342;9.786527288662342;9.063704873391895
2903;95;14;6.0905294072173195;6.0905294072173195;6.0125967217123915
2904;80;19;8.35050094666945;8.35050094666945;7.297945346071741
2905;42;14;8.186426499330727;8.186426499330727;6.630166893317155
2906;62;14;10.681223482476048;10.681223482476048;9.663193991264865
2907;82;18;8.970481857529286;8.970481857529286;8.644097837022006
2908;165;15;6.0944324969729395;6.0944324969729395;6.232713666816549
2909;98;17;11.052818245953894;11.052818245953894;9.765687555529517
2910;30;12;9.886628409934403;9.886628409934403;8.979110266709775
2911;22;15;11.40399761762763;11.40399761762763;10.978568367375866
2912;208;16;5.451528661011472;5.451528661011472;5.785679384561233
2913;100;20;8.276262645906453;8.276262645906453;7.689233646971658
2914;208;17;6.611823948410925;6.611823948410925;6.641346435266029
2915;140;17;6.734905054418372;6.734905054418372;6.820454546732908
2916;210;23;8.435820086229363;8.435820086229363;8.34874579075081
2917;97;17;9.475285214366005;9.475285214366005;9.19502964392514
2918;113;14;11.546485870056028;11.546485870056028;10.651811615748377
2919;237;15;5.892102926005381;5.892102926005381;6.370502759735224
2920;127;11;5.701400576337194;5.701400576337194;5.819797176416806
2921;131;14;7.460504335973941;7.460504335973941;7.273728476300161
2922;75;12;5.09395183761061;5.09395183761061;4.959171297286331
2923;195;17;6.036816609539755;6.036816609539755;6.173341439847372
2924;101;19;6.9998708604559114;6.9998708604559114;6.644792768783926
2925;172;16;5.950093866554035;5.950093866554035;6.21178529628879
2926;139;20;7.563926568033465;7.563926568033465;7.560591035187804
2927;129;13;7.0568822103316435;7.0568822103316435;7.077055220736355
2928;99;16;7.456688819091031;7.456688819091031;7.743892475074528
2929;133;17;4.6832858434369475;4.6832858434369475;5.2401523429484005
2930;75;20;7.484150627889974;7.484150627889974;6.886769415191995
2931;85;19;9.29200207364712;9.29200207364712;8.396647650016451
2932;348;20;7.448927806367551;7.448927806367551;7.780627491448124
2933;176;16;6.189572177266967;6.189572177266967;6.238264111670753
2934;232;14;6.551866488225144;6.551866488225144;6.501056890967915
2935;158;17;6.269218042398303;6.269218042398303;6.267580081677612
2936;124;19;8.494501938207854;8.494501938207854;8.59033889139141
2937;215;23;7.8714228570915425;7.8714228570915425;7.616021139091744
2938;91;18;7.752548348204479;7.752548348204479;7.3226961637648635
2939;94;14;6.326068678100385;6.326068678100385;6.06219774922555
2940;83;20;10.662850108880898;10.662850108880898;8.98559514088418
2941;101;12;4.959806568467052;4.959806568467052;4.962699281276185
2942;175;14;5.6952478239032605;5.6952478239032605;5.883868630193906
2943;129;12;3.425414690974397;3.425414690974397;3.6670161489612783
2944;119;13;5.432628001150341;5.432628001150341;5.6006307811654255
2945;136;12;6.2597599602400225;6.2597599602400225;5.934064608833521
2946;95;19;9.458720956467806;9.458720956467806;8.787833077404821
2947;156;16;6.007131502616288;6.007131502616288;6.183554533696989
2948;92;20;10.200313226585301;10.200313226585301;9.85662258823186
2949;252;13;5.803640270285063;5.803640270285063;6.045234177949068
2950;27;21;10.724521022133853;10.724521022133853;9.325753182879287
2951;89;14;5.927650634115277;5.927650634115277;5.622589949356296
2952;151;14;5.605706530463682;5.605706530463682;5.772168254344337
2953;66;16;7.405770370224701;7.405770370224701;6.650926541674243
2954;99;16;7.359283588404184;7.359283588404184;7.08899011593532
2955;90;19;10.018217972455336;10.018217972455336;9.037046280100764
2956;160;21;8.16013052598333;8.16013052598333;8.034636871244864
2957;35;16;12.346405236459272;12.346405236459272;11.697701087100922
2958;61;14;8.02336268745299;8.02336268745299;6.840831490858103
2959;94;23;8.425391832228824;8.425391832228824;7.993124105336904
2960;201;15;5.818008356411185;5.818008356411185;5.979589345329799
2961;59;19;8.51467253634668;8.51467253634668;7.840702788321441
2962;32;13;5.602812172073348;5.602812172073348;4.765347764072444
2963;26;15;10.69622192536776;10.69622192536776;9.82782666998346
2964;188;17;4.671987227423503;4.671987227423503;5.018243879811446
2965;122;16;6.1710776115371475;6.1710776115371475;6.085025879604999
2966;170;20;6.827525208418715;6.827525208418715;6.910005216292521
2967;111;19;7.358907562293142;7.358907562293142;7.298636705213252
2968;11;14;14.234280647813907;14.234280647813907;10.256003108206434
2969;126;17;11.837656642937493;11.837656642937493;11.391765919155825
2970;105;12;5.8465502318672575;5.8465502318672575;5.860372498409523
2971;51;17;12.505903860856863;12.505903860856863;10.751266046821385
2972;177;22;6.41185213747506;6.41185213747506;6.561005806621499
2973;276;14;5.959413975020713;5.959413975020713;6.128899256804539
2974;28;18;8.01320598683318;8.01320598683318;6.389799920430576
2975;89;17;7.444697630887746;7.444697630887746;7.00054517307993
2976;109;11;8.335118895014027;8.335118895014027;8.010140965193079
2977;6;14;16.834579391167562;16.834579391167562;12.951240196387737
2978;181;18;8.692778112033984;8.692778112033984;8.406508422312456
2979;175;22;6.852056852376566;6.852056852376566;6.808164333765495
2980;164;15;6.540960549089584;6.540960549089584;6.694358722787681
2981;49;15;10.622074819607635;10.622074819607635;9.308096762957529
2982;37;19;7.218951266980846;7.218951266980846;6.840434716716882
2983;27;18;16.11261282682644;16.11261282682644;13.925233991049366
2984;126;15;4.977062481669551;4.977062481669551;5.0934699126795495
2985;318;21;8.372058799781984;8.372058799781984;8.594600994357075
2986;99;13;7.141330506084912;7.141330506084912;6.530548662643719
2987;66;12;4.2282435780990495;4.2282435780990495;4.112111485993407
2988;184;20;7.725008959549543;7.725008959549543;7.46037677749317
2989;313;22;7.372919143737276;7.372919143737276;7.615603836348514
2990;142;20;9.725393649084479;9.725393649084479;9.02813229357475
2991;210;20;8.868331465150591;8.868331465150591;8.418912217968439
2992;104;17;7.277263662149599;7.277263662149599;6.95346609593076
2993;99;14;4.443223592768684;4.443223592768684;4.599977298743902
2994;35;14;7.3549715627908085;7.3549715627908085;6.3305420163542605
2995;124;12;8.982467766176255;8.982467766176255;8.646214960501231
2996;128;19;7.586460095618661;7.586460095618661;7.455207906969265
2997;107;14;6.2034681886655445;6.2034681886655445;6.064918332733731
2998;2;11;17.696424805556877;17.696424805556877;12.370187273759239
2999;187;14;8.075716474163617;8.075716474163617;8.126405018407615
3000;119;20;9.963565772385254;9.963565772385254;8.922662279742484
3001;48;14;9.577623476216235;9.577623476216235;8.171364699184876
3002;89;14;7.178819246806447;7.178819246806447;6.8224747269061945
3003;54;21;10.22633662649219;10.22633662649219;9.266594128558788
3004;106;14;7.421396686361205;7.421396686361205;7.085716438419536
3005;45;19;9.313951319517425;9.313951319517425;8.644230568710782
3006;104;12;6.06915969268754;6.06915969268754;6.241960793479213
3007;89;17;7.696492121882905;7.696492121882905;7.339043973735191
3008;55;15;6.2951826306703715;6.2951826306703715;5.5001727738719595
3009;79;16;12.637370500245463;12.637370500245463;11.828851367148085
3010;31;17;12.399394497800754;12.399394497800754;10.523112752568439
3011;103;13;8.720598187548031;8.720598187548031;8.106393568949667
3012;84;16;7.143371621179298;7.143371621179298;6.828210245809636
3013;100;14;5.797402691048866;5.797402691048866;5.624375070303
3014;111;20;11.042083768201685;11.042083768201685;9.47991603882044
3015;80;20;9.21884607959002;9.21884607959002;8.349733105486228
3016;74;14;8.517325516014425;8.517325516014425;8.367870026259604
3017;45;18;11.354044080167947;11.354044080167947;10.55764700770759
3018;50;17;8.510071923741625;8.510071923741625;7.586040052221596
3019;111;19;13.863765416291516;13.863765416291516;12.938201716881618
3020;76;21;9.628401588628718;9.628401588628718;8.636898420934466
3021;36;14;7.4852942694715;7.4852942694715;6.109605541494438
3022;84;16;5.853563158100187;5.853563158100187;5.722694729521875
3023;137;17;5.766332142484072;5.766332142484072;6.053245661420776
3024;46;16;10.142496932777458;10.142496932777458;8.67872575513162
3025;61;14;5.99337973849569;5.99337973849569;5.870694665864927
3026;103;18;7.969513007392994;7.969513007392994;7.633805349732977
3027;78;16;6.268617078926708;6.268617078926708;6.319226897028111
3028;109;12;5.158635847599298;5.158635847599298;5.130054321862472
3029;20;13;7.069736663958023;7.069736663958023;5.414570979254319
3030;111;13;9.437486186313892;9.437486186313892;8.7287024907029
3031;93;16;6.486959118574628;6.486959118574628;6.293994457450258
3032;115;11;3.9328886445029845;3.9328886445029845;4.086752246835717
3033;59;14;8.957048066057736;8.957048066057736;8.48819830702878
3034;97;19;7.7507786456062195;7.7507786456062195;7.056991091039523
3035;62;15;7.449610841969329;7.449610841969329;6.551520808353102
3036;53;14;9.192241538387611;9.192241538387611;9.36458250432158
3037;106;16;4.703024754447438;4.703024754447438;5.0313399061938515
3038;99;15;5.046394049964363;5.046394049964363;5.08322726623167
3039;134;18;5.499621800804105;5.499621800804105;5.713413029963205
3040;80;17;6.777189933180478;6.777189933180478;6.83146648461536
3041;155;15;5.709180805864622;5.709180805864622;5.810259600851744
3042;100;17;8.468260834308818;8.468260834308818;8.303447812169725
3043;114;16;5.972388378360611;5.972388378360611;6.052599087540732
3044;125;13;6.523553599056777;6.523553599056777;6.55822892940893
3045;56;14;6.575995475957429;6.575995475957429;6.040583616166839
3046;110;17;6.702086604140009;6.702086604140009;6.984145577159919
3047;118;17;4.620380697584486;4.620380697584486;4.920105880824557
3048;49;16;8.210736111628885;8.210736111628885;8.507721115480745
3049;66;18;6.985705087532984;6.985705087532984;6.702675215309572
3050;144;14;7.037425672598832;7.037425672598832;6.794884635045942
3051;134;21;9.032262251538357;9.032262251538357;8.243216918915055
3052;41;15;9.071646381693984;9.071646381693984;8.278749265844263
3053;90;18;7.1553811861014935;7.1553811861014935;6.865386276957308
3054;118;15;8.78795451971943;8.78795451971943;8.215684759089342
3055;29;16;10.63043812898866;10.63043812898866;9.606979217250604
3056;114;18;5.629390084147678;5.629390084147678;5.78573806002273
3057;259;22;8.358278556090031;8.358278556090031;8.507478147416869
3058;25;21;10.786471776605156;10.786471776605156;8.248233144754854
3059;82;14;4.933638325799662;4.933638325799662;5.0608724256879665
3060;55;19;7.532726980273445;7.532726980273445;7.154322426195195
3061;191;14;5.564260142874966;5.564260142874966;5.757807930425125
3062;98;13;4.653793138857255;4.653793138857255;4.863974932632333
3063;86;17;7.025230812774993;7.025230812774993;6.870675139655522
3064;122;16;7.660972370512066;7.660972370512066;7.117547195154052
3065;87;17;5.615919126383112;5.615919126383112;5.485498706478736
3066;22;18;10.21067002380908;10.21067002380908;8.957434376021267
3067;57;19;7.363938200664041;7.363938200664041;7.6992974110967864
3068;92;16;8.672892149174217;8.672892149174217;7.972648764110145
3069;142;15;5.6768745615713385;5.6768745615713385;5.728034505264335
3070;25;19;9.46823679635806;9.46823679635806;8.296336094720996
3071;98;14;6.604504525829171;6.604504525829171;6.266008712710972
3072;51;15;8.52375532486964;8.52375532486964;8.32269297166058
3073;152;12;4.4563087917703275;4.4563087917703275;4.603905862412062
3074;137;20;8.893785089876097;8.893785089876097;8.334913757611803
3075;68;22;9.730259206177339;9.730259206177339;8.723642971711332
3076;89;18;9.324186589192323;9.324186589192323;8.761166332633032
3077;77;15;4.936033750995319;4.936033750995319;4.945291188426318
3078;131;14;5.002521780274063;5.002521780274063;5.260573430123028
3079;72;13;4.709490260234796;4.709490260234796;4.686181104416962
3080;144;15;7.082274106949815;7.082274106949815;7.052819592266785
3081;192;19;6.314554728998693;6.314554728998693;6.503039811476623
3082;78;15;5.273097030850447;5.273097030850447;5.229935494176354
3083;157;14;5.9288284682607735;5.9288284682607735;6.11305285953678
3084;168;13;6.303853760929117;6.303853760929117;6.480868031569646
3085;238;22;7.775751023082939;7.775751023082939;7.871104991057855
3086;186;15;6.0554259858119;6.0554259858119;6.251751811999533
3087;173;18;6.8409744752237085;6.8409744752237085;6.922604544464472
3088;247;16;9.456720373113155;9.456720373113155;9.55256807560715
3089;35;17;8.597687773314341;8.597687773314341;7.138236514079766
3090;174;18;8.509284182616247;8.509284182616247;8.364889449447979
3091;55;20;7.537305153390461;7.537305153390461;6.4068206493539295
3092;156;19;5.19258131604151;5.19258131604151;5.463975263457426
3093;139;16;7.774756383030109;7.774756383030109;7.484901228237475
3094;81;18;8.58241991279233;8.58241991279233;7.614462047352727
3095;69;15;5.95562236930851;5.95562236930851;5.62003370336122
3096;89;20;6.861741334225134;6.861741334225134;6.396588832721949
3097;10;7;12.188709210671858;12.188709210671858;8.732461818553684
3098;124;20;6.751157193567108;6.751157193567108;6.541979372808842
3099;98;17;8.27063654642967;8.27063654642967;7.9282516633799
3100;27;19;10.284095788906491;10.284095788906491;8.20625876878797
3101;59;14;7.470796544727891;7.470796544727891;7.302557344875691
3102;61;15;7.022140104906211;7.022140104906211;6.051551656158525
3103;61;15;6.223889500841402;6.223889500841402;6.345216146242711
3104;35;20;13.69036053451992;13.69036053451992;11.457930851904493
