Skewness: 1.1190711141274101, Average LID: LPCA: 16.662170354652925  |||  MLE: 6.24120315539682  |||  MLENB: 6.24120315539682  |||  TLE: 6.138726474649652
LPCA: 0.3613677710355146  |||  MLE: -0.2493520179012296  |||  MLENB: -0.2493520179012296  |||  TLE: -0.17289851257766986
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
5432;139;20;8.657316837756694;8.657316837756694;8.120634008075635
5433;143;19;7.776532683089559;7.776532683089559;7.127317078322376
5434;303;19;6.72920061256751;6.72920061256751;6.6805277903211095
5435;332;23;6.391822365221967;6.391822365221967;6.264829946840271
5436;75;15;8.254014379606435;8.254014379606435;7.2744130267044635
5437;284;18;5.9580233125367785;5.9580233125367785;6.195516412140174
5438;139;18;7.8865364045165665;7.8865364045165665;7.565566699799391
5439;142;19;8.494455138588535;8.494455138588535;7.738417625552129
5440;139;19;6.602509604756234;6.602509604756234;6.263477066033434
5441;231;24;6.6072827050760505;6.6072827050760505;6.159547745845935
5442;238;23;6.976791551177491;6.976791551177491;6.539987255770291
5443;73;16;8.585112951154983;8.585112951154983;7.6958440243303015
5444;285;19;5.813877763427874;5.813877763427874;6.1299808822407575
5445;110;18;8.086665343663473;8.086665343663473;7.402571733653579
5446;247;19;7.251981085361663;7.251981085361663;7.011219177527769
5447;199;21;6.7026475125245994;6.7026475125245994;6.457001844578757
5448;198;21;8.038431755122076;8.038431755122076;7.628789596510389
5449;124;18;7.269068538992601;7.269068538992601;6.801479548025172
5450;137;20;7.1419856233883285;7.1419856233883285;6.500441660990401
5451;317;21;6.931776774713205;6.931776774713205;7.155630177340662
5452;166;18;6.532543781005241;6.532543781005241;6.089837309007394
5453;65;15;8.740608044035794;8.740608044035794;7.8349288489916775
5454;265;19;6.66751195100898;6.66751195100898;6.789751923576628
5455;339;18;6.508328775265956;6.508328775265956;6.643305964018199
5456;354;20;6.687775559137456;6.687775559137456;6.736526460137549
5457;213;18;7.303337919487738;7.303337919487738;6.9688326044069
5458;143;21;7.842489057064841;7.842489057064841;7.177970604550045
5459;126;20;9.268342510594918;9.268342510594918;8.414835936313215
5460;279;17;5.763426612572211;5.763426612572211;5.88897644940063
5461;83;17;8.36939981256953;8.36939981256953;7.308466897416402
5462;116;20;8.226741322391018;8.226741322391018;7.306311061928064
5463;194;17;7.176991366239509;7.176991366239509;6.804094666507943
5464;123;21;9.048333005893676;9.048333005893676;7.997618824732866
5465;81;17;7.3734766060029635;7.3734766060029635;6.596743591845361
5466;136;19;9.670441610546177;9.670441610546177;8.798490937101814
5467;141;18;7.506851728156794;7.506851728156794;7.034089161288882
5468;308;22;6.593415414033864;6.593415414033864;6.39601975455
5469;327;19;7.557463985352627;7.557463985352627;7.7736782423407815
5470;204;19;7.238641318057646;7.238641318057646;6.949174975507104
5471;136;18;8.859340645169594;8.859340645169594;8.126588468345298
5472;289;21;6.432212778982472;6.432212778982472;6.457574743514418
5473;197;24;6.872818489818803;6.872818489818803;6.563700405173698
5474;409;18;6.483489866410821;6.483489866410821;6.6299457504103
5475;287;22;8.472307379712746;8.472307379712746;8.339274677813592
5476;227;20;6.884136250516124;6.884136250516124;6.456403584481683
5477;118;20;7.276495724077053;7.276495724077053;6.571019015642627
5478;157;20;8.255077577791186;8.255077577791186;7.696139833645213
5479;228;19;8.589052192710554;8.589052192710554;8.17296673094801
5480;148;17;7.311955542541561;7.311955542541561;6.720009757938839
5481;113;17;8.214711057119997;8.214711057119997;7.567762616344515
5482;207;22;7.554333307948979;7.554333307948979;6.9354787557178295
5483;115;17;6.908761836948626;6.908761836948626;6.342719363149905
5484;202;21;8.288422294344187;8.288422294344187;7.837257710153688
5485;129;19;7.8354382661092865;7.8354382661092865;7.13775543098911
5486;98;18;7.565465760194164;7.565465760194164;7.026198759074019
5487;111;18;8.09559234597359;8.09559234597359;7.405544998907642
5488;133;19;8.515581080655718;8.515581080655718;7.888021260333926
5489;129;20;8.768081838102072;8.768081838102072;7.969949960781882
5490;231;16;6.406945848304914;6.406945848304914;6.2010929890527
5491;302;21;7.46883189387635;7.46883189387635;7.462146185202569
5492;201;17;6.6834226668755425;6.6834226668755425;6.339438266610793
5493;239;19;7.946616277056948;7.946616277056948;7.824348878062911
5494;240;18;6.324364907556544;6.324364907556544;6.572183047754824
5495;170;18;8.148963936306435;8.148963936306435;7.722709001879539
5496;212;18;7.865611692480597;7.865611692480597;7.631017633128654
5497;231;20;7.813045520213353;7.813045520213353;7.509971952285635
5498;145;15;9.59495240576206;9.59495240576206;8.759455216767403
5499;221;18;8.639816575190341;8.639816575190341;8.184471475737297
5500;276;18;6.721235517117999;6.721235517117999;6.683350340641429
5501;182;19;7.219374442163459;7.219374442163459;6.829746971543956
5502;163;19;7.976791543901367;7.976791543901367;7.381128751789438
5503;260;23;6.450065663890332;6.450065663890332;6.435432331283504
5504;238;18;8.224424090219014;8.224424090219014;8.032225119448977
5505;280;18;6.744715309213824;6.744715309213824;6.793485263697411
5506;210;17;8.389230697141802;8.389230697141802;8.028124497523974
5507;281;17;6.76951526439808;6.76951526439808;6.909325740446314
5508;243;18;6.142808027494043;6.142808027494043;6.19075965993709
5509;262;20;5.975765839142579;5.975765839142579;6.113041761409159
5510;249;18;6.811775061334716;6.811775061334716;6.801909421079197
5511;247;19;6.6854571294988245;6.6854571294988245;6.597079802022879
5512;279;21;6.298839353284552;6.298839353284552;6.282856731570449
5513;291;18;7.555355658212597;7.555355658212597;7.44573340361274
5514;249;18;7.062153055412704;7.062153055412704;6.955404247905881
5515;278;20;6.822168350331318;6.822168350331318;6.831084578685461
5516;266;18;6.466149829146662;6.466149829146662;6.503337725556362
5517;298;21;6.62852899884103;6.62852899884103;6.606649546296039
5518;269;23;6.7112734464456105;6.7112734464456105;6.596696218656355
5519;316;23;6.5898978686178555;6.5898978686178555;6.350127305924773
5520;133;21;8.326064754635766;8.326064754635766;7.8749816745366115
5521;255;18;6.993243443340379;6.993243443340379;6.856650397272943
5522;270;23;6.889722855357184;6.889722855357184;6.544743782361131
5523;222;19;7.735989712303028;7.735989712303028;7.3272034315353345
5524;278;21;7.630257274923521;7.630257274923521;7.478644114218298
5525;201;18;7.176309659973721;7.176309659973721;6.719210070066622
5526;238;17;7.285918762793911;7.285918762793911;7.068635719873985
5527;244;18;5.366685801021416;5.366685801021416;5.456693756451439
5528;167;18;7.168835895121516;7.168835895121516;7.082553208330586
5529;226;18;7.394822212356097;7.394822212356097;7.1543357494700395
5530;220;20;6.321361965808866;6.321361965808866;6.224318502277678
5531;195;19;7.780111630173175;7.780111630173175;7.395342840853089
5532;256;23;6.551164363408191;6.551164363408191;6.349315329351398
5533;191;18;6.252701773485855;6.252701773485855;6.125829049220996
5534;187;20;8.444868349929948;8.444868349929948;8.00530603270827
5535;283;18;6.310355544118063;6.310355544118063;6.57894986264827
5536;236;18;6.248062250991132;6.248062250991132;6.430601764628733
5537;257;19;6.642003339194341;6.642003339194341;6.5104365878763595
5538;247;18;6.737924845512245;6.737924845512245;6.726610451687819
5539;248;19;7.273330073687731;7.273330073687731;6.974230910996027
5540;274;18;6.782709170120331;6.782709170120331;6.73052591792026
5541;308;17;6.623758819987184;6.623758819987184;6.663335276830644
5542;278;20;6.2631808860391285;6.2631808860391285;6.260361516081809
5543;165;20;7.37867196470401;7.37867196470401;6.851921473785949
5544;327;20;6.876423001120646;6.876423001120646;6.565326170903972
5545;269;18;7.451172690968841;7.451172690968841;7.508479493763815
5546;252;18;6.487111780645206;6.487111780645206;6.536968127886661
5547;265;20;7.596815224673053;7.596815224673053;7.622547917086199
5548;306;20;7.17981450267483;7.17981450267483;7.340923968901186
5549;219;19;6.92472377313008;6.92472377313008;6.902169232641322
5550;271;19;7.05846657967121;7.05846657967121;6.993252500207697
5551;314;18;6.739091252467548;6.739091252467548;6.777017835621703
5552;231;20;7.105745614287442;7.105745614287442;7.095695299075713
5553;269;17;7.189240251069616;7.189240251069616;7.126027449426369
5554;343;20;6.641115343657108;6.641115343657108;6.402707970645494
5555;211;19;8.335775471490726;8.335775471490726;7.953711738020534
5556;311;21;7.466138066218322;7.466138066218322;7.470966232219292
5557;232;18;5.814179459836471;5.814179459836471;5.777615115002522
5558;233;18;7.276574526897108;7.276574526897108;7.214449764844436
5559;206;19;7.699874680369557;7.699874680369557;7.421932421464155
5560;269;19;7.047155274463125;7.047155274463125;7.18002108508957
5561;275;19;7.318253375870664;7.318253375870664;7.0772431152356985
5562;230;19;7.56515398008189;7.56515398008189;7.285359489499346
5563;257;18;5.534119516679286;5.534119516679286;5.601989962183035
5564;191;19;7.716583434194407;7.716583434194407;7.429528814850026
5565;290;21;7.352846375545566;7.352846375545566;7.2860125182663
5566;269;19;7.732952244335946;7.732952244335946;7.448025428338195
5567;215;18;6.749889562034587;6.749889562034587;6.44260158889769
5568;266;19;7.303884637660597;7.303884637660597;7.213101410081314
5569;263;20;7.989227404304718;7.989227404304718;7.539770584716657
5570;222;19;8.140212807803698;8.140212807803698;7.7087528219878445
5571;212;20;5.953098591319763;5.953098591319763;5.853704602499258
5572;194;17;6.288675852480926;6.288675852480926;6.231753534823085
5573;321;18;7.077237661699826;7.077237661699826;7.350043741426909
5574;193;20;6.203059824855254;6.203059824855254;6.245635947626751
5575;134;17;6.879094456742923;6.879094456742923;6.746060899137864
5576;210;18;6.271305078909407;6.271305078909407;6.401226655928852
5577;134;18;7.106887230115658;7.106887230115658;6.876503723197821
5578;138;16;6.922434343571214;6.922434343571214;6.636080742824867
5579;293;18;5.730755866740025;5.730755866740025;5.851483905296667
5580;232;19;6.252483621799329;6.252483621799329;6.403196900796589
5581;267;17;5.319073257195193;5.319073257195193;5.400005472547309
5582;228;17;6.1951874466122;6.1951874466122;6.376676545608567
5583;254;18;5.46223289243865;5.46223289243865;5.563930504913832
5584;223;18;6.580156227559575;6.580156227559575;6.503198225649485
5585;366;18;7.081672116240739;7.081672116240739;7.30880111194972
5586;216;19;6.2358336462232895;6.2358336462232895;6.175134445391101
5587;345;17;6.75662994584621;6.75662994584621;7.032882129451178
5588;166;19;6.603753953468847;6.603753953468847;6.373566711133519
5589;257;18;6.951449812147331;6.951449812147331;7.044276431012726
5590;130;16;7.240943488611403;7.240943488611403;6.646689681183361
5591;152;18;6.418786071134979;6.418786071134979;6.105533402979924
5592;248;17;6.961611820521793;6.961611820521793;7.013796727420775
5593;193;18;6.201789005610422;6.201789005610422;6.306284992870286
5594;245;18;6.527541227529977;6.527541227529977;6.6804533436478355
5595;178;19;5.484565242051608;5.484565242051608;5.775704524431874
5596;149;19;6.388551475679173;6.388551475679173;6.078771038111041
5597;115;16;7.165949295256911;7.165949295256911;6.888283919436414
5598;221;18;6.11591588050158;6.11591588050158;6.352135975718254
5599;161;19;5.985971968242461;5.985971968242461;6.0893346598323
5600;208;18;6.729447797157793;6.729447797157793;6.387796454702894
5601;217;19;5.759468256569367;5.759468256569367;6.087388516238806
5602;101;17;7.024078537289836;7.024078537289836;6.699651975227702
5603;212;18;6.395273876136263;6.395273876136263;6.655480254626676
5604;203;19;5.712629652300548;5.712629652300548;6.0791620823889305
5605;307;18;5.231115769475007;5.231115769475007;5.473137061749456
5606;222;18;5.966555312980913;5.966555312980913;6.198019092078747
5607;160;17;6.822893711803339;6.822893711803339;6.877478417884077
5608;182;17;6.380747945463209;6.380747945463209;6.345092108105221
5609;150;19;6.390771972860241;6.390771972860241;6.056379972148411
5610;265;17;7.176128165749976;7.176128165749976;7.261912702576429
5611;226;19;5.444067766469288;5.444067766469288;5.895941342598216
5612;186;17;6.6013480344177555;6.6013480344177555;6.343687964823356
5613;194;20;6.7206118252037195;6.7206118252037195;6.502417523878743
5614;185;18;5.891238024756674;5.891238024756674;6.186765918684342
5615;128;17;6.565257331469869;6.565257331469869;6.5493401610950785
5616;285;18;5.134229992815099;5.134229992815099;5.338429529328291
5617;225;17;6.735962583141863;6.735962583141863;6.952249596638297
5618;211;19;5.687248039789139;5.687248039789139;6.046062034029108
5619;214;18;5.765014665719526;5.765014665719526;5.79118489757951
5620;182;19;6.331095898226468;6.331095898226468;6.124117888796939
5621;140;16;6.767734962386433;6.767734962386433;6.310921181847337
5622;252;21;6.579740792030477;6.579740792030477;6.724864332201612
5623;247;18;5.6243846470333985;5.6243846470333985;6.0956479595526325
5624;217;17;6.048378511664296;6.048378511664296;5.9912521769420195
5625;169;21;6.863443065667593;6.863443065667593;6.707203916022436
5626;250;18;6.638242705982718;6.638242705982718;6.862832735056839
5627;243;18;6.063547227851172;6.063547227851172;6.336959596751557
5628;136;17;5.372297106100261;5.372297106100261;5.512898204710389
5629;163;17;6.515401517742867;6.515401517742867;6.253577575368005
5630;186;19;5.676913290184265;5.676913290184265;5.87147074101822
5631;151;18;7.08334300249833;7.08334300249833;6.745286914727516
5632;127;17;7.203301119530956;7.203301119530956;6.978539574225955
5633;285;18;5.01825477028591;5.01825477028591;5.20014948075017
5634;196;19;6.318796516973545;6.318796516973545;6.072483649469704
5635;177;18;7.066539738622517;7.066539738622517;6.9897742799346725
5636;230;18;6.100567208227398;6.100567208227398;6.338181021855152
5637;123;17;7.034578163723796;7.034578163723796;6.794772444904426
5638;252;18;5.891605315939956;5.891605315939956;6.185628777030454
5639;165;18;6.557851453667025;6.557851453667025;6.388327113117174
5640;123;16;6.040558666335011;6.040558666335011;5.757495244348404
5641;181;18;6.660341294662195;6.660341294662195;6.633222984567998
5642;121;19;6.9428438473771585;6.9428438473771585;6.709203483914915
5643;108;17;7.273689717428753;7.273689717428753;6.720143995982747
5644;133;16;5.774614173199303;5.774614173199303;5.773448349538481
5645;164;19;7.448490541628738;7.448490541628738;7.124140707882867
5646;251;19;6.39247004889365;6.39247004889365;6.325157470308315
5647;194;17;6.491741105256034;6.491741105256034;6.675094767681862
5648;138;17;6.982186206991228;6.982186206991228;6.707989298536483
5649;146;16;5.193681208142696;5.193681208142696;5.385072321506587
5650;328;19;7.012004071679796;7.012004071679796;7.234561288689374
5651;205;20;5.282141806439422;5.282141806439422;5.704932544641768
5652;142;17;7.15771361087568;7.15771361087568;6.788679150102037
5653;133;15;5.73809690070511;5.73809690070511;5.63654330567509
5654;236;19;6.237742443829878;6.237742443829878;6.410003131506249
5655;123;17;7.4170053564134;7.4170053564134;6.941286863990566
5656;267;17;6.596612333215488;6.596612333215488;6.81813411705528
5657;222;16;6.1904149867326215;6.1904149867326215;6.343814155115214
5658;161;17;6.170245019873134;6.170245019873134;6.32424498570319
5659;147;19;5.831059351759892;5.831059351759892;5.892585735123285
5660;232;18;6.639056820076742;6.639056820076742;6.785951393734938
5661;147;15;5.408080606229224;5.408080606229224;5.592278244979421
5662;149;18;6.379004606043737;6.379004606043737;6.293081912924302
5663;251;19;5.431531586912475;5.431531586912475;5.861096539613634
5664;170;18;6.913510646669869;6.913510646669869;6.826844467052621
5665;248;19;5.60219910889007;5.60219910889007;6.081986725094296
5666;177;17;5.7363439848184;5.7363439848184;5.860216401525926
5667;167;19;6.922866605119186;6.922866605119186;6.6107889815511465
5668;179;19;6.999935079661075;6.999935079661075;6.833454961829251
5669;169;18;6.338822382085339;6.338822382085339;6.2963374706923885
5670;158;18;6.004025755887364;6.004025755887364;6.097623722892839
5671;150;16;5.612445794651951;5.612445794651951;5.739224303601628
5672;270;19;5.621212236503479;5.621212236503479;6.088816703700821
5673;163;18;6.117901190273702;6.117901190273702;6.251928788290375
5674;149;18;6.672495113201588;6.672495113201588;6.562852066763327
5675;164;18;6.860756736327314;6.860756736327314;6.785178993830901
